Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-12	4963	127	134.0	3.0	47.0	1.0	Asia	AF
Albania	2866376	2020-05-12	876	31	306.0	11.0	20.0	0.0	Europe	AL
Algeria	42228429	2020-05-12	6067	515	144.0	12.0	29.0	1.0	Africa	DZ
Andorra	77006	2020-05-12	758	48	9843.0	623.0	91.0	26.0	Europe	AD
Angola	30809762	2020-05-11	45	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-11	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-12	6563	319	148.0	7.0	35.0	1.0	South America	AR
Armenia	2951776	2020-05-12	3538	47	1199.0	16.0	311.0	2.0	Asia	AM
Australia	24992369	2020-05-12	6980	98	279.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-12	15961	623	1804.0	70.0	35.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-12	2693	33	271.0	3.0	64.0	1.0	Asia	AZ
Bahamas	385640	2020-05-11	93	11	241.0	29.0	26.0	0.0	North America	BS
Bahrain	1569439	2020-05-12	5531	9	3524.0	6.0	1154.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-12	16660	250	103.0	2.0	36.0	0.0	Asia	BD
Barbados	286641	2020-05-12	85	7	297.0	24.0	10.0	0.0	North America	BB
Belarus	9485386	2020-05-12	24873	142	2622.0	15.0	688.0	4.0	Europe	BY
Belgium	11422068	2020-05-12	53779	8761	4708.0	767.0	286.0	65.0	Europe	BE
Belize	383071	2020-05-11	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-12	327	2	28.0	0.0	20.0	0.0	Africa	BJ
Bhutan	754394	2020-05-12	11	0	15.0	0.0	5.0	0.0	Asia	BT
Bolivia	11353142	2020-05-12	2964	128	261.0	11.0	102.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-12	2158	117	649.0	35.0	64.0	11.0	Europe	BA
Botswana	2254126	2020-05-11	24	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-12	178214	12461	851.0	59.0	300.0	22.0	South America	BR
Brunei	428962	2020-05-11	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-12	2023	95	289.0	14.0	46.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-12	766	51	39.0	3.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-05-11	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-12	267	2	491.0	4.0	149.0	0.0	Africa	CV
Cambodia	16249798	2020-05-11	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-11	2689	125	107.0	5.0	23.0	2.0	Africa	CM
Canada	37058856	2020-05-12	72419	5300	1954.0	143.0	248.0	30.0	North America	CA
Central African Republic	4666377	2020-05-11	143	0	31.0	0.0	12.0	0.0	Africa	CF
Chad	15477751	2020-05-12	357	40	23.0	3.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-12	31721	335	1694.0	18.0	518.0	3.0	South America	CL
China	1392730000	2020-05-12	84018	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-12	12272	493	247.0	10.0	74.0	2.0	South America	CO
Comoros	832322	2020-05-11	11	1	13.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-11	333	11	63.0	2.0	18.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-12	1102	44	13.0	1.0	5.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-12	804	7	161.0	1.0	10.0	0.0	North America	CR
Croatia	4089400	2020-05-12	2207	91	540.0	22.0	23.0	2.0	Europe	HR
Cuba	11338138	2020-05-12	1804	78	159.0	7.0	10.0	1.0	North America	CU
Cyprus	1189265	2020-05-12	903	16	759.0	13.0	21.0	1.0	Europe	CY
Czechia	10625695	2020-05-12	8221	283	774.0	27.0	31.0	2.0	Europe	CZ
Denmark	5797446	2020-05-12	10789	527	1861.0	91.0	133.0	4.0	Europe	DK
Diamond Princess		2020-05-11	712	13						
Djibouti	958920	2020-05-12	1256	3	1310.0	3.0	142.0	1.0	Africa	DJ
Dominica	71625	2020-05-11	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-12	10900	402	1026.0	38.0	228.0	5.0	North America	DO
Ecuador	17084357	2020-05-12	30419	2327	1781.0	136.0	-86.0	44.0	South America	EC
Egypt	98423595	2020-05-12	10093	544	103.0	6.0	29.0	1.0	Africa	EG
El Salvador	6420744	2020-05-12	998	20	155.0	3.0	64.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-11	439	4	335.0	3.0	95.0	1.0	Africa	GQ
Eritrea	5750433	2020-05-11	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-12	1746	61	1322.0	46.0	26.0	5.0	Europe	EE
Eswatini	1136191	2020-05-12	184	2	162.0	2.0	57.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-12	261	5	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-11	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-12	6003	275	1088.0	50.0	107.0	5.0	Europe	FI
France	66987244	2020-05-12	178349	26994	2662.0	403.0	114.0	22.0	Europe	FR
Gabon	2119275	2020-05-12	863	9	407.0	4.0	220.0	1.0	Africa	GA
Gambia	2280102	2020-05-11	22	1	10.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-05-12	642	11	172.0	3.0	10.0	1.0	Asia	GE
Germany	82927922	2020-05-12	173171	7738	2088.0	93.0	74.0	9.0	Europe	DE
Ghana	29767108	2020-05-12	5127	22	172.0	1.0	81.0	0.0	Africa	GH
Greece	10727668	2020-05-12	2744	152	256.0	14.0	10.0	1.0	Europe	GR
Grenada	111454	2020-05-11	21	0	188.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-12	1199	27	70.0	2.0	25.0	0.0	North America	GT
Guinea	12414318	2020-05-12	2298	11	185.0	1.0	39.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-12	820	3	437.0	2.0	217.0	1.0	Africa	GW
Guyana	779004	2020-05-12	113	10	145.0	13.0	26.0	0.0	South America	GY
Haiti	11123176	2020-05-11	209	16	19.0	1.0	10.0	0.0	North America	HT
Honduras	9587522	2020-05-12	2080	121	217.0	13.0	84.0	3.0	North America	HN
Hungary	9768785	2020-05-12	3313	425	339.0	44.0	25.0	6.0	Europe	HU
Iceland	353574	2020-05-11	1801	10	5094.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-12	74292	2415	55.0	2.0	18.0	1.0	Asia	IN
Indonesia	267663435	2020-05-12	14749	1007	55.0	4.0	10.0	1.0	Asia	ID
Iran	81800269	2020-05-12	110767	6733	1354.0	82.0	132.0	5.0	Asia	IR
Iraq	38433600	2020-05-12	2913	112	76.0	3.0	13.0	0.0	Asia	IQ
Ireland	4853506	2020-05-12	23242	1488	4789.0	307.0	259.0	31.0	Europe	IE
Israel	8883800	2020-05-12	16529	260	1861.0	29.0	27.0	2.0	Asia	IL
