Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-28	1828	58	49.0	2.0	20.0	1.0	Asia	AF
Albania	2866376	2020-04-28	750	30	262.0	10.0	49.0	1.0	Europe	AL
Algeria	42228429	2020-04-28	3649	437	86.0	10.0	20.0	1.0	Africa	DZ
Andorra	77006	2020-04-27	743	40	9649.0	519.0	338.0	39.0	Europe	AD
Angola	30809762	2020-04-27	27	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-27	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-28	4127	207	93.0	5.0	25.0	1.0	South America	AR
Armenia	2951776	2020-04-28	1867	30	633.0	10.0	158.0	2.0	Asia	AM
Australia	24992369	2020-04-28	6744	89	270.0	4.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-04-28	15357	569	1736.0	64.0	55.0	9.0	Europe	AT
Azerbaijan	9942334	2020-04-28	1717	22	173.0	2.0	24.0	0.0	Asia	AZ
Bahamas	385640	2020-04-27	80	11	207.0	29.0	52.0	5.0	North America	BS
Bahrain	1569439	2020-04-28	2811	8	1791.0	5.0	534.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-28	6462	155	40.0	1.0	19.0	0.0	Asia	BD
Barbados	286641	2020-04-27	80	6	279.0	21.0	17.0	3.0	North America	BB
Belarus	9485386	2020-04-28	12208	79	1287.0	8.0	578.0	3.0	Europe	BY
Belgium	11422068	2020-04-28	47334	7331	4144.0	642.0	558.0	117.0	Europe	BE
Belize	383071	2020-04-27	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-27	64	1	6.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-27	7	0	9.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-04-27	1014	53	89.0	5.0	40.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-28	1585	63	477.0	19.0	73.0	4.0	Europe	BA
Botswana	2254126	2020-04-28	23	1	10.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-04-28	73235	5083	350.0	24.0	144.0	11.0	South America	BR
Brunei	428962	2020-04-27	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-28	1399	58	200.0	8.0	61.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-28	638	42	32.0	2.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-04-27	11	1	1.0	0.0	1.0	0.0	Africa	BI
