Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-08	20917	369	563.0	10.0	139.0	3.0	Asia	AF
Albania	2866376	2020-06-08	1263	34	441.0	12.0	42.0	0.0	Europe	AL
Algeria	42228429	2020-06-08	10265	715	243.0	17.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-08	852	51	11064.0	662.0	1130.0	0.0	Europe	AD
Angola	30809762	2020-06-08	92	4	3.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-08	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-08	23620	693	531.0	16.0	139.0	3.0	South America	AR
Armenia	2951776	2020-06-08	13325	211	4514.0	71.0	1299.0	24.0	Asia	AM
Australia	24992369	2020-06-08	7267	102	291.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-06-08	16968	672	1918.0	76.0	27.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-08	7876	93	792.0	9.0	223.0	3.0	Asia	AZ
Bahamas	385640	2020-06-08	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-08	15417	27	9823.0	17.0	2259.0	5.0	Asia	BH
Bangladesh	161356039	2020-06-08	68504	930	425.0	6.0	118.0	2.0	Asia	BD
Barbados	286641	2020-06-08	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-08	49453	276	5214.0	29.0	638.0	4.0	Europe	BY
Belgium	11422068	2020-06-08	59348	9606	5196.0	841.0	73.0	11.0	Europe	BE
Belize	383071	2020-06-08	19	2	50.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-08	288	4	25.0	0.0	4.0	0.0	Africa	BJ
Bhutan	754394	2020-06-08	59	0	78.0	0.0	21.0	0.0	Asia	BT
Bolivia	11353142	2020-06-08	13949	475	1229.0	42.0	301.0	12.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-08	2704	160	813.0	48.0	54.0	2.0	Europe	BA
Botswana	2254126	2020-06-08	42	1	19.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-06-08	707412	37134	3377.0	177.0	864.0	34.0	South America	BR
Brunei	428962	2020-06-08	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-08	2810	164	401.0	23.0	42.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-08	890	53	45.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-06-08	83	1	7.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-08	567	5	1043.0	9.0	200.0	2.0	Africa	CV
Cambodia	16249798	2020-06-08	126	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-08	8060	212	320.0	8.0	66.0	1.0	Africa	CM
Canada	37058856	2020-06-08	97779	7910	2638.0	213.0	121.0	14.0	North America	CA
Central African Republic	4666377	2020-06-08	1850	5	396.0	1.0	167.0	0.0	Africa	CF
Chad	15477751	2020-06-08	839	70	54.0	5.0	3.0	0.0	Africa	TD
Chile	18729160	2020-06-08	138846	2264	7413.0	121.0	1799.0	61.0	South America	CL
China	1392730000	2020-06-08	84195	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-08	40847	1373	823.0	28.0	231.0	8.0	South America	CO
Comoros	832322	2020-06-08	141	2	169.0	2.0	42.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-08	683	22	130.0	4.0	14.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-08	4106	88	49.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-08	1342	11	268.0	2.0	52.0	0.0	North America	CR
Croatia	4089400	2020-06-08	2247	104	549.0	25.0	0.0	0.0	Europe	HR
Cuba	11338138	2020-06-08	2200	83	194.0	7.0	10.0	0.0	North America	CU
Cyprus	1189265	2020-06-08	970	18	816.0	15.0	18.0	1.0	Europe	CY
Czechia	10625695	2020-06-08	9697	328	913.0	31.0	37.0	1.0	Europe	CZ
Denmark	5797446	2020-06-08	12162	593	2098.0	102.0	45.0	3.0	Europe	DK
Diamond Princess		2020-06-08	712	13						
Djibouti	958920	2020-06-08	4278	31	4461.0	32.0	739.0	7.0	Africa	DJ
Dominica	71625	2020-06-08	18	0	251.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-08	20126	539	1894.0	51.0	240.0	3.0	North America	DO
Ecuador	17084357	2020-06-08	43378	3642	2539.0	213.0	251.0	17.0	South America	EC
Egypt	98423595	2020-06-08	35444	1271	360.0	13.0	92.0	3.0	Africa	EG
El Salvador	6420744	2020-06-08	3104	56	483.0	9.0	81.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-08	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-08	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-08	1940	69	1469.0	52.0	53.0	1.0	Europe	EE
Eswatini	1136191	2020-06-08	340	3	299.0	3.0	41.0	0.0	Africa	SZ
Ethiopia	109224559	2020-06-08	2156	27	20.0	0.0	8.0	0.0	Africa	ET
Fiji	883483	2020-06-08	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-08	7001	323	1269.0	59.0	21.0	1.0	Europe	FI
France	66987244	2020-06-08	191313	29212	2856.0	436.0	29.0	6.0	Europe	FR
Gabon	2119275	2020-06-08	3101	21	1463.0	10.0	210.0	2.0	Africa	GA
Gambia	2280102	2020-06-08	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-08	812	13	218.0	3.0	5.0	0.0	Asia	GE
Germany	82927922	2020-06-08	186109	8695	2244.0	105.0	30.0	2.0	Europe	DE
Ghana	29767108	2020-06-08	9910	48	333.0	2.0	62.0	0.0	Africa	GH
Greece	10727668	2020-06-08	3049	182	284.0	17.0	12.0	0.0	Europe	GR
Grenada	111454	2020-06-08	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-08	7502	267	435.0	15.0	126.0	9.0	North America	GT
Guinea	12414318	2020-06-08	4216	23	340.0	2.0	30.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-08	1389	12	741.0	6.0	27.0	2.0	Africa	GW
Guyana	779004	2020-06-08	154	12	198.0	15.0	1.0	0.0	South America	GY
Haiti	11123176	2020-06-08	3538	54	318.0	5.0	118.0	1.0	North America	HT
Honduras	9587522	2020-06-08	6450	262	673.0	27.0	113.0	5.0	North America	HN
Hungary	9768785	2020-06-08	4014	548	411.0	56.0	12.0	2.0	Europe	HU
Iceland	353574	2020-06-08	1807	10	5111.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-06-08	265928	7473	197.0	6.0	50.0	1.0	Asia	IN
Indonesia	267663435	2020-06-08	32033	1883	120.0	7.0	19.0	1.0	Asia	ID
Iran	81800269	2020-06-08	173832	8351	2125.0	102.0	237.0	6.0	Asia	IR
Iraq	38433600	2020-06-08	13481	370	351.0	10.0	172.0	4.0	Asia	IQ
Ireland	4853506	2020-06-08	25207	1683	5194.0	347.0	30.0	7.0	Europe	IE
Israel	8883800	2020-06-08	18032	298	2030.0	34.0	97.0	1.0	Asia	IL
Italy	60431283	2020-06-08	235278	33964	3893.0	562.0	34.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-08	3881	38	155.0	2.0	37.0	0.0	Africa	CI
Jamaica	2934855	2020-06-08	599	10	204.0	3.0	4.0	0.0	North America	JM
Japan	126529100	2020-06-08	17060	920	135.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-08	831	9	83.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-08	12859	56	704.0	3.0	85.0	1.0	Asia	KZ
Kenya	51393010	2020-06-08	2872	85	56.0	2.0	17.0	0.0	Africa	KE
Kosovo	1845300	2020-06-08	1263	31	684.0	17.0	108.0	1.0	Europe	XK
Kuwait	4137309	2020-06-08	32510	269	7858.0	65.0	1148.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-06-08	2032	23	322.0	4.0	34.0	1.0	Asia	KG
Laos	7061507	2020-06-08	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-08	1088	26	565.0	13.0	11.0	1.0	Europe	LV
Lebanon	6848925	2020-06-08	1350	30	197.0	4.0	17.0	0.0	Asia	LB
Lesotho	2108132	2020-06-08	4	0	2.0	0.0	1.0	0.0	Africa	LS
Liberia	4818977	2020-06-08	370	30	77.0	6.0	15.0	1.0	Africa	LR
Libya	6678567	2020-06-08	332	5	50.0	1.0	25.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-08	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-08	1720	71	617.0	25.0	15.0	0.0	Europe	LT
Luxembourg	607728	2020-06-08	4040	110	6648.0	181.0	35.0	0.0	Europe	LU
Madagascar	26262368	2020-06-08	1094	9	42.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-06-08	443	4	25.0	0.0	6.0	0.0	Africa	MW
Malaysia	31528585	2020-06-08	8329	117	264.0	4.0	15.0	0.0	Asia	MY
Maldives	515696	2020-06-08	1916	8	3715.0	16.0	169.0	4.0	Asia	MV
Mali	19077690	2020-06-08	1547	92	81.0	5.0	12.0	1.0	Africa	ML
Malta	483530	2020-06-08	630	9	1303.0	19.0	23.0	0.0	Europe	MT
Mauritania	4403319	2020-06-08	1104	59	251.0	13.0	117.0	8.0	Africa	MR
Mauritius	1265303	2020-06-08	337	10	266.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-06-08	120102	14053	952.0	111.0	211.0	31.0	North America	MX
Moldova	3545883	2020-06-08	9807	353	2766.0	100.0	408.0	14.0	Europe	MD
Monaco	38682	2020-06-08	99	4	2559.0	103.0	0.0	0.0	Europe	MC
Mongolia	3170208	2020-06-08	194	0	61.0	0.0	3.0	0.0	Asia	MN
