Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-17	26874	504	723.0	14.0	127.0	3.0	Asia	AF
Albania	2866376	2020-06-17	1722	38	601.0	13.0	133.0	1.0	Europe	AL
Algeria	42228429	2020-06-17	11268	799	267.0	19.0	19.0	2.0	Africa	DZ
Andorra	77006	2020-06-17	854	52	11090.0	675.0	26.0	13.0	Europe	AD
Angola	30809762	2020-06-17	155	7	5.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-17	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-17	35552	913	799.0	21.0	215.0	4.0	South America	AR
Armenia	2951776	2020-06-17	18033	302	6109.0	102.0	1331.0	25.0	Asia	AM
Australia	24992369	2020-06-17	7391	102	296.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-06-17	17203	687	1944.0	78.0	22.0	2.0	Europe	AT
Azerbaijan	9942334	2020-06-17	10991	133	1105.0	13.0	248.0	3.0	Asia	AZ
Bahamas	385640	2020-06-17	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-17	19961	49	12719.0	31.0	2396.0	11.0	Asia	BH
Bangladesh	161356039	2020-06-17	98489	1305	610.0	8.0	146.0	2.0	Asia	BD
Barbados	286641	2020-06-17	97	7	338.0	24.0	3.0	0.0	North America	BB
Belarus	9485386	2020-06-17	56032	324	5907.0	34.0	524.0	4.0	Europe	BY
Belgium	11422068	2020-06-17	60244	9675	5274.0	847.0	59.0	4.0	Europe	BE
Belize	383071	2020-06-17	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-17	572	9	50.0	1.0	23.0	0.0	Africa	BJ
Bhutan	754394	2020-06-17	67	0	89.0	0.0	11.0	0.0	Asia	BT
Bolivia	11353142	2020-06-17	20685	679	1822.0	60.0	476.0	15.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-17	3141	168	945.0	51.0	110.0	2.0	Europe	BA
Botswana	2254126	2020-06-17	79	1	35.0	0.0	14.0	0.0	Africa	BW
Brazil	209469333	2020-06-17	955377	46510	4561.0	222.0	873.0	33.0	South America	BR
Brunei	428962	2020-06-17	141	3	329.0	7.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-17	3542	184	506.0	26.0	78.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-17	899	53	46.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-17	104	1	9.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-17	792	7	1457.0	13.0	326.0	4.0	Africa	CV
Cambodia	16249798	2020-06-17	128	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-17	9864	276	391.0	11.0	47.0	3.0	Africa	CM
Canada	37058856	2020-06-17	101491	8312	2739.0	224.0	75.0	7.0	North America	CA
Central African Republic	4666377	2020-06-17	2564	18	549.0	4.0	145.0	3.0	Africa	CF
Chad	15477751	2020-06-17	854	74	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-17	220628	3615	11780.0	193.0	3853.0	61.0	South America	CL
China	1392730000	2020-06-17	84458	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-17	55083	1887	1109.0	38.0	259.0	9.0	South America	CO
Comoros	832322	2020-06-17	197	3	237.0	4.0	42.0	1.0	Africa	KM
