Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		33594	936	903	25	47	4.36	Asia	AF
Albania	2866376		3106	83	1083	28	183	6.28	Europe	AL
Algeria	42228429		17348	978	410	23	72	1.37	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		386	21	12	0	3	0.19	Africa	AO
Antigua and Barbuda	96286		70	3	727	31	10	0.0	North America	AG
Argentina	44494502		87030	1694	1955	38	445	7.71	South America	AR
Armenia	2951776		29820	521	10102	176	1272	23.04	Asia	AM
Australia	24992369		9056	106	362	4	42	0.08	Oceania	AU
Austria	8847037		18513	706	2092	79	72	0.11	Europe	AT
Azerbaijan	9942334		21916	274	2204	27	382	5.43	Asia	AZ
Bahamas	385640		106	11	274	28	5	0.0	North America	BS
Bahrain	1569439		30931	98	19708	62	2240	3.82	Asia	BH
Bangladesh	161356039		172134	2197	1066	13	141	1.92	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		64224	443	6770	46	189	4.74	Europe	BY
Belgium	11422068		62123	9776	5438	855	53	1.93	Europe	BE
Belize	383071		30	2	78	5	5	0.0	North America	BZ
Benin	11485048		1199	21	104	1	0	0.0	Africa	BJ
Bhutan	754394		80	0	106	0	3	0.0	Asia	BT
Bolivia	11353142		42984	1577	3786	138	771	33.12	South America	BO
Bosnia and Herzegovina	3323929		5869	209	1765	62	379	6.32	Europe	BA
Botswana	2254126		314	1	139	0	38	0.0	Africa	BW
Brazil	209469333		1713160	67964	8178	324	1262	35.0	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		6342	259	905	37	169	3.86	Europe	BG
Burkina Faso	19751535		1003	53	50	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1542	18	2835	33	505	5.52	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		14916	359	591	14	92	1.82	Africa	CM
Canada	37058856		108334	8786	2923	237	55	2.91	North America	CA
Central African Republic	4666377		4109	52	880	11	78	1.07	Africa	CF
Chad	15477751		873	74	56	4	0	0.0	Africa	TD
Chile	18729160		303083	6573	16182	350	1123	43.78	South America	CL
China	1392730000		84950	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		124494	4606	2507	92	531	22.52	South America	CO
Comoros	832322		313	7	376	8	12	0.0	Africa	KM
Congo (Brazzaville)	5244363		1821	47	347	8	83	1.14	Africa	CG
Congo (Kinshasa)	84068091		7432	182	88	2	3	0.08	Africa	CD
Costa Rica	4999441		5836	25	1167	5	416	1.6	North America	CR
Croatia	4089400		3325	114	813	27	120	1.47	Europe	HR
Cuba	11338138		2399	86	211	7	4	0.0	North America	CU
Cyprus	1189265		1008	19	847	15	7	0.0	Europe	CY
Czechia	10625695		12814	351	1205	33	72	0.19	Europe	CZ
Denmark	5797446		13101	609	2259	105	18	0.52	Europe	DK
Djibouti	958920		4889	55	5098	57	192	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		39588	829	3725	78	583	7.06	North America	DO
Ecuador	17084357		63245	4873	3701	285	291	17.38	South America	EC
Egypt	98423595		78304	3564	795	36	86	5.38	Africa	EG
El Salvador	6420744		8566	235	1334	36	285	8.25	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	2	0.0	Africa	ER
Estonia	1320884		2003	69	1516	52	10	0.0	Europe	EE
Eswatini	1136191		1138	14	1001	12	262	2.64	Africa	SZ
Ethiopia	109224559		6774	120	62	1	8	0.16	Africa	ET
Fiji	883483		21	0	23	0	3	0.0	Oceania	FJ
Finland	5518050		7265	329	1316	59	5	0.18	Europe	FI
France	66987244		206072	29936	3076	446	46	1.07	Europe	FR
Gabon	2119275		5871	46	2770	21	168	1.89	Africa	GA
Gambia	2280102		61	3	26	1	5	0.44	Africa	GM
Georgia	3731000		963	15	258	4	8	0.0	Asia	GE
Germany	82927922		198699	9046	2396	109	33	0.61	Europe	DE
Ghana	29767108		22822	129	766	4	157	0.4	Africa	GH
Greece	10727668		3622	193	337	17	17	0.09	Europe	GR
