Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-04	2894	90	78.0	2.0	32.0	1.0	Asia	AF
Albania	2866376	2020-05-04	803	31	280.0	11.0	23.0	1.0	Europe	AL
Algeria	42228429	2020-05-04	4648	465	110.0	11.0	27.0	1.0	Africa	DZ
Andorra	77006	2020-05-04	750	45	9740.0	584.0	91.0	65.0	Europe	AD
Angola	30809762	2020-05-03	35	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-03	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-04	4887	260	110.0	6.0	20.0	1.0	South America	AR
Armenia	2951776	2020-05-04	2507	39	849.0	13.0	237.0	3.0	Asia	AM
Australia	24992369	2020-05-04	6847	96	274.0	4.0	5.0	1.0	Oceania	AU
Austria	8847037	2020-05-04	15621	600	1766.0	68.0	39.0	6.0	Europe	AT
Azerbaijan	9942334	2020-05-04	1984	26	200.0	3.0	31.0	0.0	Asia	AZ
Bahamas	385640	2020-05-03	83	11	215.0	29.0	8.0	0.0	North America	BS
Bahrain	1569439	2020-05-04	3533	8	2251.0	5.0	516.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-04	10143	182	63.0	1.0	26.0	0.0	Asia	BD
Barbados	286641	2020-05-03	82	7	286.0	24.0	10.0	3.0	North America	BB
Belarus	9485386	2020-05-04	17489	103	1844.0	11.0	654.0	3.0	Europe	BY
Belgium	11422068	2020-05-04	50267	7924	4401.0	694.0	313.0	63.0	Europe	BE
Belize	383071	2020-05-03	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-04	96	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-05-03	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-04	1681	82	148.0	7.0	59.0	3.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-04	1926	78	579.0	23.0	109.0	5.0	Europe	BA
Botswana	2254126	2020-05-03	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-04	108620	7367	519.0	35.0	197.0	13.0	South America	BR
Brunei	428962	2020-05-03	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-04	1652	78	236.0	11.0	41.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-04	672	46	34.0	2.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-03	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-04	175	2	322.0	4.0	121.0	2.0	Africa	CV
Cambodia	16249798	2020-05-03	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-04	2104	64	83.0	3.0	16.0	0.0	Africa	CM
Canada	37058856	2020-05-04	61957	4003	1672.0	108.0	333.0	31.0	North America	CA
Central African Republic	4666377	2020-05-04	85	0	18.0	0.0	14.0	0.0	Africa	CF
Chad	15477751	2020-05-03	117	10	8.0	1.0	5.0	1.0	Africa	TD
Chile	18729160	2020-05-04	20643	270	1102.0	14.0	365.0	4.0	South America	CL
China	1392730000	2020-05-04	83966	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-04	7973	358	161.0	7.0	48.0	2.0	South America	CO
Comoros	832322	2020-05-03	3	0	4.0	0.0	4.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-04	236	10	45.0	2.0	7.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-04	682	34	8.0	0.0	3.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-04	742	6	148.0	1.0	9.0	0.0	North America	CR
Croatia	4089400	2020-05-04	2101	80	514.0	20.0	15.0	5.0	Europe	HR
Cuba	11338138	2020-05-04	1668	69	147.0	6.0	25.0	1.0	North America	CU
Cyprus	1189265	2020-05-04	874	15	735.0	13.0	44.0	0.0	Europe	CY
Czechia	10625695	2020-05-04	7819	252	736.0	24.0	35.0	3.0	Europe	CZ
Denmark	5797446	2020-05-04	9868	493	1702.0	85.0	168.0	11.0	Europe	DK
Diamond Princess		2020-05-03	712	13						
Djibouti	958920	2020-05-04	1116	2	1164.0	2.0	84.0	0.0	Africa	DJ
Dominica	71625	2020-05-03	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-04	8235	346	775.0	33.0	183.0	6.0	North America	DO
Ecuador	17084357	2020-05-04	31881	1569	1866.0	92.0	506.0	53.0	South America	EC
Egypt	98423595	2020-05-04	6813	436	69.0	4.0	21.0	1.0	Africa	EG
El Salvador	6420744	2020-05-04	555	13	86.0	2.0	36.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-03	315	1	241.0	1.0	44.0	0.0	Africa	GQ
Eritrea	5750433	2020-05-03	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-04	1703	55	1289.0	42.0	42.0	4.0	Europe	EE
Eswatini	1136191	2020-05-04	116	1	102.0	1.0	45.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-04	140	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-05-03	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-04	5327	240	965.0	43.0	115.0	9.0	Europe	FI
France	66987244	2020-05-04	169583	25204	2532.0	376.0	54.0	28.0	Europe	FR
Gabon	2119275	2020-05-04	367	6	173.0	3.0	74.0	1.0	Africa	GA
Gambia	2280102	2020-05-03	17	1	7.0	0.0	3.0	0.0	Africa	GM
Georgia	3731000	2020-05-04	593	9	159.0	2.0	26.0	1.0	Asia	GE
Germany	82927922	2020-05-04	166152	6993	2004.0	84.0	89.0	10.0	Europe	DE
Ghana	29767108	2020-05-04	2719	18	91.0	1.0	39.0	0.0	Africa	GH
Greece	10727668	2020-05-04	2632	146	245.0	14.0	9.0	1.0	Europe	GR
Grenada	111454	2020-05-03	21	0	188.0	0.0	27.0	0.0	North America	GD
Guatemala	17247807	2020-05-04	730	19	42.0	1.0	12.0	0.0	North America	GT
Guinea	12414318	2020-05-04	1710	9	138.0	1.0	44.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-04	413	1	220.0	1.0	181.0	0.0	Africa	GW
Guyana	779004	2020-05-04	92	9	118.0	12.0	23.0	1.0	South America	GY
Haiti	11123176	2020-05-04	100	11	9.0	1.0	2.0	0.0	North America	HT
Honduras	9587522	2020-05-04	1178	83	123.0	9.0	54.0	2.0	North America	HN
Hungary	9768785	2020-05-04	3035	351	311.0	36.0	46.0	7.0	Europe	HU
Iceland	353574	2020-05-03	1799	10	5088.0	28.0	20.0	0.0	Europe	IS
India	1352617328	2020-05-04	46437	1566	34.0	1.0	13.0	0.0	Asia	IN
Indonesia	267663435	2020-05-04	11587	864	43.0	3.0	9.0	0.0	Asia	ID
Iran	81800269	2020-05-04	98647	6277	1206.0	77.0	88.0	6.0	Asia	IR
