Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-12	23546	446	633.0	12.0	123.0	4.0	Asia	AF
Albania	2866376	2020-06-12	1416	36	494.0	13.0	71.0	1.0	Europe	AL
Algeria	42228429	2020-06-12	10698	751	253.0	18.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-12	853	51	11077.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-06-12	130	5	4.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-12	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-12	28764	785	646.0	18.0	174.0	3.0	South America	AR
Armenia	2951776	2020-06-12	15281	258	5177.0	87.0	1174.0	25.0	Asia	AM
Australia	24992369	2020-06-12	7294	102	292.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-06-12	17064	675	1929.0	76.0	25.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-12	9218	113	927.0	11.0	237.0	3.0	Asia	AZ
Bahamas	385640	2020-06-12	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-12	17269	36	11003.0	23.0	2188.0	9.0	Asia	BH
Bangladesh	161356039	2020-06-12	81523	1095	505.0	7.0	131.0	2.0	Asia	BD
Barbados	286641	2020-06-12	96	7	335.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-06-12	52520	298	5537.0	31.0	596.0	4.0	Europe	BY
Belgium	11422068	2020-06-12	59819	9646	5237.0	845.0	80.0	7.0	Europe	BE
Belize	383071	2020-06-12	20	2	52.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-12	388	5	34.0	0.0	11.0	0.0	Africa	BJ
Bhutan	754394	2020-06-12	62	0	82.0	0.0	19.0	0.0	Asia	BT
Bolivia	11353142	2020-06-12	16929	559	1491.0	49.0	370.0	12.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-12	2893	163	870.0	49.0	86.0	1.0	Europe	BA
Botswana	2254126	2020-06-12	48	1	21.0	0.0	4.0	0.0	Africa	BW
