Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		33190	898	892	24	52	4.44	Asia	AF
Albania	2866376		2964	79	1034	27	173	7.33	Europe	AL
Algeria	42228429		16404	959	388	22	67	1.28	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		346	19	11	0	2	0.26	Africa	AO
Antigua and Barbuda	96286		70	3	727	31	10	0.0	North America	AG
Argentina	44494502		80447	1582	1808	35	408	6.79	South America	AR
Armenia	2951776		28936	491	9802	166	1290	19.65	Asia	AM
Australia	24992369		8755	106	350	4	36	0.08	Oceania	AU
Austria	8847037		18365	706	2075	79	72	0.34	Europe	AT
Azerbaijan	9942334		20837	258	2095	25	389	5.23	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		29821	98	19001	62	2282	8.92	Asia	BH
Bangladesh	161356039		165618	2096	1026	12	147	1.94	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		63804	429	6726	45	212	4.43	Europe	BY
Belgium	11422068		62058	9774	5433	855	61	3.68	Europe	BE
Belize	383071		30	2	78	5	15	0.0	North America	BZ
Benin	11485048		1199	21	104	1	1	0.17	Africa	BJ
Bhutan	754394		80	0	106	0	3	0.0	Asia	BT
Bolivia	11353142		40509	1476	3568	130	738	35.67	South America	BO
Bosnia and Herzegovina	3323929		5458	199	1642	59	340	4.51	Europe	BA
Botswana	2254126		314	1	139	0	61	0.0	Africa	BW
Brazil	209469333		1623284	65487	7749	312	1217	34.24	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5914	250	844	35	154	3.86	Europe	BG
Burkina Faso	19751535		1000	53	50	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1463	17	2690	31	548	9.2	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		107815	8748	2909	236	53	3.24	North America	CA
Central African Republic	4666377		4033	52	864	11	90	1.07	Africa	CF
Chad	15477751		872	74	56	4	0	0.0	Africa	TD
Chile	18729160		298557	6384	15940	340	1204	43.19	South America	CL
China	1392730000		84889	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		117412	4305	2364	86	511	21.13	South America	CO
Comoros	832322		311	7	373	8	46	0.0	Africa	KM
Congo (Brazzaville)	5244363		1557	44	296	8	89	1.33	Africa	CG
Congo (Kinshasa)	84068091		7432	182	88	2	5	0.18	Africa	CD
Costa Rica	4999441		5241	23	1048	4	394	1.6	North America	CR
Croatia	4089400		3220	113	787	27	121	1.47	Europe	HR
Cuba	11338138		2380	86	209	7	3	0.0	North America	CU
Cyprus	1189265		1004	19	844	15	6	0.0	Europe	CY
Czechia	10625695		12566	350	1182	32	71	0.19	Europe	CZ
Denmark	5797446		13079	607	2255	104	22	0.34	Europe	DK
Djibouti	958920		4822	55	5028	57	173	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		38128	804	3587	75	593	6.68	North America	DO
Ecuador	17084357		62380	4821	3651	282	393	18.67	South America	EC
Egypt	98423595		76222	3422	774	34	96	5.59	Africa	EG
El Salvador	6420744		8027	223	1250	34	288	9.19	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	4	0.0	Africa	ER
Estonia	1320884		1994	69	1509	52	5	0.0	Europe	EE
Eswatini	1136191		1011	13	889	11	190	1.76	Africa	SZ
Ethiopia	109224559		5846	103	53	0	0	0.0	Africa	ET
Fiji	883483		21	0	23	0	3	0.0	Oceania	FJ
Finland	5518050		7257	329	1315	59	8	0.18	Europe	FI
France	66987244		205597	29923	3069	446	60	1.6	Europe	FR
Gabon	2119275		5743	46	2709	21	164	1.89	Africa	GA
Gambia	2280102		61	3	26	1	6	0.44	Africa	GM
Georgia	3731000		953	15	255	4	7	0.0	Asia	GE
Germany	82927922		198064	9022	2388	108	36	0.55	Europe	DE
Ghana	29767108		21077	129	708	4	125	0.57	Africa	GH
Greece	10727668		3562	192	332	17	16	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		23972	981	1389	56	380	13.62	North America	GT
Guinea	12414318		5610	34	451	2	20	0.24	Africa	GN
Guinea-Bissau	1874309		1790	25	955	13	72	0.53	Africa	GW
Guyana	779004		273	15	350	19	48	3.85	South America	GY
Haiti	11123176		6371	113	572	10	39	0.72	North America	HT
Honduras	9587522		24665	656	2572	68	609	17.84	North America	HN
Hungary	9768785		4189	589	428	60	4	0.41	Europe	HU
Iceland	353574		1866	10	5277	28	73	0.0	Europe	IS
India	1352617328		719664	20159	532	14	112	2.41	Asia	IN
Indonesia	267663435		64958	3241	242	12	36	1.63	Asia	ID
Iran	81800269		243051	11731	2971	143	218	12.97	Asia	IR
Iraq	38433600		62275	2567	1620	66	393	18.94	Asia	IQ
Ireland	4853506		25531	1741	5260	358	14	1.24	Europe	IE
Israel	8883800		30749	334	3461	37	710	1.69	Asia	IL
Italy	60431283		241819	34869	4001	577	22	2.07	Europe	IT
Ivory Coast	25069229		10966	75	437	2	69	0.36	Africa	CI
Jamaica	2934855		737	10	251	3	13	0.0	North America	JM
Japan	126529100		19848	978	156	7	10	0.05	Asia	JP
Jordan	9956011		1167	10	117	1	3	0.1	Asia	JO
Kazakhstan	18276499		49683	264	2718	14	1524	4.16	Asia	KZ
Kenya	51393010		8067	164	156	3	36	0.39	Africa	KE
Kosovo	1845300		3508	75	1901	40	450	14.09	Europe	XK
Kuwait	4137309		50644	373	12240	90	1237	5.56	Asia	KW
Kyrgyzstan	6315800		8141	99	1288	15	450	6.65	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1127	30	584	15	5	0.0	Europe	LV
Lebanon	6848925		1885	36	275	5	20	0.29	Asia	LB
Lesotho	2108132		91	0	43	0	30	0.0	Africa	LS
Liberia	4818977		891	39	184	8	25	0.62	Africa	LR
Libya	6678567		1117	34	167	5	47	1.65	Africa	LY
Liechtenstein	37910		84	1	2215	26	52	0.0	Europe	LI
Lithuania	2789533		1841	79	659	28	8	0.36	Europe	LT
Luxembourg	607728		4542	110	7473	181	470	0.0	Europe	LU
Madagascar	26262368		3250	33	123	1	42	0.5	Africa	MG
Malawi	17563749		1742	19	99	1	33	0.34	Africa	MW
Malaysia	31528585		8668	121	274	3	0	0.0	Asia	MY
Maldives	515696		2491	12	4830	23	298	7.76	Asia	MV
Mali	19077690		2331	119	122	6	8	0.21	Africa	ML
Malta	483530		672	9	1389	18	4	0.0	Europe	MT
Mauritania	4403319		4948	133	1123	30	161	1.14	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		261750	31119	2074	246	325	31.68	North America	MX
Moldova	3545883		17906	592	5049	166	436	15.79	Europe	MD
Monaco	38682		108	4	2791	103	129	0.0	Europe	MC
Mongolia	3170208		225	0	70	0	1	0.0	Asia	MN
Montenegro	622345		841	14	1351	22	546	4.82	Europe	ME
Morocco	36029138		14379	237	399	6	57	0.33	Africa	MA
Mozambique	29495962		1012	8	34	0	4	0.07	Africa	MZ
Myanmar	53708395		316	6	5	0	0	0.0	Asia	MM
Namibia	2448255		485	0	198	0	118	0.0	Africa	NA
Nepal	28087871		15964	35	568	1	96	0.21	Asia	NP
Netherlands	17231017		50870	6147	2952	356	25	1.22	Europe	NL
New Zealand	4885500		1536	22	314	4	1	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1093	68	48	3	0	0.04	Africa	NE
Nigeria	195874740		29286	654	149	3	21	0.41	Africa	NG
North Macedonia	2082958		7124	346	3420	166	439	23.04	Europe	MK
Norway	5314336		8936	251	1681	47	13	0.38	Europe	NO
Oman	4829483		47735	218	9884	45	1796	10.15	Asia	OM
Pakistan	212215030		234509	4839	1105	22	118	2.52	Asia	PK
Palestinian Territory	4569087		4341	17	950	3	471	2.63	Asia	PS
Panama	4176873		39334	770	9417	184	1567	35.91	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2456	20	353	2	38	0.58	South America	PY
Peru	31989256		305703	10772	9556	336	729	39.64	South America	PE
Philippines	106651922		46333	1303	434	12	92	0.45	Asia	PH
Poland	37978548		36155	1521	951	40	52	2.03	Europe	PL
Portugal	10281762		44129	1620	4291	157	215	5.06	Europe	PT
Qatar	2781677		100345	133	36073	47	1883	7.19	Asia	QA
Romania	19473936		29223	1768	1500	90	135	6.88	Europe	RO
Russia	144478050		686852	10280	4754	71	322	7.81	Europe	RU
Rwanda	12301939		1113	3	90	0	9	0.08	Africa	RW
Saint Kitts and Nevis	52441		16	0	305	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		721	13	3646	65	40	0.0	Africa	ST
Saudi Arabia	33699947		213716	1968	6341	58	809	10.95	Asia	SA
Senegal	15854360		7478	136	471	8	49	1.77	Africa	SN
Serbia	6982084		16420	317	2351	45	305	6.16	Europe	RS
Seychelles	96762		81	0	837	0	41	0.0	Africa	SC
Sierra Leone	7650154		1547	62	202	8	12	0.26	Africa	SL
Singapore	5638676		44983	26	7977	4	234	0.0	Asia	SG
Slovakia	5447011		1765	28	324	5	18	0.0	Europe	SK
Slovenia	2067372		1716	111	830	53	63	0.0	Europe	SI
Somalia	15008154		3006	92	200	6	6	0.13	Africa	SO
South Africa	57779622		205721	3310	3560	57	1063	13.52	Africa	ZA
South Korea	51635256		13181	285	255	5	7	0.06	Asia	KR
South Sudan	8260490		2021	38	244	4	3	0.24	Africa	SS
Spain	46723749		251789	28388	5388	607	60	0.9	Europe	ES
Sri Lanka	21670000		2077	11	95	0	1	0.0	Asia	LK
Sudan	41801533		9894	616	236	14	15	1.05	Africa	SD
Suriname	575991		614	14	1065	24	196	1.74	South America	SR
Sweden	10183175		73061	5433	7174	533	529	12.08	Europe	SE
Switzerland	8516543		32315	1965	3794	230	77	0.35	Europe	CH
Syria	16906283		372	14	22	0	6	0.3	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6262	53	688	5	39	0.11	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3195	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
