Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-22	9216	205	248.0	6.0	85.0	1.0	Asia	AF
Albania	2866376	2020-05-22	981	31	342.0	11.0	23.0	0.0	Europe	AL
Algeria	42228429	2020-05-22	7918	582	188.0	14.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-21	762	51	9895.0	662.0	13.0	26.0	Europe	AD
Angola	30809762	2020-05-22	60	3	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-21	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-22	10649	433	239.0	10.0	71.0	2.0	South America	AR
Armenia	2951776	2020-05-22	5928	74	2008.0	25.0	638.0	7.0	Asia	AM
Australia	24992369	2020-05-22	7099	101	284.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-22	16436	635	1858.0	72.0	37.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-22	3855	46	388.0	5.0	88.0	1.0	Asia	AZ
Bahamas	385640	2020-05-21	97	11	252.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-05-22	8414	12	5361.0	8.0	1167.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-22	30205	432	187.0	3.0	63.0	1.0	Asia	BD
Barbados	286641	2020-05-21	90	7	314.0	24.0	17.0	0.0	North America	BB
Belarus	9485386	2020-05-22	34303	190	3616.0	20.0	693.0	4.0	Europe	BY
Belgium	11422068	2020-05-22	56511	9212	4948.0	807.0	163.0	22.0	Europe	BE
Belize	383071	2020-05-21	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-21	135	3	12.0	0.0	-18.0	0.0	Africa	BJ
Bhutan	754394	2020-05-21	21	0	28.0	0.0	1.0	0.0	Asia	BT
Bolivia	11353142	2020-05-22	5579	230	491.0	20.0	176.0	6.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-22	2372	141	714.0	42.0	41.0	4.0	Europe	BA
Botswana	2254126	2020-05-22	30	1	13.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-05-22	330890	21048	1580.0	100.0	528.0	29.0	South America	BR
Brunei	428962	2020-05-21	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-22	2372	125	339.0	18.0	33.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-22	814	52	41.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-21	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-22	362	3	666.0	6.0	66.0	2.0	Africa	CV
Cambodia	16249798	2020-05-21	123	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-22	4400	159	174.0	6.0	51.0	1.0	Africa	CM
