Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-16	6402	168	172.0	5.0	64.0	1.0	Asia	AF
Albania	2866376	2020-05-16	933	31	325.0	11.0	27.0	0.0	Europe	AL
Algeria	42228429	2020-05-16	6821	542	162.0	13.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-15	761	49	9882.0	636.0	117.0	26.0	Europe	AD
Angola	30809762	2020-05-15	48	2	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-15	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-16	7805	363	175.0	8.0	46.0	1.0	South America	AR
Armenia	2951776	2020-05-16	4283	55	1451.0	19.0	375.0	4.0	Asia	AM
Australia	24992369	2020-05-16	7044	98	282.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-16	16201	629	1831.0	71.0	42.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-16	3138	36	316.0	4.0	72.0	1.0	Asia	AZ
Bahamas	385640	2020-05-15	96	11	249.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-16	6747	12	4299.0	8.0	1257.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-16	20995	314	130.0	2.0	45.0	1.0	Asia	BD
Barbados	286641	2020-05-16	86	7	300.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-16	28681	160	3024.0	17.0	699.0	4.0	Europe	BY
Belgium	11422068	2020-05-16	54989	9005	4814.0	788.0	210.0	37.0	Europe	BE
Belize	383071	2020-05-15	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-15	339	2	30.0	0.0	8.0	0.0	Africa	BJ
Bhutan	754394	2020-05-15	21	0	28.0	0.0	19.0	0.0	Asia	BT
Bolivia	11353142	2020-05-16	3826	165	337.0	15.0	122.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-16	2267	129	682.0	39.0	53.0	8.0	Europe	BA
Botswana	2254126	2020-05-15	24	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-16	233511	15662	1115.0	75.0	370.0	24.0	South America	BR
Brunei	428962	2020-05-15	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-16	2175	105	311.0	15.0	36.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-16	782	51	40.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-15	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-16	328	3	603.0	6.0	169.0	2.0	Africa	CV
Cambodia	16249798	2020-05-15	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-15	3105	140	123.0	6.0	33.0	1.0	Africa	CM
Canada	37058856	2020-05-16	77206	5800	2083.0	157.0	224.0	26.0	North America	CA
Central African Republic	4666377	2020-05-16	327	0	70.0	0.0	39.0	0.0	Africa	CF
Chad	15477751	2020-05-16	474	50	31.0	3.0	10.0	1.0	Africa	TD
Chile	18729160	2020-05-16	41428	421	2212.0	22.0	759.0	6.0	South America	CL
China	1392730000	2020-05-16	84044	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-16	14939	562	301.0	11.0	90.0	2.0	South America	CO
Comoros	832322	2020-05-15	11	1	13.0	1.0	4.0	0.0	Africa	KM
