Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-11	4687	122	126.0	3.0	48.0	1.0	Asia	AF
Albania	2866376	2020-05-11	872	31	304.0	11.0	24.0	0.0	Europe	AL
Algeria	42228429	2020-05-11	5891	507	140.0	12.0	29.0	1.0	Africa	DZ
Andorra	77006	2020-05-10	755	48	9804.0	623.0	91.0	39.0	Europe	AD
Angola	30809762	2020-05-10	45	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-10	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-11	6278	314	141.0	7.0	31.0	1.0	South America	AR
Armenia	2951776	2020-05-11	3392	46	1149.0	16.0	300.0	2.0	Asia	AM
Australia	24992369	2020-05-11	6970	97	279.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-05-11	15882	620	1795.0	70.0	30.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-11	2589	32	260.0	3.0	61.0	1.0	Asia	AZ
Bahamas	385640	2020-05-11	93	11	241.0	29.0	26.0	0.0	North America	BS
Bahrain	1569439	2020-05-11	5236	8	3336.0	5.0	1085.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-11	15691	239	97.0	1.0	34.0	0.0	Asia	BD
Barbados	286641	2020-05-10	84	7	293.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-11	23906	135	2520.0	14.0	677.0	3.0	Europe	BY
Belgium	11422068	2020-05-11	53449	8707	4679.0	762.0	279.0	69.0	Europe	BE
Belize	383071	2020-05-10	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-10	319	2	28.0	0.0	20.0	0.0	Africa	BJ
Bhutan	754394	2020-05-11	9	0	12.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-05-11	2831	122	249.0	11.0	101.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-11	2141	113	644.0	34.0	65.0	11.0	Europe	BA
Botswana	2254126	2020-05-11	24	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-11	169594	11653	810.0	56.0	291.0	20.0	South America	BR
Brunei	428962	2020-05-10	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-11	1990	93	284.0	13.0	48.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-11	760	50	38.0	3.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-05-10	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-11	260	2	478.0	4.0	156.0	0.0	Africa	CV
Cambodia	16249798	2020-05-10	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-11	2689	125	107.0	5.0	23.0	2.0	Africa	CM
Canada	37058856	2020-05-11	71264	5115	1923.0	138.0	251.0	30.0	North America	CA
Central African Republic	4666377	2020-05-10	143	0	31.0	0.0	15.0	0.0	Africa	CF
Chad	15477751	2020-05-10	322	31	21.0	2.0	13.0	1.0	Africa	TD
Chile	18729160	2020-05-11	30063	323	1605.0	17.0	503.0	3.0	South America	CL
China	1392730000	2020-05-11	84011	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-11	11613	479	234.0	10.0	73.0	2.0	South America	CO
Comoros	832322	2020-05-10	11	1	13.0	1.0	10.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-11	333	11	63.0	2.0	18.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-11	1024	41	12.0	0.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-11	801	7	160.0	1.0	12.0	0.0	North America	CR
Croatia	4089400	2020-05-11	2196	91	537.0	22.0	23.0	3.0	Europe	HR
Cuba	11338138	2020-05-11	1783	77	157.0	7.0	10.0	1.0	North America	CU
Cyprus	1189265	2020-05-11	901	16	758.0	13.0	23.0	1.0	Europe	CY
Czechia	10625695	2020-05-11	8176	282	769.0	27.0	34.0	3.0	Europe	CZ
Denmark	5797446	2020-05-11	10711	533	1848.0	92.0	145.0	7.0	Europe	DK
Diamond Princess		2020-05-10	712	13						
Djibouti	958920	2020-05-11	1227	3	1280.0	3.0	116.0	1.0	Africa	DJ
Dominica	71625	2020-05-10	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-11	10634	393	1001.0	37.0	226.0	4.0	North America	DO
Ecuador	17084357	2020-05-11	29509	2145	1727.0	126.0	-139.0	34.0	South America	EC
Egypt	98423595	2020-05-11	9746	533	99.0	5.0	30.0	1.0	Africa	EG
El Salvador	6420744	2020-05-11	958	18	149.0	3.0	63.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-10	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-10	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-11	1741	61	1318.0	46.0	29.0	5.0	Europe	EE
Eswatini	1136191	2020-05-11	175	2	154.0	2.0	52.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-11	250	5	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-10	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-11	5984	271	1084.0	49.0	119.0	6.0	Europe	FI
France	66987244	2020-05-11	177547	26646	2650.0	398.0	119.0	22.0	Europe	FR
Gabon	2119275	2020-05-11	802	9	378.0	4.0	205.0	1.0	Africa	GA
Gambia	2280102	2020-05-11	22	1	10.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-05-11	638	11	171.0	3.0	12.0	1.0	Asia	GE
Germany	82927922	2020-05-11	172576	7661	2081.0	92.0	77.0	8.0	Europe	DE
Ghana	29767108	2020-05-11	4700	22	158.0	1.0	67.0	0.0	Africa	GH
Greece	10727668	2020-05-11	2726	151	254.0	14.0	9.0	0.0	Europe	GR
Grenada	111454	2020-05-10	21	0	188.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-05-11	1114	26	65.0	2.0	22.0	0.0	North America	GT
