Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-22	1176	40	32.0	1.0	11.0	0.0	Asia	AF
Albania	2866376	2020-04-22	634	27	221.0	9.0	49.0	1.0	Europe	AL
Algeria	42228429	2020-04-22	2910	402	69.0	10.0	18.0	2.0	Africa	DZ
Andorra	77006	2020-04-22	723	37	9389.0	480.0	649.0	52.0	Europe	AD
Angola	30809762	2020-04-22	25	2	1.0	0.0	0.0		Africa	AO
Antigua and Barbuda	96286	2020-04-22	24	3	249.0	31.0	10.0	10.0	North America	AG
Argentina	44494502	2020-04-22	3144	152	71.0	3.0	16.0	1.0	South America	AR
Armenia	2951776	2020-04-22	1473	24	499.0	8.0	123.0	2.0	Asia	AM
Australia	24992369	2020-04-21	6547	67	262.0	3.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-04-22	14925	510	1687.0	58.0	67.0	13.0	Europe	AT
Azerbaijan	9942334	2020-04-22	1518	20	153.0	2.0	27.0	1.0	Asia	AZ
Bahamas	385640	2020-04-21	65	9	169.0	23.0	41.0	3.0	North America	BS
Bahrain	1569439	2020-04-22	2027	7	1292.0	4.0	227.0		Asia	BH
Bangladesh	161356039	2020-04-22	3772	120	23.0	1.0	16.0	0.0	Asia	BD
Barbados	286641	2020-04-21	75	5	262.0	17.0	10.0	3.0	North America	BB
Belarus	9485386	2020-04-22	7281	58	768.0	6.0	375.0	2.0	Europe	BY
Belgium	11422068	2020-04-22	41889	6262	3667.0	548.0	728.0	160.0	Europe	BE
Belize	383071	2020-04-21	18	2	47.0	5.0			North America	BZ
Benin	11485048	2020-04-21	54	1	5.0	0.0	2.0		Africa	BJ
Bhutan	754394	2020-04-21	6	0	8.0		1.0		Asia	BT
Bolivia	11353142	2020-04-22	609	37	54.0	3.0	19.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-22	1368	53	412.0	16.0	78.0	4.0	Europe	BA
Botswana	2254126	2020-04-22	22	1	10.0	0.0	4.0		Africa	BW
Brazil	209469333	2020-04-22	45757	2906	218.0	14.0	83.0	6.0	South America	BR
Brunei	428962	2020-04-21	138	1	322.0	2.0	5.0		Asia	BN
Bulgaria	7000039	2020-04-22	1024	49	146.0	7.0	40.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-22	609	39	31.0	2.0	3.0	0.0	Africa	BF
Burundi	11175378	2020-04-22	11	1	1.0	0.0	1.0		Africa	BI
Cabo Verde	543767	2020-04-22	73	1	134.0	2.0	31.0		Africa	CV
Cambodia	16249798	2020-04-21	122	0	8.0				Asia	KH
Cameroon	25216237	2020-04-21	1163	43	46.0	2.0	12.0	1.0	Africa	CM
Canada	37058856	2020-04-22	41648	2075	1124.0	56.0	363.0	29.0	North America	CA
Central African Republic	4666377	2020-04-21	14	0	3.0		1.0		Africa	CF
Chad	15477751	2020-04-21	33	0	2.0		1.0		Africa	TD
Chile	18729160	2020-04-22	11296	160	603.0	9.0	161.0	4.0	South America	CL
China	1392730000	2020-04-22	83868	4636	60.0	3.0	0.0	1.0	Asia	CN
Colombia	49648685	2020-04-22	4356	206	88.0	4.0	25.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-22	186	6	35.0	1.0	13.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-22	359	25	4.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-22	681	6	136.0	1.0	11.0	0.0	North America	CR
Croatia	4089400	2020-04-22	1950	48	477.0	12.0	51.0	4.0	Europe	HR
Cuba	11338138	2020-04-22	1189	40	105.0	4.0	33.0	1.0	North America	CU
Cyprus	1189265	2020-04-22	790	13	664.0	11.0	63.0	1.0	Europe	CY
Czechia	10625695	2020-04-22	7132	208	671.0	20.0	86.0	4.0	Europe	CZ
Denmark	5797446	2020-04-22	8108	384	1399.0	66.0	213.0	13.0	Europe	DK
Diamond Princess		2020-04-21	712	13						
Djibouti	958920	2020-04-22	974	2	1016.0	2.0	562.0		Africa	DJ
Dominica	71625	2020-04-21	16	0	223.0				North America	DM
Dominican Republic	10627165	2020-04-22	5300	260	499.0	24.0	159.0	7.0	North America	DO
Ecuador	17084357	2020-04-22	10850	537	635.0	31.0	175.0	9.0	South America	EC
Egypt	98423595	2020-04-22	3659	276	37.0	3.0	12.0	1.0	Africa	EG
El Salvador	6420744	2020-04-22	237	7	37.0	1.0	12.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-22	84	1	64.0	1.0	25.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-21	39	0	7.0		1.0		Africa	ER
Estonia	1320884	2020-04-22	1559	44	1180.0	33.0	120.0	7.0	Europe	EE
Eswatini	1136191	2020-04-21	31	1	27.0	1.0	14.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-22	116	3	1.0	0.0	0.0		Africa	ET
Fiji	883483	2020-04-21	18	0	20.0		2.0		Oceania	FJ
Finland	5518050	2020-04-22	4129	149	748.0	27.0	162.0	14.0	Europe	FI
France	66987244	2020-04-22	157125	21373	2346.0	319.0	337.0	62.0	Europe	FR
Gabon	2119275	2020-04-22	166	1	78.0	0.0	41.0		Africa	GA
Gambia	2280102	2020-04-21	10	1	4.0	0.0	0.0		Africa	GM
Georgia	3731000	2020-04-22	416	5	111.0	1.0	29.0	1.0	Asia	GE
Germany	82927922	2020-04-22	150648	5279	1817.0	64.0	192.0	18.0	Europe	DE
Ghana	29767108	2020-04-22	1154	9	39.0	0.0	17.0	0.0	Africa	GH
Greece	10727668	2020-04-22	2408	121	224.0	11.0	20.0	2.0	Europe	GR
Grenada	111454	2020-04-22	15	0	135.0		9.0		North America	GD
Guatemala	17247807	2020-04-22	316	8	18.0	0.0	8.0	0.0	North America	GT
Guinea	12414318	2020-04-22	761	6	61.0	0.0	29.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-21	50	0	27.0		6.0		Africa	GW
Guyana	779004	2020-04-22	67	7	86.0	9.0	15.0	1.0	South America	GY
Haiti	11123176	2020-04-22	62	4	6.0	0.0	2.0	0.0	North America	HT
Honduras	9587522	2020-04-22	510	46	53.0	5.0	9.0	2.0	North America	HN
Hungary	9768785	2020-04-22	2168	225	222.0	23.0	60.0	9.0	Europe	HU
Iceland	353574	2020-04-22	1785	10	5048.0	28.0	164.0	6.0	Europe	IS
India	1352617328	2020-04-22	21370	681	16.0	1.0	7.0	0.0	Asia	IN
Indonesia	267663435	2020-04-22	7418	635	28.0	2.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-22	85996	5391	1051.0	66.0	117.0	8.0	Asia	IR
Iraq	38433600	2020-04-22	1631	83	42.0	2.0	6.0	0.0	Asia	IQ
Ireland	4853506	2020-04-22	16671	769	3435.0	158.0	850.0	67.0	Europe	IE
Israel	8883800	2020-04-22	14498	189	1632.0	21.0	225.0	7.0	Asia	IL
Italy	60431283	2020-04-22	187327	25085	3100.0	415.0	367.0	57.0	Europe	IT
Ivory Coast	25069229	2020-04-22	952	14	38.0	1.0	13.0	0.0	Africa	CI
Jamaica	2934855	2020-04-22	233	6	79.0	2.0	37.0	0.0	North America	JM
Japan	126529100	2020-04-22	11512	281	91.0	2.0	27.0	1.0	Asia	JP
Jordan	9956011	2020-04-22	435	7	44.0	1.0	3.0		Asia	JO
Kazakhstan	18276499	2020-04-22	2135	19	117.0	1.0	46.0	0.0	Asia	KZ
Kenya	51393010	2020-04-22	303	14	6.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-21	510	12	276.0	7.0	67.0	2.0	Europe	XK
Kuwait	4137309	2020-04-22	2248	13	543.0	3.0	204.0	2.0	Asia	KW
Kyrgyzstan	6315800	2020-04-22	612	7	97.0	1.0	26.0	0.0	Asia	KG
Laos	7061507	2020-04-21	19	0	3.0				Asia	LA
Latvia	1926542	2020-04-22	761	11	395.0	6.0	49.0	3.0	Europe	LV
Lebanon	6848925	2020-04-22	682	22	100.0	3.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-04-21	101	8	21.0	2.0	9.0	0.0	Africa	LR
Libya	6678567	2020-04-22	59	1	9.0	0.0	2.0		Africa	LY
Liechtenstein	37910	2020-04-21	81	1	2137.0	26.0	53.0		Europe	LI
Lithuania	2789533	2020-04-22	1370	38	491.0	14.0	100.0	3.0	Europe	LT
