Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36747	1288	988	34	13	0.51	Asia	AF
Albania	2866376		5620	172	1960	60	258	9.77	Europe	AL
Algeria	42228429		31972	1239	757	29	94	1.8	Africa	DZ
Andorra	77006		937	52	12167	675	389	0.0	Europe	AD
Angola	30809762		1280	58	41	1	10	0.55	Africa	AO
Antigua and Barbuda	96286		92	3	955	31	62	0.0	North America	AG
Argentina	44494502		206743	3813	4646	85	883	16.95	South America	AR
Armenia	2951776		39102	762	13246	258	579	17.28	Asia	AM
Australia	24992369		18730	232	749	9	137	2.6	Oceania	AU
Austria	8847037		21385	718	2417	81	93	0.57	Europe	AT
Azerbaijan	9942334		32684	468	3287	47	225	4.53	Asia	AZ
Bahamas	385640		679	14	1760	36	770	7.78	North America	BS
Bahrain	1569439		41835	150	26656	95	1499	5.73	Asia	BH
Bangladesh	161356039		242102	3184	1500	19	98	1.36	Asia	BD
Barbados	286641		132	7	460	24	76	0.0	North America	BB
Belarus	9485386		68166	571	7186	60	96	3.48	Europe	BY
Belgium	11422068		70314	9850	6155	862	340	2.45	Europe	BE
Belize	383071		57	2	148	5	23	0.0	North America	BZ
Benin	11485048		1805	36	157	3	3	0.09	Africa	BJ
Bhutan	754394		103	0	136	0	5	0.0	Asia	BT
Bolivia	11353142		81846	3228	7209	284	939	51.18	South America	BO
Bosnia and Herzegovina	3323929		12462	362	3749	108	590	20.46	Europe	BA
Botswana	2254126		804	2	356	0	28	0.0	Africa	BW
Brazil	209469333		2750318	94665	13129	451	1470	33.64	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		12159	404	1736	57	219	8.14	Europe	BG
Burkina Faso	19751535		1150	53	58	2	2	0.0	Africa	BF
Burundi	11175378		395	1	35	0	1	0.0	Africa	BI
Cabo Verde	543767		2583	25	4750	45	468	5.52	Africa	CV
Cambodia	16249798		240	0	14	0	0	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	5	0.0	Africa	CM
Canada	37058856		118973	8995	3210	242	67	1.35	North America	CA
Central African Republic	4666377		4614	59	988	12	3	0.0	Africa	CF
Chad	15477751		936	75	60	4	0	0.0	Africa	TD
Chile	18729160		361493	9707	19301	518	724	27.76	South America	CL
China	1392730000		88099	4672	63	3	0	0.01	Asia	CN
Colombia	49648685		327850	11017	6603	221	1424	45.12	South America	CO
Comoros	832322		386	7	463	8	38	0.0	Africa	KM
Congo (Brazzaville)	5244363		3546	58	676	11	65	0.76	Africa	CG
Congo (Kinshasa)	84068091		9133	215	108	2	3	0.08	Africa	CD
Costa Rica	4999441		19402	171	3880	34	712	11.2	North America	CR
Croatia	4089400		5294	153	1294	37	100	3.42	Europe	HR
Cuba	11338138		2670	87	235	7	12	0.0	North America	CU
Cyprus	1189265		1155	19	971	15	79	0.0	Europe	CY
Czechia	10625695		17008	386	1600	36	140	1.22	Europe	CZ
Denmark	5797446		14235	616	2455	106	79	0.52	Europe	DK
Djibouti	958920		5240	59	5464	61	188	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		73117	1183	6880	111	843	9.41	North America	DO
Ecuador	17084357		87041	5767	5094	337	344	13.76	South America	EC
Egypt	98423595		94640	4888	961	49	21	2.4	Africa	EG
El Salvador	6420744		17843	477	2778	74	437	10.75	North America	SV
Equatorial Guinea	1308974		4821	83	3683	63	1336	24.45	Africa	GQ
Eritrea	5750433		282	0	49	0	2	0.0	Africa	ER
Estonia	1320884		2080	63	1574	47	34	0.0	Europe	EE
Eswatini	1136191		2838	45	2497	39	459	9.68	Africa	SZ
Ethiopia	109224559		19289	336	176	3	43	0.99	Africa	ET
Fiji	883483		27	1	30	1	0	1.13	Oceania	FJ
Finland	5518050		7466	329	1353	59	12	0.0	Europe	FI
France	66987244		225198	30268	3361	451	72	0.84	Europe	FR
Gabon	2119275		7646	51	3607	24	215	0.94	Africa	GA
Gambia	2280102		498	9	218	3	75	0.44	Africa	GM
Georgia	3731000		1179	17	316	4	11	0.27	Asia	GE
Germany	82927922		212111	9154	2557	110	60	0.35	Europe	DE
Ghana	29767108		37812	191	1270	6	140	0.77	Africa	GH
Greece	10727668		4737	209	441	19	47	0.65	Europe	GR
Grenada	111454		24	0	215	0	8	0.0	North America	GD
Guatemala	17247807		51542	2013	2988	116	361	14.61	North America	GT
Guinea	12414318		7364	46	593	3	24	0.08	Africa	GN
Guinea-Bissau	1874309		1981	27	1056	14	14	0.53	Africa	GW
Guyana	779004		474	21	608	26	109	1.28	South America	GY
Haiti	11123176		7511	166	675	14	15	0.72	North America	HT
Honduras	9587522		43794	1384	4567	144	422	22.74	North America	HN
Hungary	9768785		4544	597	465	61	9	0.1	Europe	HU
Iceland	353574		1915	10	5416	28	172	0.0	Europe	IS
India	1352617328		1855745	38938	1371	28	277	4.09	Asia	IN
Indonesia	267663435		113134	5302	422	19	47	1.73	Asia	ID
Iran	81800269		312035	17405	3814	212	225	18.25	Asia	IR
Iraq	38433600		131886	4934	3431	128	502	12.38	Asia	IQ
Ireland	4853506		26208	1763	5399	363	65	0.0	Europe	IE
Israel	8883800		74430	546	8378	61	1175	8.1	Asia	IL
Italy	60431283		248229	35166	4107	581	32	0.89	Europe	IT
Ivory Coast	25069229		16220	102	647	4	22	0.24	Africa	CI
Jamaica	2934855		905	12	308	4	17	0.68	North America	JM
Japan	126529100		40099	1018	316	8	70	0.16	Asia	JP
Jordan	9956011		1218	11	122	1	4	0.0	Asia	JO
Kazakhstan	18276499		93820	793	5133	43	501	11.38	Asia	KZ
Kenya	51393010		22597	382	439	7	89	1.89	Africa	KE
Kosovo	1845300		9049	256	4903	138	886	38.48	Europe	XK
Kuwait	4137309		68299	461	16508	111	947	5.56	Asia	KW
Kyrgyzstan	6315800		37129	1420	5878	224	606	18.84	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1246	32	646	16	14	0.52	Europe	LV
Lebanon	6848925		5062	65	739	9	172	2.04	Asia	LB
Lesotho	2108132		718	19	340	9	101	3.32	Africa	LS
Liberia	4818977		1214	78	251	16	9	1.25	Africa	LR
Libya	6678567		4063	93	608	13	185	4.34	Africa	LY
Liechtenstein	37910		89	1	2347	26	79	0.0	Europe	LI
Lithuania	2789533		2120	80	759	28	36	0.0	Europe	LT
Luxembourg	607728		6864	118	11294	194	893	9.87	Europe	LU
Madagascar	26262368		11660	118	443	4	75	1.03	Africa	MG
Malawi	17563749		4272	123	243	7	34	1.37	Africa	MW
Malaysia	31528585		9001	125	285	3	3	0.03	Asia	MY
Maldives	515696		4293	18	8324	34	1791	5.82	Asia	MV
Mali	19077690		2543	124	133	6	1	0.0	Africa	ML
Malta	483530		874	9	1807	18	357	0.0	Europe	MT
Mauritania	4403319		6382	157	1449	35	39	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		443813	48012	3517	380	382	31.62	North America	MX
Moldova	3545883		25482	800	7186	225	656	14.66	Europe	MD
Monaco	38682		121	4	3128	103	129	0.0	Europe	MC
Mongolia	3170208		293	0	92	0	1	0.0	Asia	MN
Montenegro	622345		3301	52	5304	83	655	11.25	Europe	ME
Morocco	36029138		26196	401	727	11	147	2.36	Africa	MA
Mozambique	29495962		1973	14	66	0	9	0.1	Africa	MZ
Myanmar	53708395		355	6	6	0	0	0.0	Asia	MM
Namibia	2448255		2406	12	982	4	229	1.63	Africa	NA
Nepal	28087871		20750	57	738	2	71	0.32	Asia	NP
Netherlands	17231017		55786	6169	3237	358	137	0.52	Europe	NL
New Zealand	4885500		1567	22	320	4	2	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1152	69	51	3	0	0.0	Africa	NE
Nigeria	195874740		44129	896	225	4	15	0.18	Africa	NG
North Macedonia	2082958		11128	500	5342	240	439	16.32	Europe	MK
Norway	5314336		9334	256	1756	48	38	0.19	Europe	NO
Oman	4829483		79159	421	16390	87	435	5.8	Asia	OM
Pakistan	212215030		280461	5999	1321	28	29	0.74	Asia	PK
Palestinian Territory	4569087		12541	84	2744	18	420	1.31	Asia	PS
Panama	4176873		68456	1497	16389	358	1679	41.9	North America	PA
Papua New Guinea	8606316		111	2	12	0	5	0.23	Oceania	PG
Paraguay	6956071		5724	55	822	7	169	1.73	South America	PY
Peru	31989256		433100	19811	13538	619	1356	43.55	South America	PE
Philippines	106651922		106330	2104	996	19	227	1.49	Asia	PH
Poland	37978548		47469	1732	1249	45	107	1.47	Europe	PL
Portugal	10281762		51569	1738	5015	169	123	1.85	Europe	PT
Qatar	2781677		111322	177	40019	63	620	4.31	Asia	QA
Romania	19473936		54009	2432	2773	124	416	11.61	Europe	RO
Russia	144478050		854641	14183	5915	98	262	5.88	Europe	RU
Rwanda	12301939		2092	5	170	0	17	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		25	0	137	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		55	0	499	0	27	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		874	15	4420	75	45	5.06	Africa	ST
Saudi Arabia	33699947		280093	2949	8311	87	331	5.61	Asia	SA
Senegal	15854360		10386	211	655	13	39	1.07	Africa	SN
Serbia	6982084		26451	598	3788	85	330	7.88	Europe	RS
Seychelles	96762		114	0	1178	0	0	0.0	Africa	SC
Sierra Leone	7650154		1848	67	241	8	8	0.13	Africa	SL
Singapore	5638676		53051	27	9408	4	392	0.0	Asia	SG
Slovakia	5447011		2354	29	432	5	31	0.18	Europe	SK
Slovenia	2067372		2181	122	1054	59	45	2.9	Europe	SI
Somalia	15008154		3220	93	214	6	1	0.0	Africa	SO
