Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-09	21459	384	577.0	10.0	133.0	3.0	Asia	AF
Albania	2866376	2020-06-09	1299	34	453.0	12.0	47.0	0.0	Europe	AL
Algeria	42228429	2020-06-09	10382	724	246.0	17.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-09	852	51	11064.0	662.0	104.0	0.0	Europe	AD
Angola	30809762	2020-06-09	96	4	3.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-09	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-09	24761	717	556.0	16.0	145.0	3.0	South America	AR
Armenia	2951776	2020-06-09	13675	217	4633.0	74.0	1242.0	20.0	Asia	AM
Australia	24992369	2020-06-09	7274	102	291.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-06-09	16979	672	1919.0	76.0	25.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-09	8191	98	824.0	10.0	227.0	3.0	Asia	AZ
Bahamas	385640	2020-06-09	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-09	15731	29	10023.0	18.0	2179.0	6.0	Asia	BH
Bangladesh	161356039	2020-06-09	71675	975	444.0	6.0	119.0	2.0	Asia	BD
Barbados	286641	2020-06-09	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-09	50265	282	5299.0	30.0	634.0	4.0	Europe	BY
Belgium	11422068	2020-06-09	59437	9619	5204.0	842.0	72.0	10.0	Europe	BE
Belize	383071	2020-06-09	20	2	52.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-09	305	4	27.0	0.0	5.0	0.0	Africa	BJ
Bhutan	754394	2020-06-09	59	0	78.0	0.0	16.0	0.0	Asia	BT
Bolivia	11353142	2020-06-09	14644	487	1290.0	43.0	322.0	10.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-09	2728	160	821.0	48.0	58.0	1.0	Europe	BA
Botswana	2254126	2020-06-09	42	1	19.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-06-09	739503	38406	3530.0	183.0	879.0	34.0	South America	BR
Brunei	428962	2020-06-09	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-09	2889	167	413.0	24.0	50.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-09	891	53	45.0	3.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-06-09	83	1	7.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-09	585	5	1076.0	9.0	219.0	0.0	Africa	CV
Cambodia	16249798	2020-06-09	126	0	8.0	0.0	0.0	0.0	Asia	KH
