Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35229	1147	947	30	27	4.73	Asia	AF
Albania	2866376		3906	107	1362	37	219	7.68	Europe	AL
Algeria	42228429		21948	1057	519	25	87	1.44	Africa	DZ
Andorra	77006		880	52	11427	675	324	0.0	Europe	AD
Angola	30809762		638	29	20	0	5	0.19	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		119301	2178	2681	48	567	9.08	South America	AR
Armenia	2951776		34001	620	11518	210	1049	25.07	Asia	AM
Australia	24992369		11441	118	457	4	75	0.44	Oceania	AU
Austria	8847037		19439	711	2197	80	82	0.57	Europe	AT
Azerbaijan	9942334		26636	341	2679	34	366	4.93	Asia	AZ
Bahamas	385640		129	11	334	28	54	0.0	North America	BS
Bahrain	1569439		35473	124	22602	79	2188	12.74	Asia	BH
Bangladesh	161356039		199357	2547	1235	15	129	1.69	Asia	BD
Barbados	286641		104	7	362	24	20	0.0	North America	BB
Belarus	9485386		65782	491	6935	51	124	3.9	Europe	BY
Belgium	11422068		63499	9800	5559	857	99	1.66	Europe	BE
Belize	383071		40	2	104	5	7	0.0	North America	BZ
Benin	11485048		1602	31	139	2	27	0.7	Africa	BJ
Bhutan	754394		87	0	115	0	9	0.0	Asia	BT
Bolivia	11353142		56102	2049	4941	180	928	30.56	South America	BO
Bosnia and Herzegovina	3323929		7908	245	2379	73	453	8.72	Europe	BA
Botswana	2254126		522	1	231	0	92	0.0	Africa	BW
Brazil	209469333		2046328	77851	9769	371	1172	35.58	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		8442	297	1205	42	211	4.29	Europe	BG
Burkina Faso	19751535		1045	53	52	2	1	0.0	Africa	BF
Burundi	11175378		310	1	27	0	10	0.0	Africa	BI
Cabo Verde	543767		1939	19	3565	34	639	0.0	Africa	CV
Cambodia	16249798		171	0	10	0	1	0.0	Asia	KH
Cameroon	25216237		16157	373	640	14	49	0.56	Africa	CM
Canada	37058856		111559	8884	3010	239	69	1.97	North America	CA
Central African Republic	4666377		4389	53	940	11	27	0.0	Africa	CF
Chad	15477751		887	75	57	4	0	0.06	Africa	TD
Chile	18729160		326439	8347	17429	445	916	83.61	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		182140	6288	3668	126	833	27.45	South America	CO
Comoros	832322		328	7	394	8	16	0.0	Africa	KM
Congo (Brazzaville)	5244363		2633	49	502	9	115	0.38	Africa	CG
Congo (Kinshasa)	84068091		8249	193	98	2	4	0.05	Africa	CD
Costa Rica	4999441		9969	47	1994	9	624	4.2	North America	CR
Croatia	4089400		4137	120	1011	29	147	0.73	Europe	HR
Cuba	11338138		2444	87	215	7	2	0.09	North America	CU
Cyprus	1189265		1033	19	868	15	16	0.0	Europe	CY
Czechia	10625695		13742	358	1293	33	69	0.56	Europe	CZ
Denmark	5797446		13374	611	2306	105	39	0.34	Europe	DK
Djibouti	958920		5003	56	5217	58	36	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		50113	942	4715	88	771	7.34	North America	DO
Ecuador	17084357		72444	5250	4240	307	434	18.2	South America	EC
Egypt	98423595		86474	4188	878	42	63	4.94	Africa	EG
El Salvador	6420744		11207	309	1745	48	321	9.34	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2020	69	1529	52	5	0.0	Europe	EE
Eswatini	1136191		1619	21	1424	18	318	2.64	Africa	SZ
Ethiopia	109224559		8803	150	80	1	15	0.24	Africa	ET
Fiji	883483		26	0	29	0	0	0.0	Oceania	FJ
Finland	5518050		7301	328	1323	59	3	0.0	Europe	FI
France	66987244		211943	30155	3163	450	58	2.21	Europe	FR
Gabon	2119275		6315	46	2979	21	176	0.0	Africa	GA
Gambia	2280102		78	3	34	1	6	0.0	Africa	GM
Georgia	3731000		1010	15	270	4	9	0.0	Asia	GE
Germany	82927922		202045	9088	2436	109	32	0.3	Europe	DE
Ghana	29767108		26572	144	892	4	91	0.3	Africa	GH
Greece	10727668		3964	194	369	18	21	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		33809	1443	1960	83	358	17.63	North America	GT
Guinea	12414318		6430	39	517	3	37	0.16	Africa	GN
Guinea-Bissau	1874309		1927	26	1028	13	45	0.0	Africa	GW
Guyana	779004		320	19	410	24	38	3.85	South America	GY
Haiti	11123176		6975	146	627	13	32	0.99	North America	HT
Honduras	9587522		31745	857	3311	89	489	11.16	North America	HN
Hungary	9768785		4293	595	439	60	7	0.2	Europe	HU
Iceland	353574		1916	10	5418	28	84	0.0	Europe	IS
India	1352617328		1039084	26273	768	19	161	3.07	Asia	IN
Indonesia	267663435		83130	3957	310	14	40	1.82	Asia	ID
Iran	81800269		269440	13791	3293	168	204	16.43	Asia	IR
Iraq	38433600		88171	3616	2294	94	408	17.07	Asia	IQ
Ireland	4853506		25730	1752	5301	360	29	1.65	Europe	IE
Israel	8883800		47459	392	5342	44	1259	4.62	Asia	IL
Italy	60431283		243967	35028	4037	579	21	1.49	Europe	IT
Ivory Coast	25069229		13696	87	546	3	65	0.24	Africa	CI
Jamaica	2934855		768	10	261	3	5	0.0	North America	JM
