Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35727	1190	961	32	19	2.58	Asia	AF
Albania	2866376		4358	120	1520	41	211	6.63	Europe	AL
Algeria	42228429		24872	1111	588	26	97	1.68	Africa	DZ
Andorra	77006		889	52	11544	675	350	0.0	Europe	AD
Angola	30809762		812	33	26	1	7	0.19	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		141900	2588	3189	58	691	12.09	South America	AR
Armenia	2951776		35693	678	12092	229	910	29.14	Asia	AM
Australia	24992369		13302	133	532	5	99	0.8	Oceania	AU
Austria	8847037		19929	711	2252	80	87	0.11	Europe	AT
Azerbaijan	9942334		28633	385	2879	38	297	5.93	Asia	AZ
Bahamas	385640		219	11	567	28	259	0.0	North America	BS
Bahrain	1569439		37637	130	23981	82	1960	8.28	Asia	BH
Bangladesh	161356039		213254	2751	1321	17	121	1.82	Asia	BD
Barbados	286641		106	7	369	24	6	0.0	North America	BB
Belarus	9485386		66521	513	7012	54	113	3.48	Europe	BY
Belgium	11422068		64627	9808	5658	858	153	1.75	Europe	BE
Belize	383071		43	2	112	5	10	0.0	North America	BZ
Benin	11485048		1690	34	147	2	27	0.7	Africa	BJ
Bhutan	754394		92	0	121	0	10	0.0	Asia	BT
Bolivia	11353142		64135	2328	5649	205	1049	34.0	South America	BO
Bosnia and Herzegovina	3323929		9115	268	2742	80	512	9.93	Europe	BA
Botswana	2254126		522	1	231	0	54	0.0	Africa	BW
Brazil	209469333		2227514	82771	10634	395	1244	35.35	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		9584	321	1369	45	243	4.57	Europe	BG
Burkina Faso	19751535		1066	53	53	2	1	0.0	Africa	BF
Burundi	11175378		328	1	29	0	5	0.0	Africa	BI
Cabo Verde	543767		2154	21	3961	38	687	3.68	Africa	CV
Cambodia	16249798		198	0	12	0	1	0.0	Asia	KH
Cameroon	25216237		16522	382	655	15	53	0.91	Africa	CM
Canada	37058856		113790	8913	3070	240	83	1.51	North America	CA
Central African Republic	4666377		4574	57	980	12	45	0.86	Africa	CF
Chad	15477751		889	75	57	4	0	0.0	Africa	TD
Chile	18729160		334683	8677	17869	463	719	79.61	South America	CL
China	1392730000		85906	4648	61	3	0	0.0	Asia	CN
Colombia	49648685		218428	7373	4399	148	1072	31.4	South America	CO
Comoros	832322		337	7	404	8	19	0.0	Africa	KM
Congo (Brazzaville)	5244363		2851	50	543	9	119	0.57	Africa	CG
Congo (Kinshasa)	84068091		8626	197	102	2	5	0.06	Africa	CD
Costa Rica	4999441		12361	71	2472	14	675	6.2	North America	CR
Croatia	4089400		4530	125	1107	30	141	1.22	Europe	HR
Cuba	11338138		2462	87	217	7	2	0.0	North America	CU
Cyprus	1189265		1040	19	874	15	12	0.0	Europe	CY
Czechia	10625695		14570	364	1371	34	103	0.85	Europe	CZ
Denmark	5797446		13554	611	2337	105	45	0.17	Europe	DK
Djibouti	958920		5030	58	5245	60	46	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		56043	1005	5273	94	787	7.15	North America	DO
Ecuador	17084357		77257	5418	4522	317	405	15.22	South America	EC
Egypt	98423595		89745	4440	911	45	49	3.79	Africa	EG
El Salvador	6420744		12975	363	2020	56	362	11.99	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2025	69	1533	52	6	0.0	Europe	EE
Eswatini	1136191		1938	25	1705	22	395	4.4	Africa	SZ
Ethiopia	109224559		11524	188	105	1	30	0.38	Africa	ET
Fiji	883483		27	0	30	0	1	0.0	Oceania	FJ
Finland	5518050		7362	328	1334	59	11	0.0	Europe	FI
France	66987244		215605	30175	3218	450	75	0.78	Europe	FR
Gabon	2119275		6588	47	3108	22	220	0.47	Africa	GA
Gambia	2280102		146	5	64	2	35	0.88	Africa	GM
Georgia	3731000		1073	16	287	4	18	0.27	Asia	GE
Germany	82927922		204276	9102	2463	109	40	0.27	Europe	DE
Ghana	29767108		29672	153	996	5	142	0.47	Africa	GH
Greece	10727668		4077	200	380	18	15	0.65	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		41135	1573	2384	91	525	12.93	North America	GT
