Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		29157	598	784	16	97	3.23	Asia	AF
Albania	2866376		1995	44	696	15	141	2.79	Europe	AL
Algeria	42228429		11920	852	282	20	21	1.78	Africa	DZ
Andorra	77006		855	52	11103	675	25	12.99	Europe	AD
Angola	30809762		186	10	6	0	1	0.13	Africa	AO
Antigua and Barbuda	96286		26	3	270	31	0	0.0	North America	AG
Argentina	44494502		44931	1043	1009	23	272	4.25	South America	AR
Armenia	2951776		20588	360	6974	121	1193	25.41	Asia	AM
Australia	24992369		7492	102	299	4	5	0.0	Oceania	AU
Austria	8847037		17380	690	1964	77	27	1.36	Europe	AT
Azerbaijan	9942334		13207	161	1328	16	289	3.92	Asia	AZ
Bahamas	385640		104	11	269	28	2	0.0	North America	BS
Bahrain	1569439		22407	65	14277	41	2162	12.11	Asia	BH
Bangladesh	161356039		115786	1502	717	9	155	1.82	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		59023	351	6222	37	457	4.11	Europe	BY
Belgium	11422068		60550	9696	5301	848	39	3.06	Europe	BE
Belize	383071		23	2	60	5	5	0.0	North America	BZ
Benin	11485048		807	13	70	1	28	0.35	Africa	BJ
Bhutan	754394		68	0	90	0	1	0.0	Asia	BT
Bolivia	11353142		25493	820	2245	72	565	16.56	South America	BO
Bosnia and Herzegovina	3323929		3525	171	1060	51	145	1.81	Europe	BA
Botswana	2254126		89	1	39	0	12	0.0	Africa	BW
Brazil	209469333		1106470	51271	5282	244	1041	34.91	South America	BR
Brunei	428962		141	3	328	6	0	2.33	Asia	BN
Bulgaria	7000039		3984	207	569	29	91	4.43	Europe	BG
Burkina Faso	19751535		903	53	45	2	0	0.0	Africa	BF
Burundi	11175378		144	1	12	0	5	0.0	Africa	BI
Cabo Verde	543767		944	8	1736	14	338	1.84	Africa	CV
Cambodia	16249798		130	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12041	308	477	12	86	1.27	Africa	CM
Canada	37058856		103418	8494	2790	229	71	7.18	North America	CA
Central African Republic	4666377		2963	30	634	6	158	4.93	Africa	CF
Chad	15477751		858	74	55	4	0	0.06	Africa	TD
Chile	18729160		246963	4502	13186	240	3605	60.87	South America	CL
China	1392730000		84624	4639	60	3	0	0.0	Asia	CN
Colombia	49648685		71367	2426	1437	48	366	12.45	South America	CO
