Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		30451	683	819	18	69	3.63	Asia	AF
Albania	2866376		2269	51	791	17	150	3.14	Europe	AL
Algeria	42228429		12685	885	300	20	27	1.42	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		212	10	6	0	1	0.06	Africa	AO
Antigua and Barbuda	96286		65	3	675	31	405	0.0	North America	AG
Argentina	44494502		55343	1184	1243	26	354	4.61	South America	AR
Armenia	2951776		23247	410	7875	138	1385	30.83	Asia	AM
Australia	24992369		7601	104	304	4	7	0.08	Oceania	AU
Austria	8847037		17522	698	1980	78	28	1.13	Europe	AT
Azerbaijan	9942334		15369	187	1545	18	362	4.43	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		24805	73	15805	46	2477	10.19	Asia	BH
Bangladesh	161356039		130474	1661	808	10	154	1.69	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		60713	373	6400	39	356	3.8	Europe	BY
Belgium	11422068		61106	9731	5349	851	55	3.15	Europe	BE
Belize	383071		24	2	62	5	5	0.0	North America	BZ
Benin	11485048		1053	14	91	1	35	0.26	Africa	BJ
Bhutan	754394		70	0	92	0	2	0.0	Asia	BT
Bolivia	11353142		29423	934	2591	82	611	19.29	South America	BO
Bosnia and Herzegovina	3323929		3935	178	1183	53	199	2.71	Europe	BA
Botswana	2254126		92	1	40	0	1	0.0	Africa	BW
Brazil	209469333		1274974	55961	6086	267	1155	33.45	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4513	215	644	30	108	3.14	Europe	BG
Burkina Faso	19751535		941	53	47	2	2	0.0	Africa	BF
Burundi	11175378		144	1	12	0	3	0.0	Africa	BI
Cabo Verde	543767		1027	10	1888	18	329	3.68	Africa	CV
Cambodia	16249798		139	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	77	1.23	Africa	CM
Canada	37058856		104629	8571	2823	231	62	4.4	North America	CA
Central African Republic	4666377		3340	40	715	8	157	4.5	Africa	CF
Chad	15477751		865	74	55	4	0	0.0	Africa	TD
Chile	18729160		263360	5068	14061	270	1706	52.06	South America	CL
China	1392730000		84725	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		80811	2786	1627	56	411	14.9	South America	CO
Comoros	832322		272	7	326	8	74	2.4	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6552	149	77	1	12	0.32	Africa	CD
Costa Rica	4999441		2836	12	567	2	155	0.0	North America	CR
Croatia	4089400		2539	107	620	26	63	0.0	Europe	HR
Cuba	11338138		2325	85	205	7	1	0.0	North America	CU
Cyprus	1189265		992	19	834	15	5	0.0	Europe	CY
Czechia	10625695		11038	349	1038	32	59	1.32	Europe	CZ
Denmark	5797446		12875	604	2220	104	48	0.69	Europe	DK
Djibouti	958920		4643	52	4841	54	81	7.3	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		29764	712	2800	66	441	6.12	North America	DO
Ecuador	17084357		53856	4406	3152	257	241	14.63	South America	EC
Egypt	98423595		62755	2620	637	26	107	6.13	Africa	EG
El Salvador	6420744		5517	133	859	20	185	7.32	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		167	0	29	0	4	0.0	Africa	ER
Estonia	1320884		1986	69	1503	52	5	0.0	Europe	EE
Eswatini	1136191		728	8	640	7	92	3.52	Africa	SZ
Ethiopia	109224559		5425	89	49	0	12	0.16	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7191	328	1303	59	10	0.36	Europe	FI
France	66987244		199473	29781	2977	444	50	2.4	Europe	FR
Gabon	2119275		5209	40	2457	18	368	2.83	Africa	GA
Gambia	2280102		43	2	18	0	3	0.44	Africa	GM
Georgia	3731000		919	14	246	3	6	0.0	Asia	GE
Germany	82927922		194036	8965	2339	108	45	0.94	Europe	DE
Ghana	29767108		15834	103	531	3	88	1.11	Africa	GH
Greece	10727668		3343	191	311	17	9	0.19	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		15828	672	917	38	192	10.96	North America	GT
Guinea	12414318		5260	29	423	2	28	0.16	Africa	GN
Guinea-Bissau	1874309		1614	22	861	11	38	2.67	Africa	GW
Guyana	779004		215	12	275	15	41	0.0	South America	GY
Haiti	11123176		5722	98	514	8	66	0.99	North America	HT
Honduras	9587522		15994	471	1668	49	493	12.72	North America	HN
Hungary	9768785		4127	578	422	59	4	1.02	Europe	HU
Iceland	353574		1832	10	5181	28	36	0.0	Europe	IS
India	1352617328		508953	15685	376	11	84	2.02	Asia	IN
Indonesia	267663435		51427	2683	192	10	28	1.16	Asia	ID
Iran	81800269		217724	10239	2661	125	213	10.35	Asia	IR
Iraq	38433600		41193	1559	1071	40	360	16.5	Asia	IQ
Ireland	4853506		25414	1730	5236	356	9	3.3	Europe	IE
Israel	8883800		22800	314	2566	35	277	1.13	Asia	IL
Italy	60431283		239961	34708	3970	574	32	2.43	Europe	IT
Ivory Coast	25069229		8739	64	348	2	74	0.6	Africa	CI
Jamaica	2934855		686	10	233	3	11	0.0	North America	JM
Japan	126529100		18162	971	143	7	3	0.16	Asia	JP
Jordan	9956011		1104	9	110	0	9	0.0	Asia	JO
Kazakhstan	18276499		20319	150	1111	8	193	2.02	Asia	KZ
Kenya	51393010		5533	137	107	2	22	0.35	Africa	KE
Kosovo	1845300		2169	37	1175	20	370	2.17	Europe	XK
