Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-30	14525	249	391.0	7.0	122.0	1.0	Asia	AF
Albania	2866376	2020-05-30	1122	33	391.0	12.0	46.0	1.0	Europe	AL
Algeria	42228429	2020-05-30	9267	646	219.0	15.0	27.0	1.0	Africa	DZ
Andorra	77006	2020-05-30	764	51	9921.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-05-30	84	4	3.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-30	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-30	16214	528	364.0	12.0	109.0	2.0	South America	AR
Armenia	2951776	2020-05-30	8927	127	3024.0	43.0	889.0	17.0	Asia	AM
Australia	24992369	2020-05-30	7192	103	288.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-30	16685	668	1886.0	76.0	22.0	3.0	Europe	AT
Azerbaijan	9942334	2020-05-30	5246	61	528.0	6.0	127.0	1.0	Asia	AZ
Bahamas	385640	2020-05-30	102	11	264.0	29.0	5.0	0.0	North America	BS
Bahrain	1569439	2020-05-30	10793	17	6877.0	11.0	1269.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-30	44608	610	276.0	4.0	78.0	1.0	Asia	BD
Barbados	286641	2020-05-30	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-05-30	41658	229	4392.0	24.0	676.0	4.0	Europe	BY
Belgium	11422068	2020-05-30	58186	9453	5094.0	828.0	120.0	19.0	Europe	BE
Belize	383071	2020-05-30	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-30	224	3	20.0	0.0	8.0	0.0	Africa	BJ
Bhutan	754394	2020-05-30	33	0	44.0	0.0	12.0	0.0	Asia	BT
Bolivia	11353142	2020-05-30	9592	310	845.0	27.0	324.0	6.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-30	2494	153	750.0	46.0	31.0	4.0	Europe	BA
Botswana	2254126	2020-05-30	35	1	16.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-05-30	498440	28834	2380.0	138.0	721.0	33.0	South America	BR
Brunei	428962	2020-05-30	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-05-30	2499	139	357.0	20.0	13.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-30	847	53	43.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-30	63	1	6.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-30	421	4	774.0	7.0	92.0	2.0	Africa	CV
Cambodia	16249798	2020-05-30	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-30	5904	191	234.0	8.0	60.0	1.0	Africa	CM
Canada	37058856	2020-05-30	91681	7159	2474.0	193.0	176.0	19.0	North America	CA
Central African Republic	4666377	2020-05-30	962	1	206.0	0.0	88.0	0.0	Africa	CF
Chad	15477751	2020-05-30	759	65	49.0	4.0	7.0	0.0	Africa	TD
Chile	18729160	2020-05-30	94858	997	5065.0	53.0	1573.0	17.0	South America	CL
China	1392730000	2020-05-30	84128	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-30	26734	891	538.0	18.0	132.0	4.0	South America	CO
Comoros	832322	2020-05-30	106	2	127.0	2.0	34.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-30	571	19	109.0	4.0	16.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-30	2966	69	35.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-30	1047	10	209.0	2.0	26.0	0.0	North America	CR
Croatia	4089400	2020-05-30	2246	103	549.0	25.0	1.0	1.0	Europe	HR
Cuba	11338138	2020-05-30	2025	83	179.0	7.0	8.0	0.0	North America	CU
Cyprus	1189265	2020-05-30	944	17	794.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-05-30	9230	319	869.0	30.0	32.0	0.0	Europe	CZ
Denmark	5797446	2020-05-30	11833	571	2041.0	98.0	60.0	2.0	Europe	DK
Diamond Princess		2020-05-30	712	13						
Djibouti	958920	2020-05-30	3194	22	3331.0	23.0	964.0	13.0	Africa	DJ
Dominica	71625	2020-05-30	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-30	16908	498	1591.0	47.0	234.0	4.0	North America	DO
Ecuador	17084357	2020-05-30	38571	3334	2258.0	195.0	135.0	14.0	South America	EC
Egypt	98423595	2020-05-30	23449	913	238.0	9.0	70.0	2.0	Africa	EG
El Salvador	6420744	2020-05-30	2395	46	373.0	7.0	90.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-30	1306	12	998.0	9.0	264.0	1.0	Africa	GQ
Eritrea	5750433	2020-05-30	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-30	1865	67	1412.0	51.0	33.0	2.0	Europe	EE
Eswatini	1136191	2020-05-30	283	2	249.0	2.0	40.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-30	1063	8	10.0	0.0	5.0	0.0	Africa	ET
Fiji	883483	2020-05-30	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-30	6826	316	1237.0	57.0	47.0	2.0	Europe	FI
France	66987244	2020-05-30	188752	28774	2818.0	430.0	90.0	7.0	Europe	FR
Gabon	2119275	2020-05-30	2655	17	1253.0	8.0	340.0	2.0	Africa	GA
Gambia	2280102	2020-05-30	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-30	757	12	203.0	3.0	8.0	0.0	Asia	GE
Germany	82927922	2020-05-30	183189	8530	2209.0	103.0	39.0	3.0	Europe	DE
Ghana	29767108	2020-05-30	7768	35	261.0	1.0	39.0	0.0	Africa	GH
Greece	10727668	2020-05-30	2915	175	272.0	16.0	4.0	0.0	Europe	GR
Grenada	111454	2020-05-30	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-30	4739	102	275.0	6.0	98.0	3.0	North America	GT
Guinea	12414318	2020-05-30	3706	23	299.0	2.0	43.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-30	1256	8	670.0	4.0	76.0	1.0	Africa	GW
Guyana	779004	2020-05-30	152	12	195.0	15.0	32.0	3.0	South America	GY
Haiti	11123176	2020-05-30	1865	41	168.0	4.0	90.0	1.0	North America	HT
Honduras	9587522	2020-05-30	5094	201	531.0	21.0	169.0	4.0	North America	HN
Hungary	9768785	2020-05-30	3867	524	396.0	54.0	16.0	4.0	Europe	HU
Iceland	353574	2020-05-30	1806	10	5108.0	28.0	6.0	0.0	Europe	IS
India	1352617328	2020-05-30	181827	5185	134.0	4.0	37.0	1.0	Asia	IN
Indonesia	267663435	2020-05-30	25773	1573	96.0	6.0	15.0	1.0	Asia	ID
Iran	81800269	2020-05-30	148950	7734	1821.0	95.0	189.0	5.0	Asia	IR
Iraq	38433600	2020-05-30	6179	195	161.0	5.0	50.0	1.0	Asia	IQ
Ireland	4853506	2020-05-30	24929	1651	5136.0	340.0	71.0	10.0	Europe	IE
Israel	8883800	2020-05-30	17012	284	1915.0	32.0	34.0	1.0	Asia	IL
Italy	60431283	2020-05-30	232664	33340	3850.0	552.0	55.0	10.0	Europe	IT
Ivory Coast	25069229	2020-05-30	2799	33	112.0	1.0	17.0	0.0	Africa	CI
Jamaica	2934855	2020-05-30	581	9	198.0	3.0	11.0	0.0	North America	JM
Japan	126529100	2020-05-30	16716	894	132.0	7.0	1.0	1.0	Asia	JP
Jordan	9956011	2020-05-30	734	9	74.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-30	10382	38	568.0	2.0	135.0	0.0	Asia	KZ
Kenya	51393010	2020-05-30	1888	63	37.0	1.0	14.0	0.0	Africa	KE
Kosovo	1845300	2020-05-30	1064	30	577.0	16.0	21.0	1.0	Europe	XK
Kuwait	4137309	2020-05-30	26192	205	6331.0	50.0	1384.0	14.0	Asia	KW
Kyrgyzstan	6315800	2020-05-30	1722	16	273.0	3.0	57.0	0.0	Asia	KG
Laos	7061507	2020-05-30	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-30	1065	24	553.0	12.0	10.0	1.0	Europe	LV
Lebanon	6848925	2020-05-30	1191	26	174.0	4.0	14.0	0.0	Asia	LB
Lesotho	2108132	2020-05-30	2	0	1.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-30	280	27	58.0	6.0	5.0	0.0	Africa	LR
Libya	6678567	2020-05-30	130	5	19.0	1.0	8.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-30	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-30	1670	70	599.0	25.0	19.0	3.0	Europe	LT
Luxembourg	607728	2020-05-30	4016	110	6608.0	181.0	43.0	2.0	Europe	LU
Madagascar	26262368	2020-05-30	758	6	29.0	0.0	10.0	0.0	Africa	MG
Malawi	17563749	2020-05-30	279	4	16.0	0.0	11.0	0.0	Africa	MW
Malaysia	31528585	2020-05-30	7762	115	246.0	4.0	18.0	0.0	Asia	MY
Maldives	515696	2020-05-30	1672	5	3242.0	10.0	696.0	2.0	Asia	MV
Mali	19077690	2020-05-30	1250	76	66.0	4.0	12.0	1.0	Africa	ML
Malta	483530	2020-05-30	618	9	1278.0	19.0	19.0	6.0	Europe	MT
Mauritania	4403319	2020-05-30	483	20	110.0	5.0	58.0	3.0	Africa	MR
Mauritius	1265303	2020-05-30	335	10	265.0	8.0	2.0	0.0	Africa	MU
Mexico	126190788	2020-05-30	87512	9779	693.0	77.0	172.0	21.0	North America	MX
Moldova	3545883	2020-05-30	8098	291	2284.0	82.0	311.0	14.0	Europe	MD
Monaco	38682	2020-05-30	99	4	2559.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-30	179	0	56.0	0.0	12.0	0.0	Asia	MN
Montenegro	622345	2020-05-30	324	9	521.0	14.0	0.0	0.0	Europe	ME
Morocco	36029138	2020-05-30	7780	204	216.0	6.0	10.0	0.0	Africa	MA
Mozambique	29495962	2020-05-30	244	2	8.0	0.0	3.0	0.0	Africa	MZ
MS Zaandam		2020-05-30	9	2						
Myanmar	53708395	2020-05-30	224	6	4.0	0.0	0.0	0.0	Asia	MM
Namibia	2448255	2020-05-30	23	0	9.0	0.0	1.0	0.0	Africa	NA
Nepal	28087871	2020-05-30	1401	6	50.0	0.0	29.0	0.0	Asia	NP
Netherlands	17231017	2020-05-30	46460	5970	2696.0	346.0	69.0	8.0	Europe	NL
New Zealand	4885500	2020-05-30	1504	22	308.0	5.0	0.0	0.0	Oceania	NZ
Nicaragua	6465513	2020-05-30	759	35	117.0	5.0	74.0	3.0	North America	NI
Niger	22442948	2020-05-30	956	64	43.0	3.0	1.0	0.0	Africa	NE
Nigeria	195874740	2020-05-30	9855	273	50.0	1.0	12.0	0.0	Africa	NG
North Macedonia	2082958	2020-05-30	2164	131	1039.0	63.0	107.0	9.0	Europe	MK
Norway	5314336	2020-05-30	8437	236	1588.0	44.0	17.0	0.0	Europe	NO
Oman	4829483	2020-05-30	10423	42	2158.0	9.0	656.0	1.0	Asia	OM
Pakistan	212215030	2020-05-30	66457	1395	313.0	7.0	66.0	1.0	Asia	PK
Palestinian Territory	4569087	2020-05-30	447	3	98.0	1.0	5.0	0.0	Asia	PS
Panama	4176873	2020-05-30	13018	330	3117.0	79.0	584.0	7.0	North America	PA
Papua New Guinea	8606316	2020-05-30	8	0	1.0	0.0	0.0	0.0	Oceania	PG
Paraguay	6956071	2020-05-30	964	11	139.0	2.0	16.0	0.0	South America	PY
Peru	31989256	2020-05-30	155671	4371	4866.0	137.0	1248.0	31.0	South America	PE
Philippines	106651922	2020-05-30	17224	950	161.0	9.0	32.0	1.0	Asia	PH
Poland	37978548	2020-05-30	23571	1061	621.0	28.0	70.0	2.0	Europe	PL
Portugal	10281762	2020-05-30	32203	1396	3132.0	136.0	168.0	9.0	Europe	PT
Qatar	2781677	2020-05-30	55262	36	19866.0	13.0	4691.0	5.0	Asia	QA
Romania	19473936	2020-05-30	19133	1259	982.0	65.0	66.0	4.0	Europe	RO
Russia	144478050	2020-05-30	396575	4555	2745.0	32.0	420.0	8.0	Europe	RU
Rwanda	12301939	2020-05-30	359	1	29.0	0.0	3.0	0.0	Africa	RW
Saint Kitts and Nevis	52441	2020-05-30	15	0	286.0	0.0	0.0	0.0	North America	KN
Saint Lucia	181889	2020-05-30	18	0	99.0	0.0	0.0	0.0	North America	LC
Saint Vincent and the Grenadines	110211	2020-05-30	26	0	236.0	0.0	73.0	0.0	North America	VC
San Marino	33785	2020-05-30	671	42	19861.0	1243.0	178.0	0.0	Europe	SM
Sao Tome and Principe	197700	2020-05-30	479	12	2423.0	61.0	1153.0	20.0	Africa	ST
Saudi Arabia	33699947	2020-05-30	83384	480	2474.0	14.0	392.0	3.0	Asia	SA
Senegal	15854360	2020-05-30	3535	42	223.0	3.0	35.0	1.0	Africa	SN
Serbia	6982084	2020-05-30	11381	242	1630.0	35.0	41.0	1.0	Europe	RS
Seychelles	96762	2020-05-30	11	0	114.0	0.0	0.0	0.0	Africa	SC
Sierra Leone	7650154	2020-05-30	852	46	111.0	6.0	30.0	1.0	Africa	SL
Singapore	5638676	2020-05-30	34366	23	6095.0	4.0	585.0	0.0	Asia	SG
Slovakia	5447011	2020-05-30	1521	28	279.0	5.0	3.0	0.0	Europe	SK
Slovenia	2067372	2020-05-30	1473	108	712.0	52.0	2.0	1.0	Europe	SI
Somalia	15008154	2020-05-30	1916	73	128.0	5.0	21.0	1.0	Africa	SO
South Africa	57779622	2020-05-30	30967	643	536.0	11.0	167.0	4.0	Africa	ZA
South Korea	51635256	2020-05-30	11468	270	222.0	5.0	5.0	0.0	Asia	KR
South Sudan	8260490	2020-05-30	994	10	120.0	1.0	41.0	0.0	Africa	SS
Spain	46723749	2020-05-30	239228	27125	5120.0	581.0	84.0	-33.0	Europe	ES
Sri Lanka	21670000	2020-05-30	1620	10	75.0	0.0	25.0	0.0	Asia	LK
Sudan	41801533	2020-05-30	4800	262	115.0	6.0	28.0	3.0	Africa	SD
Suriname	575991	2020-05-30	14	1	24.0	2.0	5.0	0.0	South America	SR
Sweden	10183175	2020-05-30	37113	4395	3645.0	432.0	385.0	40.0	Europe	SE
Switzerland	8516543	2020-05-30	30845	1919	3622.0	225.0	14.0	2.0	Europe	CH
