Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-27	12456	227	335.0	6.0	116.0	1.0	Asia	AF
Albania	2866376	2020-05-27	1050	33	366.0	12.0	30.0	1.0	Europe	AL
Algeria	42228429	2020-05-27	8857	623	210.0	15.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-27	763	51	9908.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-05-27	71	4	2.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-27	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-27	13933	500	313.0	11.0	105.0	2.0	South America	AR
Armenia	2951776	2020-05-27	7774	98	2634.0	33.0	848.0	11.0	Asia	AM
Australia	24992369	2020-05-27	7150	103	286.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-05-27	16591	645	1875.0	73.0	27.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-27	4568	54	459.0	5.0	94.0	1.0	Asia	AZ
Bahamas	385640	2020-05-27	100	11	259.0	29.0	8.0	0.0	North America	BS
Bahrain	1569439	2020-05-27	9692	15	6175.0	10.0	1149.0	2.0	Asia	BH
Bangladesh	161356039	2020-05-27	38292	544	237.0	3.0	72.0	1.0	Asia	BD
Barbados	286641	2020-05-27	92	7	321.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-27	38956	214	4107.0	23.0	688.0	4.0	Europe	BY
Belgium	11422068	2020-05-27	57592	9364	5042.0	820.0	141.0	19.0	Europe	BE
Belize	383071	2020-05-27	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-27	210	3	18.0	0.0	7.0	0.0	Africa	BJ
Bhutan	754394	2020-05-27	28	0	37.0	0.0	9.0	0.0	Asia	BT
Bolivia	11353142	2020-05-27	7768	280	684.0	25.0	251.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-27	2435	151	733.0	45.0	29.0	5.0	Europe	BA
Botswana	2254126	2020-05-27	35	1	16.0	0.0	4.0	0.0	Africa	BW
Brazil	209469333	2020-05-27	411821	25598	1966.0	122.0	574.0	32.0	South America	BR
Brunei	428962	2020-05-27	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-05-27	2460	133	351.0	19.0	24.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-27	845	53	43.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-27	42	1	4.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-27	390	4	717.0	7.0	75.0	2.0	Africa	CV
Cambodia	16249798	2020-05-27	124	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-27	5436	175	216.0	7.0	68.0	1.0	Africa	CM
Canada	37058856	2020-05-27	88989	6876	2401.0	186.0	200.0	20.0	North America	CA
Central African Republic	4666377	2020-05-27	702	1	150.0	0.0	61.0	0.0	Africa	CF
Chad	15477751	2020-05-27	715	64	46.0	4.0	10.0	0.0	Africa	TD
Chile	18729160	2020-05-27	82289	841	4394.0	45.0	1531.0	16.0	South America	CL
China	1392730000	2020-05-27	84106	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-27	24104	803	485.0	16.0	129.0	3.0	South America	CO
Comoros	832322	2020-05-27	87	2	105.0	2.0	64.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-27	571	19	109.0	4.0	29.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-27	2546	68	30.0	1.0	10.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-27	984	10	197.0	2.0	17.0	0.0	North America	CR
Croatia	4089400	2020-05-27	2244	101	549.0	25.0	2.0	1.0	Europe	HR
Cuba	11338138	2020-05-27	1974	82	174.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-27	939	17	790.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-05-27	9086	317	855.0	30.0	34.0	1.0	Europe	CZ
Denmark	5797446	2020-05-27	11680	565	2015.0	97.0	63.0	2.0	Europe	DK
Diamond Princess		2020-05-27	712	13						
Djibouti	958920	2020-05-27	2697	18	2813.0	19.0	906.0	9.0	Africa	DJ
Dominica	71625	2020-05-27	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-27	15723	474	1480.0	45.0	211.0	3.0	North America	DO
Ecuador	17084357	2020-05-27	38103	3275	2230.0	192.0	190.0	23.0	South America	EC
Egypt	98423595	2020-05-27	19666	816	200.0	8.0	55.0	1.0	Africa	EG
El Salvador	6420744	2020-05-27	2109	39	328.0	6.0	84.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-27	1043	12	797.0	9.0	117.0	4.0	Africa	GQ
Eritrea	5750433	2020-05-27	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-27	1840	66	1393.0	50.0	35.0	2.0	Europe	EE
Eswatini	1136191	2020-05-27	272	2	239.0	2.0	48.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-27	731	6	7.0	0.0	3.0	0.0	Africa	ET
Fiji	883483	2020-05-27	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-27	6692	313	1213.0	57.0	45.0	2.0	Europe	FI
France	66987244	2020-05-27	183038	28599	2732.0	427.0	20.0	7.0	Europe	FR
Gabon	2119275	2020-05-27	2319	14	1094.0	7.0	355.0	1.0	Africa	GA
Gambia	2280102	2020-05-27	25	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-05-27	735	12	197.0	3.0	6.0	0.0	Asia	GE
Germany	82927922	2020-05-27	181524	8428	2189.0	102.0	37.0	3.0	Europe	DE
Ghana	29767108	2020-05-27	7303	34	245.0	1.0	35.0	0.0	Africa	GH
Greece	10727668	2020-05-27	2903	173	271.0	16.0	5.0	1.0	Europe	GR
Grenada	111454	2020-05-27	23	0	206.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-27	4145	68	240.0	4.0	109.0	1.0	North America	GT
Guinea	12414318	2020-05-27	3275	20	264.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-27	1195	7	638.0	4.0	57.0	1.0	Africa	GW
Guyana	779004	2020-05-27	139	11	178.0	14.0	18.0	1.0	South America	GY
Haiti	11123176	2020-05-27	1320	34	119.0	3.0	65.0	1.0	North America	HT
Honduras	9587522	2020-05-27	4640	194	484.0	20.0	176.0	5.0	North America	HN
