Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-13	24102	451	648.0	12.0	122.0	3.0	Asia	AF
Albania	2866376	2020-06-13	1464	36	511.0	13.0	81.0	1.0	Europe	AL
Algeria	42228429	2020-06-13	10810	760	256.0	18.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-13	853	51	11077.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-06-13	138	6	4.0	0.0	2.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-13	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-13	30295	815	681.0	18.0	186.0	4.0	South America	AR
Armenia	2951776	2020-06-13	16004	264	5422.0	89.0	1233.0	25.0	Asia	AM
Australia	24992369	2020-06-13	7320	102	293.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-06-13	17078	677	1930.0	77.0	20.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-13	9570	115	963.0	12.0	234.0	3.0	Asia	AZ
Bahamas	385640	2020-06-13	103	11	267.0	29.0	0.0	0.0	North America	BS
Bahrain	1569439	2020-06-13	17713	37	11286.0	24.0	2122.0	8.0	Asia	BH
Bangladesh	161356039	2020-06-13	84379	1139	523.0	7.0	132.0	2.0	Asia	BD
Barbados	286641	2020-06-13	96	7	335.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-06-13	53241	303	5613.0	32.0	579.0	4.0	Europe	BY
Belgium	11422068	2020-06-13	59918	9650	5246.0	845.0	74.0	6.0	Europe	BE
Belize	383071	2020-06-13	20	2	52.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-13	412	6	36.0	1.0	13.0	0.0	Africa	BJ
Bhutan	754394	2020-06-13	66	0	87.0	0.0	24.0	0.0	Asia	BT
Bolivia	11353142	2020-06-13	17842	585	1572.0	52.0	395.0	12.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-13	2893	163	870.0	49.0	86.0	1.0	Europe	BA
Botswana	2254126	2020-06-13	60	1	27.0	0.0	9.0	0.0	Africa	BW
Brazil	209469333	2020-06-13	850514	42720	4060.0	204.0	848.0	32.0	South America	BR
Brunei	428962	2020-06-13	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-13	3266	172	467.0	25.0	79.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-13	892	53	45.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-13	85	1	8.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-13	726	6	1335.0	11.0	338.0	2.0	Africa	CV
Cambodia	16249798	2020-06-13	128	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-13	8681	212	344.0	8.0	43.0	0.0	Africa	CM
Canada	37058856	2020-06-13	100043	8183	2700.0	221.0	96.0	9.0	North America	CA
Central African Republic	4666377	2020-06-13	2057	7	441.0	2.0	104.0	0.0	Africa	CF
Chad	15477751	2020-06-13	848	72	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-13	167355	3101	8936.0	166.0	2115.0	83.0	South America	CL
China	1392730000	2020-06-13	84286	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-13	46994	1623	947.0	33.0	206.0	8.0	South America	CO
Comoros	832322	2020-06-13	176	2	211.0	2.0	42.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-13	728	24	139.0	5.0	9.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-13	4724	106	56.0	1.0	10.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-13	1662	12	332.0	2.0	80.0	0.0	North America	CR
Croatia	4089400	2020-06-13	2251	107	550.0	26.0	1.0	1.0	Europe	HR
Cuba	11338138	2020-06-13	2238	84	197.0	7.0	6.0	0.0	North America	CU
