Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-17	6664	169	179.0	5.0	61.0	1.0	Asia	AF
Albania	2866376	2020-05-17	946	31	330.0	11.0	27.0	0.0	Europe	AL
Algeria	42228429	2020-05-17	7019	548	166.0	13.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-16	761	51	9882.0	662.0	91.0	39.0	Europe	AD
Angola	30809762	2020-05-16	48	2	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-16	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-17	8068	373	181.0	8.0	46.0	2.0	South America	AR
Armenia	2951776	2020-05-17	4472	60	1515.0	20.0	393.0	5.0	Asia	AM
Australia	24992369	2020-05-17	7054	99	282.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-17	16242	629	1836.0	71.0	42.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-17	3274	39	329.0	4.0	76.0	1.0	Asia	AZ
Bahamas	385640	2020-05-16	96	11	249.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-17	6956	12	4432.0	8.0	1284.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-17	22268	328	138.0	2.0	47.0	1.0	Asia	BD
Barbados	286641	2020-05-17	88	7	307.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-05-17	29650	165	3126.0	17.0	704.0	4.0	Europe	BY
Belgium	11422068	2020-05-17	55280	9052	4840.0	793.0	193.0	35.0	Europe	BE
Belize	383071	2020-05-16	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-16	339	2	30.0	0.0	5.0	0.0	Africa	BJ
Bhutan	754394	2020-05-16	21	0	28.0	0.0	19.0	0.0	Asia	BT
Bolivia	11353142	2020-05-17	4088	169	360.0	15.0	135.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-17	2290	133	689.0	40.0	52.0	8.0	Europe	BA
Botswana	2254126	2020-05-17	25	1	11.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-05-17	241080	16118	1151.0	77.0	374.0	24.0	South America	BR
Brunei	428962	2020-05-16	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-17	2211	108	316.0	15.0	35.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-17	796	51	40.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-17	23	1	2.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-16	328	3	603.0	6.0	169.0	2.0	Africa	CV
Cambodia	16249798	2020-05-16	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-16	3105	140	123.0	6.0	33.0	1.0	Africa	CM
Canada	37058856	2020-05-17	78332	5903	2114.0	159.0	222.0	25.0	North America	CA
Central African Republic	4666377	2020-05-16	327	0	70.0	0.0	39.0	0.0	Africa	CF
Chad	15477751	2020-05-17	503	53	32.0	3.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-17	43781	450	2338.0	24.0	796.0	7.0	South America	CL
China	1392730000	2020-05-17	84054	4638	60.0	3.0	0.0	0.0	Asia	CN
