Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-29	1939	60	52.0	2.0	21.0	1.0	Asia	AF
Albania	2866376	2020-04-29	766	30	267.0	10.0	46.0	1.0	Europe	AL
Algeria	42228429	2020-04-29	3848	444	91.0	11.0	22.0	1.0	Africa	DZ
Andorra	77006	2020-04-28	743	41	9649.0	532.0	338.0	52.0	Europe	AD
Angola	30809762	2020-04-28	27	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-28	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-29	4285	214	96.0	5.0	26.0	1.0	South America	AR
Armenia	2951776	2020-04-29	1932	30	655.0	10.0	156.0	2.0	Asia	AM
Australia	24992369	2020-04-29	6752	91	270.0	4.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-04-29	15402	580	1741.0	66.0	54.0	8.0	Europe	AT
Azerbaijan	9942334	2020-04-29	1766	23	178.0	2.0	25.0	0.0	Asia	AZ
Bahamas	385640	2020-04-28	80	11	207.0	29.0	39.0	5.0	North America	BS
Bahrain	1569439	2020-04-29	2921	8	1861.0	5.0	570.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-29	7103	163	44.0	1.0	21.0	0.0	Asia	BD
Barbados	286641	2020-04-28	80	6	279.0	21.0	17.0	3.0	North America	BB
Belarus	9485386	2020-04-29	13181	84	1390.0	9.0	622.0	3.0	Europe	BY
Belgium	11422068	2020-04-29	47859	7501	4190.0	657.0	523.0	108.0	Europe	BE
Belize	383071	2020-04-28	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-28	64	1	6.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-28	7	0	9.0	0.0	1.0	0.0	Asia	BT
Bolivia	11353142	2020-04-29	1110	59	98.0	5.0	44.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-29	1677	65	505.0	20.0	93.0	4.0	Europe	BA
Botswana	2254126	2020-04-28	23	1	10.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-04-29	79685	5513	380.0	26.0	162.0	12.0	South America	BR
Brunei	428962	2020-04-28	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-29	1447	64	207.0	9.0	60.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-29	641	43	32.0	2.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-04-28	11	1	1.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-28	114	1	210.0	2.0	85.0	0.0	Africa	CV
Cambodia	16249798	2020-04-28	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-29	1832	61	73.0	2.0	27.0	1.0	Africa	CM
Canada	37058856	2020-04-29	52865	3155	1427.0	85.0	302.0	29.0	North America	CA
Central African Republic	4666377	2020-04-28	50	0	11.0	0.0	8.0	0.0	Africa	CF
Chad	15477751	2020-04-28	52	2	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-29	14885	216	795.0	12.0	192.0	3.0	South America	CL
China	1392730000	2020-04-29	83944	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-29	6207	278	125.0	6.0	37.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-28	207	8	39.0	2.0	8.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-29	491	30	6.0	0.0	2.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-29	713	6	143.0	1.0	6.0	0.0	North America	CR
Croatia	4089400	2020-04-29	2062	67	504.0	16.0	27.0	5.0	Europe	HR
Cuba	11338138	2020-04-29	1467	58	129.0	5.0	25.0	2.0	North America	CU
Cyprus	1189265	2020-04-29	843	15	709.0	13.0	45.0	2.0	Europe	CY
