Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-06	19551	327	526.0	9.0	135.0	2.0	Asia	AF
Albania	2866376	2020-06-06	1232	34	430.0	12.0	38.0	0.0	Europe	AL
Algeria	42228429	2020-06-06	10050	698	238.0	17.0	19.0	1.0	Africa	DZ
Andorra	77006	2020-06-06	852	51	11064.0	662.0	1143.0	0.0	Europe	AD
Angola	30809762	2020-06-06	88	4	3.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-06	26	3	270.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-06-06	22020	648	495.0	15.0	130.0	3.0	South America	AR
Armenia	2951776	2020-06-06	12364	190	4189.0	64.0	1164.0	21.0	Asia	AM
Australia	24992369	2020-06-06	7259	102	290.0	4.0	3.0	-0.0	Oceania	AU
Austria	8847037	2020-06-06	16898	672	1910.0	76.0	24.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-06	7239	84	728.0	8.0	200.0	2.0	Asia	AZ
Bahamas	385640	2020-06-06	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-06	14383	24	9164.0	15.0	2287.0	4.0	Asia	BH
Bangladesh	161356039	2020-06-06	63026	846	391.0	5.0	114.0	1.0	Asia	BD
Barbados	286641	2020-06-06	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-06	47751	263	5034.0	28.0	642.0	4.0	Europe	BY
Belgium	11422068	2020-06-06	59072	9580	5172.0	839.0	78.0	11.0	Europe	BE
Belize	383071	2020-06-06	19	2	50.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-06	261	3	23.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-06-06	48	0	64.0	0.0	20.0	0.0	Asia	BT
Bolivia	11353142	2020-06-06	13358	454	1177.0	40.0	332.0	13.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-06	2606	159	784.0	48.0	34.0	2.0	Europe	BA
Botswana	2254126	2020-06-06	40	1	18.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-06-06	672846	35930	3212.0	172.0	833.0	34.0	South America	BR
Brunei	428962	2020-06-06	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-06	2711	160	387.0	23.0	30.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-06	888	53	45.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-06-06	83	1	7.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-06	542	5	997.0	9.0	223.0	2.0	Africa	CV
Cambodia	16249798	2020-06-06	125	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-06	7599	212	301.0	8.0	67.0	1.0	Africa	CM
Canada	37058856	2020-06-06	96475	7850	2603.0	212.0	129.0	19.0	North America	CA
Central African Republic	4666377	2020-06-06	1570	5	336.0	1.0	130.0	1.0	Africa	CF
Chad	15477751	2020-06-06	836	69	54.0	4.0	5.0	0.0	Africa	TD
Chile	18729160	2020-06-06	127745	1541	6821.0	82.0	1756.0	29.0	South America	CL
China	1392730000	2020-06-06	84186	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-06	36759	1204	740.0	24.0	202.0	6.0	South America	CO
Comoros	832322	2020-06-06	141	2	169.0	2.0	42.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-06	683	22	130.0	4.0	21.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-06	3878	82	46.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-06	1263	10	253.0	2.0	43.0	0.0	North America	CR
Croatia	4089400	2020-06-06	2247	104	549.0	25.0	0.0	0.0	Europe	HR
Cuba	11338138	2020-06-06	2173	83	192.0	7.0	13.0	0.0	North America	CU
Cyprus	1189265	2020-06-06	960	18	807.0	15.0	13.0	1.0	Europe	CY
Czechia	10625695	2020-06-06	9567	327	900.0	31.0	32.0	1.0	Europe	CZ
Denmark	5797446	2020-06-06	12124	587	2091.0	101.0	50.0	3.0	Europe	DK
Diamond Princess		2020-06-06	712	13						
Djibouti	958920	2020-06-06	4169	26	4348.0	27.0	1017.0	4.0	Africa	DJ
Dominica	71625	2020-06-06	18	0	251.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-06	19195	536	1806.0	50.0	215.0	4.0	North America	DO
Ecuador	17084357	2020-06-06	42728	3608	2501.0	211.0	243.0	16.0	South America	EC
Egypt	98423595	2020-06-06	32612	1198	331.0	12.0	93.0	3.0	Africa	EG
El Salvador	6420744	2020-06-06	2934	53	457.0	8.0	84.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-06-06	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-06	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-06-06	1931	69	1462.0	52.0	50.0	2.0	Europe	EE
Eswatini	1136191	2020-06-06	322	3	283.0	3.0	34.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-06	1934	20	18.0	0.0	8.0	0.0	Africa	ET
Fiji	883483	2020-06-06	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-06	6964	322	1262.0	58.0	25.0	1.0	Europe	FI
France	66987244	2020-06-06	190759	29145	2848.0	435.0	30.0	6.0	Europe	FR
Gabon	2119275	2020-06-06	3101	21	1463.0	10.0	210.0	2.0	Africa	GA
Gambia	2280102	2020-06-06	26	1	11.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-06-06	808	13	217.0	3.0	14.0	0.0	Asia	GE
Germany	82927922	2020-06-06	185450	8673	2236.0	105.0	27.0	2.0	Europe	DE
Ghana	29767108	2020-06-06	9462	44	318.0	1.0	57.0	0.0	Africa	GH
Greece	10727668	2020-06-06	2980	180	278.0	17.0	6.0	0.0	Europe	GR
Grenada	111454	2020-06-06	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-06	6792	230	394.0	13.0	119.0	7.0	North America	GT
Guinea	12414318	2020-06-06	4117	23	332.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-06	1368	12	730.0	6.0	60.0	2.0	Africa	GW
Guyana	779004	2020-06-06	154	12	198.0	15.0	3.0	0.0	South America	GY
Haiti	11123176	2020-06-06	3072	50	276.0	4.0	109.0	1.0	North America	HT
Honduras	9587522	2020-06-06	6155	250	642.0	26.0	111.0	5.0	North America	HN
Hungary	9768785	2020-06-06	3990	545	408.0	56.0	13.0	2.0	Europe	HU
Iceland	353574	2020-06-06	1806	10	5108.0	28.0	0.0	0.0	Europe	IS
India	1352617328	2020-06-06	246622	6946	182.0	5.0	48.0	1.0	Asia	IN
Indonesia	267663435	2020-06-06	30514	1801	114.0	7.0	18.0	1.0	Asia	ID
Iran	81800269	2020-06-06	169425	8209	2071.0	100.0	250.0	6.0	Asia	IR
Iraq	38433600	2020-06-06	11098	318	289.0	8.0	128.0	3.0	Asia	IQ
Ireland	4853506	2020-06-06	25183	1678	5189.0	346.0	52.0	6.0	Europe	IE
Israel	8883800	2020-06-06	17752	295	1998.0	33.0	83.0	1.0	Asia	IL
Italy	60431283	2020-06-06	234801	33846	3885.0	560.0	35.0	8.0	Europe	IT
Ivory Coast	25069229	2020-06-06	3557	36	142.0	1.0	30.0	0.0	Africa	CI
Jamaica	2934855	2020-06-06	596	10	203.0	3.0	5.0	0.0	North America	JM
Japan	126529100	2020-06-06	17000	915	134.0	7.0	2.0	0.0	Asia	JP
Jordan	9956011	2020-06-06	795	9	80.0	1.0	6.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-06	12511	53	685.0	3.0	116.0	1.0	Asia	KZ
Kenya	51393010	2020-06-06	2600	83	51.0	2.0	14.0	0.0	Africa	KE
Kosovo	1845300	2020-06-06	1142	30	619.0	16.0	42.0	0.0	Europe	XK
Kuwait	4137309	2020-06-06	31131	254	7524.0	61.0	1194.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-06-06	1974	22	313.0	3.0	40.0	1.0	Asia	KG
Laos	7061507	2020-06-06	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-06	1086	25	564.0	13.0	11.0	1.0	Europe	LV
Lebanon	6848925	2020-06-06	1320	29	193.0	4.0	19.0	0.0	Asia	LB
Lesotho	2108132	2020-06-06	4	0	2.0	0.0	1.0	0.0	Africa	LS
Liberia	4818977	2020-06-06	345	30	72.0	6.0	13.0	1.0	Africa	LR
Libya	6678567	2020-06-06	256	5	38.0	1.0	19.0	0.0	Africa	LY
Liechtenstein	37910	2020-06-06	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-06	1705	71	611.0	25.0	13.0	0.0	Europe	LT
Luxembourg	607728	2020-06-06	4035	110	6639.0	181.0	31.0	0.0	Europe	LU
Madagascar	26262368	2020-06-06	1026	8	39.0	0.0	10.0	0.0	Africa	MG
