# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-13	665	21	18.0	1.0	8.0	0.0	Asia	AF
Albania	2866376	2020-04-13	467	23	163.0	8.0	31.0	1.0	Europe	AL
Algeria	42228429	2020-04-13	1983	313	47.0	7.0	13.0	3.0	Africa	DZ
Andorra	77006	2020-04-13	646	29	8389.0	377.0	1571.0	104.0	Europe	AD
Angola	30809762	2020-04-12	19	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-13	23	2	239.0	21.0	83.0	21.0	North America	AG
Argentina	44494502	2020-04-13	2208	97	50.0	2.0	15.0	1.0	South America	AR
Armenia	2951776	2020-04-13	1039	14	352.0	5.0	70.0	2.0	Asia	AM
Australia	24992369	2020-04-13	6351	61	254.0	2.0	22.0	1.0	Oceania	AU
Austria	8847037	2020-04-13	14041	368	1587.0	42.0	197.0	17.0	Europe	AT
Azerbaijan	9942334	2020-04-13	1148	12	115.0	1.0	51.0	1.0	Asia	AZ
Bahamas	385640	2020-04-13	47	8	122.0	21.0	47.0	8.0	North America	BS
Bahrain	1569439	2020-04-13	1361	6	867.0	4.0	385.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-13	803	39	5.0	0.0	4.0	0.0	Asia	BD
Barbados	286641	2020-04-13	72	4	251.0	14.0	42.0	7.0	North America	BB
Belarus	9485386	2020-04-13	2919	29	308.0	3.0	234.0	2.0	Europe	BY
Belgium	11422068	2020-04-13	30589	3903	2678.0	342.0	856.0	199.0	Europe	BE
Belize	383071	2020-04-13	18	2	47.0	5.0	29.0	3.0	North America	BZ
Benin	11485048	2020-04-12	35	1	3.0	0.0	1.0	0.0	Africa	BJ
Bhutan	754394	2020-04-12	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-13	330	27	29.0	2.0	13.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-13	1037	39	312.0	12.0	109.0	3.0	Europe	BA
Botswana	2254126	2020-04-12	13	1	6.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-13	23430	1328	112.0	6.0	54.0	4.0	South America	BR
Brunei	428962	2020-04-12	136	1	317.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-13	685	32	98.0	5.0	19.0	1.0	Europe	BG
Burkina Faso	19751535	2020-04-12	497	27	25.0	1.0	8.0	1.0	Africa	BF
Burundi	11175378	2020-04-12	5	0	0.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-13	10	1	18.0	2.0	6.0	0.0	Africa	CV
Cambodia	16249798	2020-04-12	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-12	820	12	33.0	0.0	7.0	0.0	Africa	CM
Canada	37058856	2020-04-13	25679	779	693.0	21.0	246.0	12.0	North America	CA
Central African Republic	4666377	2020-04-13	11	0	2.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-13	23	0	1.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-13	7525	82	402.0	4.0	145.0	2.0	South America	CL
China	1392730000	2020-04-13	83213	3345	60.0	2.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-13	2852	112	57.0	2.0	26.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-12	60	5	11.0	1.0	3.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-13	235	20	3.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-13	612	3	122.0	1.0	29.0	0.0	North America	CR
Croatia	4089400	2020-04-13	1650	25	403.0	6.0	105.0	2.0	Europe	HR
Cuba	11338138	2020-04-13	726	21	64.0	2.0	33.0	1.0	North America	CU
Cyprus	1189265	2020-04-13	662	12	557.0	10.0	166.0	3.0	Europe	CY
Czechia	10625695	2020-04-13	6059	143	570.0	13.0	116.0	6.0	Europe	CZ
Denmark	5797446	2020-04-13	6513	285	1123.0	49.0	283.0	17.0	Europe	DK
Diamond Princess		2020-04-12	712	11	0	0	0	0		
Djibouti	958920	2020-04-13	298	2	311.0	2.0	217.0	2.0	Africa	DJ
Dominica	71625	2020-04-12	16	0	223.0	0.0	28.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-13	3167	177	298.0	17.0	126.0	9.0	North America	DO
Ecuador	17084357	2020-04-13	7529	355	441.0	21.0	221.0	10.0	South America	EC
Egypt	98423595	2020-04-13	2190	164	22.0	2.0	9.0	1.0	Africa	EG
El Salvador	6420744	2020-04-13	137	6	21.0	1.0	11.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-12	21	0	16.0	0.0	4.0	0.0	Africa	GQ
Eritrea	5750433	2020-04-12	34	0	6.0	0.0	1.0	0.0	Africa	ER
Estonia	1320884	2020-04-13	1332	28	1008.0	21.0	170.0	7.0	Europe	EE
Eswatini	1136191	2020-04-13	15	0	13.0	0.0	4.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-13	74	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-12	16	0	18.0	0.0	5.0	0.0	Oceania	FJ
Finland	5518050	2020-04-13	3064	59	555.0	11.0	161.0	6.0	Europe	FI
France	66987244	2020-04-13	137875	14986	2058.0	224.0	581.0	90.0	Europe	FR
Gabon	2119275	2020-04-13	57	1	27.0	0.0	16.0	0.0	Africa	GA
Gambia	2280102	2020-04-12	9	1	4.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-04-13	272	3	73.0	1.0	23.0	0.0	Asia	GE
Germany	82927922	2020-04-13	130072	3194	1568.0	39.0	322.0	17.0	Europe	DE
Ghana	29767108	2020-04-12	566	8	19.0	0.0	12.0	0.0	Africa	GH
Greece	10727668	2020-04-13	2145	99	200.0	9.0	36.0	2.0	Europe	GR
Grenada	111454	2020-04-12	14	0	126.0	0.0	18.0	0.0	North America	GD
Guatemala	17247807	2020-04-13	156	5	9.0	0.0	5.0	0.0	North America	GT
Guinea	12414318	2020-04-13	319	0	26.0	0.0	15.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-12	38	0	20.0	0.0	11.0	0.0	Africa	GW
Guyana	779004	2020-04-12	45	6	58.0	8.0	27.0	3.0	South America	GY
Haiti	11123176	2020-04-13	40	3	4.0	0.0	1.0	0.0	North America	HT
Holy See		2020-04-12	8	0	0	0	0	0		
Honduras	9587522	2020-04-13	397	25	41.0	3.0	10.0	0.0	North America	HN
Hungary	9768785	2020-04-13	1458	109	149.0	11.0	73.0	7.0	Europe	HU
Iceland	353574	2020-04-13	1711	8	4839.0	23.0	421.0	6.0	Europe	IS
India	1352617328	2020-04-13	10453	358	8.0	0.0	4.0	0.0	Asia	IN
Indonesia	267663435	2020-04-13	4557	399	17.0	1.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-13	73303	4585	896.0	56.0	157.0	10.0	Asia	IR
Iraq	38433600	2020-04-13	1378	78	36.0	2.0	9.0	0.0	Asia	IQ
Ireland	4853506	2020-04-13	10647	365	2194.0	75.0	1088.0	39.0	Europe	IE
Israel	8883800	2020-04-13	11586	116	1304.0	13.0	302.0	7.0	Asia	IL
Italy	60431283	2020-04-13	159516	20465	2640.0	339.0	446.0	65.0	Europe	IT
Ivory Coast	25069229	2020-04-13	626	6	25.0	0.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-04-13	73	4	25.0	1.0	5.0	0.0	North America	JM
Japan	126529100	2020-04-13	7370	123	58.0	1.0	29.0	0.0	Asia	JP
Jordan	9956011	2020-04-13	391	7	39.0	1.0	4.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-13	1091	12	60.0	1.0	23.0	0.0	Asia	KZ
Kenya	51393010	2020-04-13	208	9	4.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-12	283	7	153.0	4.0	75.0	3.0	Europe	XK
Kuwait	4137309	2020-04-13	1300	2	314.0	0.0	153.0	0.0	Asia	KW
Kyrgyzstan	6315800	2020-04-13	419	5	66.0	1.0	32.0	0.0	Asia	KG
Laos	7061507	2020-04-12	19	0	3.0	0.0	1.0	0.0	Asia	LA
Latvia	1926542	2020-04-13	655	5	340.0	3.0	59.0	2.0	Europe	LV
Lebanon	6848925	2020-04-13	632	20	92.0	3.0	13.0	0.0	Asia	LB
Liberia	4818977	2020-04-13	59	6	12.0	1.0	9.0	1.0	Africa	LR
Libya	6678567	2020-04-13	26	1	4.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-12	79	1	2084.0	26.0	53.0	0.0	Europe	LI
Lithuania	2789533	2020-04-13	1062	24	381.0	9.0	79.0	3.0	Europe	LT
Luxembourg	607728	2020-04-13	3292	69	5417.0	114.0	739.0	46.0	Europe	LU
Madagascar	26262368	2020-04-12	106	0	4.0	0.0	1.0	0.0	Africa	MG
Malawi	17563749	2020-04-13	16	2	1.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-13	4817	77	153.0	2.0	32.0	0.0	Asia	MY
Maldives	515696	2020-04-12	20	0	39.0	0.0	2.0	0.0	Asia	MV
Mali	19077690	2020-04-13	123	10	6.0	1.0	4.0	0.0	Africa	ML
Malta	483530	2020-04-13	384	3	794.0	6.0	296.0	6.0	Europe	MT
Mauritania	4403319	2020-04-12	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-12	324	9	256.0	7.0	77.0	2.0	Africa	MU
Mexico	126190788	2020-04-13	4661	296	37.0	2.0	20.0	2.0	North America	MX
Moldova	3545883	2020-04-13	1712	35	483.0	10.0	211.0	5.0	Europe	MD
Monaco	38682	2020-04-12	93	1	2404.0	26.0	517.0	0.0	Europe	MC
Mongolia	3170208	2020-04-13	17	0	5.0	0.0	1.0	0.0	Asia	MN
Montenegro	622345	2020-04-13	274	3	440.0	5.0	66.0	2.0	Europe	ME
