Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		34366	994	924	26	45	4.52	Asia	AF
Albania	2866376		3371	89	1176	31	192	5.23	Europe	AL
Algeria	42228429		18712	1004	443	23	76	1.37	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		462	23	14	0	3	0.13	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	62	0.0	North America	AG
Argentina	44494502		97509	1810	2191	40	497	7.39	South America	AR
Armenia	2951776		31392	559	10634	189	1183	27.78	Asia	AM
Australia	24992369		9797	108	392	4	54	0.16	Oceania	AU
Austria	8847037		18783	706	2123	79	69	0.11	Europe	AT
Azerbaijan	9942334		23521	298	2365	29	374	5.73	Asia	AZ
Bahamas	385640		111	11	287	28	18	0.0	North America	BS
Bahrain	1569439		32470	104	20688	66	2302	5.1	Asia	BH
Bangladesh	161356039		181129	2305	1122	14	132	1.91	Asia	BD
Barbados	286641		103	7	359	24	20	0.0	North America	BB
Belarus	9485386		64767	459	6828	48	157	4.32	Europe	BY
Belgium	11422068		62469	9782	5469	856	55	0.96	Europe	BE
Belize	383071		37	2	96	5	18	0.0	North America	BZ
Benin	11485048		1378	26	119	2	15	0.44	Africa	BJ
Bhutan	754394		82	0	108	0	5	0.0	Asia	BT
Bolivia	11353142		47200	1754	4157	154	804	33.12	South America	BO
Bosnia and Herzegovina	3323929		6719	219	2021	65	528	8.42	Europe	BA
Botswana	2254126		314	1	139	0	16	0.0	Africa	BW
Brazil	209469333		1839850	71469	8783	341	1254	34.39	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		7175	267	1024	38	213	3.71	Europe	BG
Burkina Faso	19751535		1033	53	52	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	0	0.0	Africa	BI
Cabo Verde	543767		1623	19	2984	34	371	5.52	Africa	CV
Cambodia	16249798		156	0	9	0	0	0.0	Asia	KH
Cameroon	25216237		15173	359	601	14	102	1.82	Africa	CM
Canada	37058856		109150	8818	2945	237	53	2.32	North America	CA
Central African Republic	4666377		4288	53	918	11	68	1.07	Africa	CF
Chad	15477751		874	74	56	4	0	0.0	Africa	TD
Chile	18729160		312029	6881	16660	367	1077	36.79	South America	CL
China	1392730000		85071	4641	61	3	0	0.0	Asia	CN
Colombia	49648685		140776	5202	2835	104	624	24.19	South America	CO
Comoros	832322		317	7	380	8	9	0.0	Africa	KM
Congo (Brazzaville)	5244363		2028	47	386	8	89	0.57	Africa	CG
Congo (Kinshasa)	84068091		7971	189	94	2	7	0.08	Africa	CD
Costa Rica	4999441		7231	28	1446	5	522	2.0	North America	CR
Croatia	4089400		3672	118	897	28	141	1.22	Europe	HR
Cuba	11338138		2420	87	213	7	4	0.09	North America	CU
Cyprus	1189265		1014	19	852	15	10	0.0	Europe	CY
Czechia	10625695		13115	352	1234	33	63	0.09	Europe	CZ
Denmark	5797446		13147	609	2267	105	19	0.52	Europe	DK
Djibouti	958920		4968	56	5180	58	241	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		43114	880	4056	82	652	8.85	North America	DO
Ecuador	17084357		67209	5031	3933	294	332	15.34	South America	EC
Egypt	98423595		81158	3769	824	38	72	4.97	Africa	EG
El Salvador	6420744		9391	254	1462	39	293	6.85	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2014	69	1524	52	15	0.0	Europe	EE
Eswatini	1136191		1311	18	1153	15	314	4.4	Africa	SZ
Ethiopia	109224559		7402	124	67	1	14	0.19	Africa	ET
Fiji	883483		26	0	29	0	9	0.0	Oceania	FJ
Finland	5518050		7291	329	1321	59	7	0.0	Europe	FI
France	66987244		208015	30007	3105	447	56	1.66	Europe	FR
Gabon	2119275		5942	46	2803	21	151	0.94	Africa	GA
Gambia	2280102		64	3	28	1	3	0.44	Africa	GM
Georgia	3731000		981	15	262	4	8	0.0	Asia	GE
Germany	82927922		199709	9070	2408	109	30	0.6	Europe	DE
Ghana	29767108		24248	135	814	4	163	0.6	Africa	GH
Greece	10727668		3772	193	351	17	24	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		28598	1172	1658	67	353	14.61	North America	GT
Guinea	12414318		6044	37	486	2	38	0.24	Africa	GN
Guinea-Bissau	1874309		1842	26	982	13	41	0.53	Africa	GW
Guyana	779004		291	17	373	21	24	3.85	South America	GY
Haiti	11123176		6690	139	601	12	35	2.34	North America	HT
Honduras	9587522		27583	771	2876	80	486	14.81	North America	HN
Hungary	9768785		4229	595	432	60	5	0.61	Europe	HU
Iceland	353574		1888	10	5339	28	79	0.0	Europe	IS
India	1352617328		849522	22673	628	16	130	2.52	Asia	IN
Indonesia	267663435		74018	3535	276	13	44	1.67	Asia	ID
Iran	81800269		255117	12635	3118	154	210	15.0	Asia	IR
Iraq	38433600		75194	3055	1956	79	438	17.87	Asia	IQ
Ireland	4853506		25611	1746	5276	359	21	1.03	Europe	IE
Israel	8883800		37464	354	4217	39	933	2.7	Asia	IL
Italy	60431283		242827	34945	4018	578	23	1.51	Europe	IT
Ivory Coast	25069229		12443	82	496	3	79	0.4	Africa	CI
Jamaica	2934855		758	10	258	3	10	0.0	North America	JM
Japan	126529100		21430	982	169	7	15	0.04	Asia	JP
Jordan	9956011		1176	10	118	1	2	0.0	Asia	JO
Kazakhstan	18276499		58253	264	3187	14	606	4.16	Asia	KZ
Kenya	51393010		9726	184	189	3	41	0.49	Africa	KE
Kosovo	1845300		4715	101	2555	54	894	24.93	Europe	XK
Kuwait	4137309		54058	386	13065	93	1149	5.08	Asia	KW
Kyrgyzstan	6315800		10410	129	1648	20	525	8.07	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1173	30	608	15	25	0.0	Europe	LV
Lebanon	6848925		2168	36	316	5	45	0.15	Asia	LB
Lesotho	2108132		184	1	87	0	70	0.47	Africa	LS
Liberia	4818977		998	47	207	9	26	2.08	Africa	LR
Libya	6678567		1389	38	207	5	59	1.65	Africa	LY
Liechtenstein	37910		84	1	2215	26	26	0.0	Europe	LI
Lithuania	2789533		1865	79	668	28	12	0.0	Europe	LT
Luxembourg	607728		4842	110	7967	181	602	0.0	Europe	LU
