Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-20	8145	187	219.0	5.0	79.0	1.0	Asia	AF
Albania	2866376	2020-05-20	964	31	336.0	11.0	29.0	0.0	Europe	AL
Algeria	42228429	2020-05-20	7542	568	179.0	13.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-20	762	51	9895.0	662.0	26.0	26.0	Europe	AD
Angola	30809762	2020-05-19	52	3	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-19	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-20	9283	403	209.0	9.0	54.0	2.0	South America	AR
Armenia	2951776	2020-05-20	5271	67	1786.0	23.0	526.0	6.0	Asia	AM
Australia	24992369	2020-05-20	7081	100	283.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-20	16353	633	1848.0	72.0	40.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-20	3631	43	365.0	4.0	88.0	1.0	Asia	AZ
Bahamas	385640	2020-05-20	97	11	252.0	29.0	8.0	0.0	North America	BS
Bahrain	1569439	2020-05-20	7888	12	5026.0	8.0	1320.0	1.0	Asia	BH
Bangladesh	161356039	2020-05-20	26738	386	166.0	2.0	55.0	1.0	Asia	BD
Barbados	286641	2020-05-19	90	7	314.0	24.0	17.0	0.0	North America	BB
Belarus	9485386	2020-05-20	32426	179	3419.0	19.0	696.0	3.0	Europe	BY
Belgium	11422068	2020-05-20	55983	9150	4901.0	801.0	175.0	27.0	Europe	BE
Belize	383071	2020-05-19	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-19	130	2	11.0	0.0	-17.0	0.0	Africa	BJ
Bhutan	754394	2020-05-19	21	0	28.0	0.0	13.0	0.0	Asia	BT
Bolivia	11353142	2020-05-20	4919	199	433.0	18.0	156.0	5.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-20	2338	136	703.0	41.0	47.0	5.0	Europe	BA
Botswana	2254126	2020-05-19	25	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-20	291579	18859	1392.0	90.0	484.0	27.0	South America	BR
Brunei	428962	2020-05-19	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-20	2292	116	327.0	17.0	32.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-20	809	52	41.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-19	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-20	349	3	642.0	6.0	110.0	2.0	Africa	CV
Cambodia	16249798	2020-05-19	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-20	3733	146	148.0	6.0	37.0	0.0	Africa	CM
Canada	37058856	2020-05-20	81575	6150	2201.0	166.0	216.0	20.0	North America	CA
Central African Republic	4666377	2020-05-20	418	0	90.0	0.0	59.0	0.0	Africa	CF
Chad	15477751	2020-05-20	565	57	37.0	4.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-20	53617	544	2863.0	29.0	1027.0	11.0	South America	CL
China	1392730000	2020-05-19	84063	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-20	17687	630	356.0	13.0	96.0	2.0	South America	CO
Comoros	832322	2020-05-20	34	1	41.0	1.0	28.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-19	420	15	80.0	3.0	17.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-20	1731	61	21.0	1.0	7.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-20	897	10	179.0	2.0	16.0	0.0	North America	CR
Croatia	4089400	2020-05-20	2234	96	546.0	23.0	5.0	0.0	Europe	HR
Cuba	11338138	2020-05-20	1900	79	168.0	7.0	8.0	0.0	North America	CU
Cyprus	1189265	2020-05-20	922	17	775.0	14.0	14.0	0.0	Europe	CY
Czechia	10625695	2020-05-20	8721	304	821.0	29.0	43.0	1.0	Europe	CZ
Denmark	5797446	2020-05-20	11315	554	1952.0	96.0	78.0	4.0	Europe	DK
Diamond Princess		2020-05-19	712	13						
Djibouti	958920	2020-05-20	1828	9	1906.0	9.0	584.0	6.0	Africa	DJ
Dominica	71625	2020-05-19	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-20	13477	446	1268.0	42.0	215.0	3.0	North America	DO
Ecuador	17084357	2020-05-20	34854	2888	2040.0	169.0	256.0	32.0	South America	EC
Egypt	98423595	2020-05-20	14229	680	145.0	7.0	39.0	1.0	Africa	EG
El Salvador	6420744	2020-05-20	1571	31	245.0	5.0	83.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-20	890	7	680.0	5.0	281.0	1.0	Africa	GQ
Eritrea	5750433	2020-05-19	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-20	1794	64	1358.0	48.0	33.0	2.0	Europe	EE
Eswatini	1136191	2020-05-20	217	2	191.0	2.0	26.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-20	389	5	4.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-19	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-20	6443	304	1168.0	55.0	70.0	4.0	Europe	FI
France	66987244	2020-05-20	181700	28135	2712.0	420.0	52.0	16.0	Europe	FR
Gabon	2119275	2020-05-20	1567	12	739.0	6.0	266.0	1.0	Africa	GA
Gambia	2280102	2020-05-19	24	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-20	713	12	191.0	3.0	18.0	0.0	Asia	GE
Germany	82927922	2020-05-20	178473	8144	2152.0	98.0	53.0	3.0	Europe	DE
Ghana	29767108	2020-05-20	6269	31	211.0	1.0	29.0	0.0	Africa	GH
Greece	10727668	2020-05-20	2850	166	266.0	15.0	8.0	1.0	Europe	GR
Grenada	111454	2020-05-19	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-20	2265	45	131.0	3.0	54.0	1.0	North America	GT
Guinea	12414318	2020-05-19	2863	18	231.0	1.0	46.0	1.0	Africa	GN
Guinea-Bissau	1874309	2020-05-20	1089	6	581.0	3.0	135.0	2.0	Africa	GW
Guyana	779004	2020-05-19	125	10	160.0	13.0	15.0	0.0	South America	GY
Haiti	11123176	2020-05-20	596	22	54.0	2.0	33.0	0.0	North America	HT
Honduras	9587522	2020-05-19	2955	147	308.0	15.0	91.0	3.0	North America	HN
Hungary	9768785	2020-05-20	3598	470	368.0	48.0	26.0	4.0	Europe	HU
Iceland	353574	2020-05-20	1803	10	5099.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-20	112028	3434	83.0	3.0	25.0	1.0	Asia	IN
Indonesia	267663435	2020-05-20	19189	1242	72.0	5.0	14.0	1.0	Asia	ID
