Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		33908	957	912	25	50	4.04	Asia	AF
Albania	2866376		3188	83	1112	28	183	4.88	Europe	AL
Algeria	42228429		17808	988	421	23	74	1.42	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		396	22	12	0	2	0.16	Africa	AO
Antigua and Barbuda	96286		73	3	758	31	41	0.0	North America	AG
Argentina	44494502		90693	1720	2038	38	466	7.53	South America	AR
Armenia	2951776		30346	535	10280	181	1249	25.75	Asia	AM
Australia	24992369		9374	106	375	4	52	0.08	Oceania	AU
Austria	8847037		18615	706	2104	79	76	0.11	Europe	AT
Azerbaijan	9942334		22464	284	2259	28	380	5.63	Asia	AZ
Bahamas	385640		107	11	277	28	7	0.0	North America	BS
Bahrain	1569439		31528	103	20088	65	2351	5.73	Asia	BH
Bangladesh	161356039		175494	2238	1087	13	137	1.93	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		64411	449	6790	47	180	4.64	Europe	BY
Belgium	11422068		62210	9778	5446	856	53	1.49	Europe	BE
Belize	383071		30	2	78	5	5	0.0	North America	BZ
Benin	11485048		1285	23	111	2	7	0.17	Africa	BJ
Bhutan	754394		80	0	106	0	3	0.0	Asia	BT
Bolivia	11353142		44113	1638	3885	144	756	32.33	South America	BO
Bosnia and Herzegovina	3323929		6086	214	1830	64	390	7.52	Europe	BA
Botswana	2254126		314	1	139	0	38	0.0	Africa	BW
Brazil	209469333		1755779	69184	8382	330	1236	34.85	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		6672	262	953	37	193	4.29	Europe	BG
Burkina Faso	19751535		1005	53	50	2	1	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1552	18	2854	33	461	5.52	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		14916	359	591	14	92	1.82	Africa	CM
Canada	37058856		108656	8797	2931	237	54	2.62	North America	CA
Central African Republic	4666377		4200	52	900	11	88	1.07	Africa	CF
Chad	15477751		873	74	56	4	0	0.0	Africa	TD
Chile	18729160		306216	6682	16349	356	1157	40.69	South America	CL
China	1392730000		84992	4641	61	3	0	0.0	Asia	CN
Colombia	49648685		128638	4791	2590	96	531	22.98	South America	CO
Comoros	832322		314	7	377	8	13	0.0	Africa	KM
Congo (Brazzaville)	5244363		1821	47	347	8	83	1.14	Africa	CG
Congo (Kinshasa)	84068091		7846	189	93	2	7	0.15	Africa	CD
Costa Rica	4999441		6485	25	1297	5	492	1.4	North America	CR
Croatia	4089400		3416	115	835	28	123	1.22	Europe	HR
Cuba	11338138		2403	86	211	7	4	0.0	North America	CU
Cyprus	1189265		1010	19	849	15	9	0.0	Europe	CY
Czechia	10625695		12919	352	1215	33	69	0.0	Europe	CZ
Denmark	5797446		13117	609	2262	105	17	0.52	Europe	DK
Djibouti	958920		4955	56	5167	58	250	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		40790	842	3838	79	620	7.25	North America	DO
Ecuador	17084357		64221	4900	3759	286	278	15.28	South America	EC
Egypt	98423595		79254	3617	805	36	80	5.05	Africa	EG
El Salvador	6420744		8844	243	1377	37	287	8.1	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2011	69	1522	52	15	0.0	Europe	EE
Eswatini	1136191		1213	17	1067	14	299	5.28	Africa	SZ
Ethiopia	109224559		6973	120	63	1	10	0.16	Africa	ET
Fiji	883483		26	0	29	0	9	0.0	Oceania	FJ
Finland	5518050		7273	329	1318	59	5	0.18	Europe	FI
France	66987244		207356	29982	3095	447	55	1.55	Europe	FR
Gabon	2119275		5871	46	2770	21	168	1.89	Africa	GA
Gambia	2280102		63	3	27	1	3	0.44	Africa	GM
Georgia	3731000		968	15	259	4	7	0.0	Asia	GE
Germany	82927922		199001	9057	2399	109	31	0.61	Europe	DE
Ghana	29767108		23463	129	788	4	179	0.4	Africa	GH
Greece	10727668		3672	193	342	17	19	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		26658	1092	1545	63	381	14.44	North America	GT
Guinea	12414318		5881	36	473	2	34	0.24	Africa	GN
Guinea-Bissau	1874309		1790	25	955	13	72	0.53	Africa	GW
Guyana	779004		286	16	367	20	46	2.57	South America	GY
Haiti	11123176		6486	123	583	11	34	1.17	North America	HT
Honduras	9587522		26384	704	2751	73	549	11.79	North America	HN
Hungary	9768785		4220	591	431	60	5	0.41	Europe	HU
Iceland	353574		1882	10	5322	28	90	0.0	Europe	IS
India	1352617328		793802	21604	586	15	124	2.51	Asia	IN
Indonesia	267663435		70736	3417	264	12	42	1.61	Asia	ID
Iran	81800269		250458	12305	3061	150	215	14.66	Asia	IR
Iraq	38433600		69612	2882	1811	74	413	18.79	Asia	IQ
Ireland	4853506		25565	1743	5267	359	15	1.03	Europe	IE
Israel	8883800		34825	348	3920	39	875	2.7	Asia	IL
Italy	60431283		242363	34926	4010	577	23	1.79	Europe	IT
Ivory Coast	25069229		11750	79	468	3	70	0.44	Africa	CI
Jamaica	2934855		753	10	256	3	12	0.0	North America	JM
Japan	126529100		20617	982	162	7	12	0.04	Asia	JP
Jordan	9956011		1169	10	117	1	3	0.1	Asia	JO
Kazakhstan	18276499		54747	264	2995	14	666	4.16	Asia	KZ
Kenya	51393010		8975	173	174	3	39	0.41	Africa	KE
Kosovo	1845300		4100	86	2221	46	561	16.8	Europe	XK
Kuwait	4137309		52840	382	12771	92	1203	5.56	Asia	KW
Kyrgyzstan	6315800		9358	122	1481	19	410	7.28	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1154	30	599	15	16	0.0	Europe	LV
Lebanon	6848925		2011	36	293	5	31	0.15	Asia	LB
