Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-20	28424	569	765.0	15.0	116.0	3.0	Asia	AF
Albania	2866376	2020-06-20	1891	43	660.0	15.0	149.0	2.0	Europe	AL
Algeria	42228429	2020-06-20	11631	837	275.0	20.0	19.0	2.0	Africa	DZ
Andorra	77006	2020-06-20	855	52	11103.0	675.0	26.0	13.0	Europe	AD
Angola	30809762	2020-06-20	176	9	6.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-20	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-20	41204	992	926.0	22.0	245.0	4.0	South America	AR
Armenia	2951776	2020-06-20	19708	332	6677.0	112.0	1255.0	23.0	Asia	AM
Australia	24992369	2020-06-20	7461	102	299.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-06-20	17323	688	1958.0	78.0	28.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-20	12238	148	1231.0	15.0	268.0	3.0	Asia	AZ
Bahamas	385640	2020-06-20	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-20	21331	60	13591.0	38.0	2305.0	15.0	Asia	BH
Bangladesh	161356039	2020-06-20	108775	1425	674.0	9.0	151.0	2.0	Asia	BD
Barbados	286641	2020-06-20	97	7	338.0	24.0	3.0	0.0	North America	BB
Belarus	9485386	2020-06-20	57936	343	6108.0	36.0	495.0	4.0	Europe	BY
Belgium	11422068	2020-06-20	60550	9696	5301.0	849.0	55.0	4.0	Europe	BE
Belize	383071	2020-06-20	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-20	650	11	57.0	1.0	21.0	0.0	Africa	BJ
Bhutan	754394	2020-06-20	68	0	90.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-06-20	23512	740	2071.0	65.0	499.0	14.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-20	3273	169	985.0	51.0	114.0	2.0	Europe	BA
Botswana	2254126	2020-06-20	89	1	39.0	0.0	13.0	0.0	Africa	BW
Brazil	209469333	2020-06-20	1032913	49976	4931.0	239.0	871.0	35.0	South America	BR
Brunei	428962	2020-06-20	141	3	329.0	7.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-20	3872	199	553.0	28.0	87.0	4.0	Europe	BG
Burkina Faso	19751535	2020-06-20	901	53	46.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-20	104	1	9.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-20	863	8	1587.0	15.0	252.0	4.0	Africa	CV
Cambodia	16249798	2020-06-20	129	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-20	11610	301	460.0	12.0	116.0	4.0	Africa	CM
Canada	37058856	2020-06-20	102762	8466	2773.0	228.0	73.0	8.0	North America	CA
Central African Republic	4666377	2020-06-20	2686	19	576.0	4.0	135.0	3.0	Africa	CF
Chad	15477751	2020-06-20	858	74	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-20	236748	4295	12641.0	229.0	3705.0	64.0	South America	CL
China	1392730000	2020-06-20	84553	4639	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-20	63454	2148	1278.0	43.0	332.0	11.0	South America	CO
Comoros	832322	2020-06-20	247	5	297.0	6.0	85.0	4.0	Africa	KM
