Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-15	6053	153	163.0	4.0	61.0	1.0	Asia	AF
Albania	2866376	2020-05-15	916	31	320.0	11.0	23.0	0.0	Europe	AL
Algeria	42228429	2020-05-15	6629	536	157.0	13.0	30.0	1.0	Africa	DZ
Andorra	77006	2020-05-14	761	49	9882.0	636.0	117.0	26.0	Europe	AD
Angola	30809762	2020-05-14	48	2	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-14	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-15	7479	356	168.0	8.0	42.0	1.0	South America	AR
Armenia	2951776	2020-05-15	4044	52	1370.0	18.0	344.0	3.0	Asia	AM
Australia	24992369	2020-05-15	7035	98	281.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-05-15	16109	628	1821.0	71.0	38.0	2.0	Europe	AT
Azerbaijan	9942334	2020-05-15	2980	36	300.0	4.0	71.0	1.0	Asia	AZ
Bahamas	385640	2020-05-14	96	11	249.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-15	6583	12	4194.0	8.0	1363.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-15	20065	298	124.0	2.0	43.0	1.0	Asia	BD
Barbados	286641	2020-05-14	85	7	297.0	24.0	10.0	0.0	North America	BB
Belarus	9485386	2020-05-15	27730	156	2923.0	16.0	699.0	4.0	Europe	BY
Belgium	11422068	2020-05-15	54644	8959	4784.0	784.0	231.0	38.0	Europe	BE
Belize	383071	2020-05-14	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-14	339	2	30.0	0.0	17.0	0.0	Africa	BJ
Bhutan	754394	2020-05-15	21	0	28.0	0.0	19.0	0.0	Asia	BT
Bolivia	11353142	2020-05-15	3577	164	315.0	14.0	115.0	5.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-15	2236	128	673.0	39.0	50.0	9.0	Europe	BA
Botswana	2254126	2020-05-14	24	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-15	220291	14962	1052.0	71.0	350.0	24.0	South America	BR
Brunei	428962	2020-05-14	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-15	2138	102	305.0	15.0	38.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-15	780	51	39.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-14	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-15	326	2	600.0	4.0	177.0	0.0	Africa	CV
Cambodia	16249798	2020-05-14	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-15	3105	140	123.0	6.0	33.0	1.0	Africa	CM
Canada	37058856	2020-05-15	75959	5679	2050.0	153.0	224.0	26.0	North America	CA
Central African Republic	4666377	2020-05-15	301	0	65.0	0.0	34.0	0.0	Africa	CF
Chad	15477751	2020-05-15	428	48	28.0	3.0	11.0	1.0	Africa	TD
Chile	18729160	2020-05-15	39542	394	2111.0	21.0	725.0	5.0	South America	CL
China	1392730000	2020-05-15	84038	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-15	14216	546	286.0	11.0	84.0	2.0	South America	CO
Comoros	832322	2020-05-14	11	1	13.0	1.0	4.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-14	391	15	75.0	3.0	24.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-15	1298	50	15.0	1.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-15	843	9	169.0	2.0	14.0	1.0	North America	CR
Croatia	4089400	2020-05-15	2222	95	543.0	23.0	15.0	2.0	Europe	HR
Cuba	11338138	2020-05-15	1840	79	162.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-05-15	910	17	765.0	14.0	16.0	2.0	Europe	CY
Czechia	10625695	2020-05-15	8406	295	791.0	28.0	31.0	2.0	Europe	CZ
Denmark	5797446	2020-05-15	10989	537	1895.0	93.0	99.0	3.0	Europe	DK
Diamond Princess		2020-05-14	712	13						
Djibouti	958920	2020-05-15	1309	4	1365.0	4.0	181.0	1.0	Africa	DJ
Dominica	71625	2020-05-14	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-15	11739	424	1105.0	40.0	222.0	4.0	North America	DO
Ecuador	17084357	2020-05-15	31467	2594	1842.0	152.0	155.0	52.0	South America	EC
Egypt	98423595	2020-05-15	11228	592	114.0	6.0	28.0	1.0	Africa	EG
El Salvador	6420744	2020-05-15	1210	25	188.0	4.0	73.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-15	594	7	454.0	5.0	118.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-14	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-15	1766	63	1337.0	48.0	31.0	5.0	Europe	EE
Eswatini	1136191	2020-05-15	190	2	167.0	2.0	27.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-15	287	5	3.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-14	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-15	6228	293	1129.0	53.0	89.0	6.0	Europe	FI
France	66987244	2020-05-15	179630	27532	2682.0	411.0	51.0	19.0	Europe	FR
Gabon	2119275	2020-05-15	1209	10	570.0	5.0	278.0	1.0	Africa	GA
Gambia	2280102	2020-05-14	23	1	10.0	0.0	2.0	0.0	Africa	GM
Georgia	3731000	2020-05-15	671	12	180.0	3.0	13.0	1.0	Asia	GE
Germany	82927922	2020-05-15	175233	7897	2113.0	95.0	56.0	5.0	Europe	DE
Ghana	29767108	2020-05-15	5638	28	189.0	1.0	55.0	0.0	Africa	GH
Greece	10727668	2020-05-15	2810	160	262.0	15.0	11.0	1.0	Europe	GR
Grenada	111454	2020-05-15	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-15	1643	30	95.0	2.0	43.0	0.0	North America	GT
Guinea	12414318	2020-05-14	2473	15	199.0	1.0	44.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-05-14	913	3	487.0	2.0	186.0	1.0	Africa	GW
Guyana	779004	2020-05-15	116	10	149.0	13.0	28.0	0.0	South America	GY
Haiti	11123176	2020-05-15	310	20	28.0	2.0	15.0	1.0	North America	HT
Honduras	9587522	2020-05-15	2460	134	257.0	14.0	72.0	3.0	North America	HN
Hungary	9768785	2020-05-15	3417	442	350.0	45.0	24.0	5.0	Europe	HU
Iceland	353574	2020-05-14	1802	10	5097.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-15	85784	2753	63.0	2.0	19.0	1.0	Asia	IN
Indonesia	267663435	2020-05-15	16496	1076	62.0	4.0	13.0	0.0	Asia	ID
Iran	81800269	2020-05-15	116635	6902	1426.0	84.0	146.0	4.0	Asia	IR
Iraq	38433600	2020-05-15	3193	117	83.0	3.0	15.0	0.0	Asia	IQ
Ireland	4853506	2020-05-15	23956	1518	4936.0	313.0	292.0	18.0	Europe	IE
Israel	8883800	2020-05-15	16589	266	1867.0	30.0	17.0	2.0	Asia	IL
Italy	60431283	2020-05-15	223885	31610	3705.0	523.0	111.0	23.0	Europe	IT
Ivory Coast	25069229	2020-05-15	2017	24	80.0	1.0	17.0	0.0	Africa	CI
Jamaica	2934855	2020-05-15	511	9	174.0	3.0	7.0	0.0	North America	JM
Japan	126529100	2020-05-15	16203	713	128.0	6.0	5.0	1.0	Asia	JP
Jordan	9956011	2020-05-15	596	9	60.0	1.0	9.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-15	5689	34	311.0	2.0	47.0	0.0	Asia	KZ
Kenya	51393010	2020-05-15	781	45	15.0	1.0	3.0	0.0	Africa	KE
Kosovo	1845300	2020-05-14	944	29	512.0	16.0	45.0	1.0	Europe	XK
Kuwait	4137309	2020-05-15	12860	96	3108.0	23.0	1366.0	12.0	Asia	KW
Kyrgyzstan	6315800	2020-05-15	1111	14	176.0	2.0	32.0	0.0	Asia	KG
Laos	7061507	2020-05-14	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-15	970	19	503.0	10.0	22.0	1.0	Europe	LV
Lebanon	6848925	2020-05-15	891	26	130.0	4.0	14.0	0.0	Asia	LB
Lesotho	2108132	2020-05-14	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-15	219	20	45.0	4.0	4.0	0.0	Africa	LR
Libya	6678567	2020-05-14	64	3	10.0	0.0	0.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-14	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-15	1523	54	546.0	19.0	31.0	2.0	Europe	LT
Luxembourg	607728	2020-05-15	3923	104	6455.0	171.0	86.0	7.0	Europe	LU
Madagascar	26262368	2020-05-15	238	0	9.0	0.0	2.0	0.0	Africa	MG
Malawi	17563749	2020-05-14	63	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-15	6855	112	217.0	4.0	10.0	0.0	Asia	MY
Maldives	515696	2020-05-15	1031	4	1999.0	8.0	557.0	2.0	Asia	MV
Mali	19077690	2020-05-15	806	46	42.0	2.0	7.0	1.0	Africa	ML
Malta	483530	2020-05-15	532	6	1100.0	12.0	89.0	2.0	Europe	MT
Mauritania	4403319	2020-05-15	29	3	7.0	1.0	5.0	0.0	Africa	MR
Mauritius	1265303	2020-05-14	332	10	262.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-05-15	45032	4767	357.0	38.0	107.0	13.0	North America	MX
Moldova	3545883	2020-05-15	5745	202	1620.0	57.0	287.0	15.0	Europe	MD
Monaco	38682	2020-05-14	96	4	2482.0	103.0	26.0	0.0	Europe	MC
Mongolia	3170208	2020-05-14	98	0	31.0	0.0	18.0	0.0	Asia	MN
Montenegro	622345	2020-05-14	324	9	521.0	14.0	0.0	2.0	Europe	ME
Morocco	36029138	2020-05-15	6652	190	185.0	5.0	26.0	0.0	Africa	MA
