Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		33384	920	898	24	50	4.68	Asia	AF
Albania	2866376		3038	81	1059	28	175	6.63	Europe	AL
Algeria	42228429		16879	968	399	22	70	1.33	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		386	21	12	0	3	0.26	Africa	AO
Antigua and Barbuda	96286		70	3	727	31	10	0.0	North America	AG
Argentina	44494502		83426	1644	1874	36	424	7.57	South America	AR
Armenia	2951776		29285	503	9921	170	1268	20.33	Asia	AM
Australia	24992369		8886	106	355	4	38	0.08	Oceania	AU
Austria	8847037		18421	706	2082	79	74	0.11	Europe	AT
Azerbaijan	9942334		21374	265	2149	26	387	5.23	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		30321	98	19319	62	2270	7.01	Asia	BH
Bangladesh	161356039		168645	2151	1045	13	143	1.88	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		64003	436	6747	45	198	4.64	Europe	BY
Belgium	11422068		62058	9774	5433	855	55	2.36	Europe	BE
Belize	383071		30	2	78	5	15	0.0	North America	BZ
Benin	11485048		1199	21	104	1	0	0.0	Africa	BJ
Bhutan	754394		80	0	106	0	3	0.0	Asia	BT
Bolivia	11353142		41545	1530	3659	134	733	35.85	South America	BO
Bosnia and Herzegovina	3323929		5621	207	1691	62	351	6.32	Europe	BA
Botswana	2254126		314	1	139	0	38	0.0	Africa	BW
Brazil	209469333		1668589	66741	7965	318	1272	34.12	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		6102	254	871	36	158	3.43	Europe	BG
Burkina Faso	19751535		1003	53	50	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	1	0.0	Africa	BI
Cabo Verde	543767		1499	18	2756	33	500	5.52	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		14916	359	591	14	92	1.82	Africa	CM
Canada	37058856		108023	8765	2914	236	51	3.1	North America	CA
Central African Republic	4666377		4071	52	872	11	69	1.07	Africa	CF
Chad	15477751		873	74	56	4	0	0.0	Africa	TD
Chile	18729160		301019	6434	16072	343	1154	39.83	South America	CL
China	1392730000		84917	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		120281	4452	2422	89	503	21.67	South America	CO
Comoros	832322		311	7	373	8	9	0.0	Africa	KM
Congo (Brazzaville)	5244363		1557	44	296	8	89	1.33	Africa	CG
Congo (Kinshasa)	84068091		7432	182	88	2	4	0.14	Africa	CD
Costa Rica	4999441		5486	23	1097	4	405	1.4	North America	CR
Croatia	4089400		3272	113	800	27	121	1.47	Europe	HR
Cuba	11338138		2395	86	211	7	4	0.0	North America	CU
Cyprus	1189265		1005	19	845	15	5	0.0	Europe	CY
Czechia	10625695		12685	351	1193	33	68	0.19	Europe	CZ
Denmark	5797446		13089	609	2257	105	20	0.69	Europe	DK
Djibouti	958920		4878	55	5086	57	204	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		38430	821	3616	77	551	6.96	North America	DO
Ecuador	17084357		63245	4873	3701	285	398	20.25	South America	EC
Egypt	98423595		77279	3489	785	35	91	5.45	Africa	EG
El Salvador	6420744		8307	229	1293	35	291	8.57	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	2	0.0	Africa	ER
Estonia	1320884		1995	69	1510	52	4	0.0	Europe	EE
Eswatini	1136191		1056	14	929	12	214	2.64	Africa	SZ
Ethiopia	109224559		5846	103	53	0	0	0.0	Africa	ET
Fiji	883483		21	0	23	0	3	0.0	Oceania	FJ
Finland	5518050		7262	329	1316	59	8	0.18	Europe	FI
France	66987244		206072	29936	3076	446	59	1.34	Europe	FR
Gabon	2119275		5743	46	2709	21	164	1.89	Africa	GA
Gambia	2280102		61	3	26	1	5	0.44	Africa	GM
Georgia	3731000		958	15	256	4	8	0.0	Asia	GE
Germany	82927922		198343	9032	2391	108	35	0.51	Europe	DE
Ghana	29767108		21968	129	737	4	142	0.57	Africa	GH
Greece	10727668		3589	193	334	17	16	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		24787	1004	1437	58	387	13.39	North America	GT
Guinea	12414318		5636	34	453	2	19	0.08	Africa	GN
Guinea-Bissau	1874309		1790	25	955	13	72	0.53	Africa	GW
Guyana	779004		284	16	364	20	50	5.13	South America	GY
Haiti	11123176		6432	117	578	10	41	1.08	North America	HT
Honduras	9587522		25428	677	2652	70	612	18.77	North America	HN
Hungary	9768785		4205	589	430	60	5	0.41	Europe	HU
Iceland	353574		1873	10	5297	28	87	0.0	Europe	IS
India	1352617328		742417	20642	548	15	116	2.4	Asia	IN
Indonesia	267663435		66226	3309	247	12	36	1.62	Asia	ID
Iran	81800269		245688	11931	3003	145	220	13.62	Asia	IR
Iraq	38433600		64701	2685	1683	69	405	19.31	Asia	IQ
Ireland	4853506		25538	1742	5261	358	13	1.24	Europe	IE
Israel	8883800		32222	342	3627	38	785	2.48	Asia	IL
Italy	60431283		241956	34899	4003	577	22	2.18	Europe	IT
Ivory Coast	25069229		11194	76	446	3	67	0.32	Africa	CI
Jamaica	2934855		745	10	253	3	14	0.0	North America	JM
Japan	126529100		20055	981	158	7	11	0.07	Asia	JP
