Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36471	1271	981	34	20	2.18	Asia	AF
Albania	2866376		5105	150	1780	52	260	10.47	Europe	AL
Algeria	42228429		29229	1186	692	28	103	1.78	Africa	DZ
Andorra	77006		918	52	11921	675	376	0.0	Europe	AD
Angola	30809762		1078	48	34	1	8	0.49	Africa	AO
Antigua and Barbuda	96286		91	3	945	31	155	0.0	North America	AG
Argentina	44494502		178996	3288	4022	73	833	15.73	South America	AR
Armenia	2951776		37937	723	12852	244	760	15.25	Asia	AM
Australia	24992369		16298	189	652	7	119	2.24	Oceania	AU
Austria	8847037		20850	716	2356	80	104	0.57	Europe	AT
Azerbaijan	9942334		31221	438	3140	44	260	5.33	Asia	AZ
Bahamas	385640		484	11	1255	28	687	0.0	North America	BS
Bahrain	1569439		40311	144	25684	91	1703	8.92	Asia	BH
Bangladesh	161356039		232194	3035	1439	18	117	1.76	Asia	BD
Barbados	286641		110	7	383	24	13	0.0	North America	BB
Belarus	9485386		67518	548	7118	57	105	3.69	Europe	BY
Belgium	11422068		67335	9836	5895	861	237	2.45	Europe	BE
Belize	383071		48	2	125	5	13	0.0	North America	BZ
Benin	11485048		1805	36	157	3	10	0.17	Africa	BJ
Bhutan	754394		99	0	131	0	9	0.0	Asia	BT
Bolivia	11353142		73534	2808	6476	247	827	42.28	South America	BO
Bosnia and Herzegovina	3323929		11127	316	3347	95	605	14.44	Europe	BA
Botswana	2254126		804	2	356	0	125	0.44	Africa	BW
Brazil	209469333		2552265	90134	12184	430	1550	35.15	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		11155	368	1593	52	224	6.71	Europe	BG
Burkina Faso	19751535		1105	53	55	2	1	0.0	Africa	BF
Burundi	11175378		387	1	34	0	5	0.0	Africa	BI
Cabo Verde	543767		2373	23	4364	42	402	3.68	Africa	CV
Cambodia	16249798		226	0	13	0	1	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	29	0.36	Africa	CM
Canada	37058856		117357	8962	3166	241	96	1.32	North America	CA
Central African Republic	4666377		4605	59	986	12	6	0.43	Africa	CF
Chad	15477751		926	75	59	4	2	0.0	Africa	TD
Chile	18729160		351575	9278	18771	495	810	29.69	South America	CL
China	1392730000		87213	4658	62	3	0	0.01	Asia	CN
Colombia	49648685		276055	9454	5560	190	1160	41.91	South America	CO
Comoros	832322		378	7	454	8	49	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	66	0.76	Africa	CG
Congo (Kinshasa)	84068091		8931	210	106	2	3	0.15	Africa	CD
Costa Rica	4999441		16800	133	3360	26	887	12.4	North America	CR
