Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36157	1259	972	33	18	2.1	Asia	AF
Albania	2866376		4763	138	1661	48	234	9.07	Europe	AL
Algeria	42228429		27357	1155	647	27	101	1.82	Africa	DZ
Andorra	77006		897	52	11648	675	220	0.0	Europe	AD
Angola	30809762		932	40	30	1	7	0.36	Africa	AO
Antigua and Barbuda	96286		82	3	851	31	62	0.0	North America	AG
Argentina	44494502		162526	2939	3652	66	803	15.26	South America	AR
Armenia	2951776		37317	705	12642	238	826	21.68	Asia	AM
Australia	24992369		14935	161	597	6	114	1.52	Oceania	AU
Austria	8847037		20472	712	2313	80	92	0.11	Europe	AT
Azerbaijan	9942334		30050	417	3022	41	254	6.34	Asia	AZ
Bahamas	385640		342	11	886	28	490	0.0	North America	BS
Bahrain	1569439		39131	140	24933	89	1726	8.92	Asia	BH
Bangladesh	161356039		223453	2928	1384	18	117	1.92	Asia	BD
Barbados	286641		110	7	383	24	17	0.0	North America	BB
Belarus	9485386		67132	534	7077	56	109	3.69	Europe	BY
Belgium	11422068		66026	9821	5780	859	203	1.84	Europe	BE
Belize	383071		48	2	125	5	20	0.0	North America	BZ
Benin	11485048		1770	35	154	3	14	0.35	Africa	BJ
Bhutan	754394		95	0	125	0	7	0.0	Asia	BT
Bolivia	11353142		69429	2583	6115	227	867	38.05	South America	BO
Bosnia and Herzegovina	3323929		9767	280	2938	84	429	9.33	Europe	BA
Botswana	2254126		686	1	304	0	72	0.0	Africa	BW
Brazil	209469333		2419091	87004	11548	415	1531	35.88	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		10427	340	1489	48	241	5.71	Europe	BG
Burkina Faso	19751535		1086	53	54	2	1	0.0	Africa	BF
Burundi	11175378		361	1	32	0	4	0.0	Africa	BI
Cabo Verde	543767		2307	22	4242	40	481	1.84	Africa	CV
Cambodia	16249798		225	0	13	0	3	0.0	Asia	KH
Cameroon	25216237		16708	385	662	15	21	0.48	Africa	CM
Canada	37058856		115789	8934	3124	241	97	1.03	North America	CA
Central African Republic	4666377		4599	59	985	12	24	0.86	Africa	CF
Chad	15477751		915	75	59	4	1	0.0	Africa	TD
Chile	18729160		345790	9112	18462	486	793	32.52	South America	CL
China	1392730000		86570	4652	62	3	0	0.0	Asia	CN
Colombia	49648685		240795	8269	4849	166	876	30.88	South America	CO
Comoros	832322		354	7	425	8	24	0.0	Africa	KM
Congo (Brazzaville)	5244363		3038	51	579	9	77	0.38	Africa	CG
Congo (Kinshasa)	84068091		8831	204	105	2	5	0.12	Africa	CD
Costa Rica	4999441		15229	104	3046	20	823	8.4	North America	CR
Croatia	4089400		4857	136	1187	33	125	3.91	Europe	HR
Cuba	11338138		2495	87	220	7	4	0.0	North America	CU
Cyprus	1189265		1057	19	888	15	15	0.0	Europe	CY
Czechia	10625695		15324	371	1442	34	129	1.13	Europe	CZ
