Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-24	1351	43	36.0	1.0	12.0	0.0	Asia	AF
Albania	2866376	2020-04-24	678	27	237.0	9.0	48.0	0.0	Europe	AL
Algeria	42228429	2020-04-24	3127	415	74.0	10.0	17.0	1.0	Africa	DZ
Andorra	77006	2020-04-24	731	40	9493.0	519.0	455.0	65.0	Europe	AD
Angola	30809762	2020-04-23	25	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-23	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-24	3607	176	81.0	4.0	21.0	1.0	South America	AR
Armenia	2951776	2020-04-24	1596	27	541.0	9.0	134.0	3.0	Asia	AM
Australia	24992369	2020-04-24	6677	79	267.0	3.0	6.0	1.0	Oceania	AU
Austria	8847037	2020-04-24	15071	530	1704.0	60.0	54.0	11.0	Europe	AT
Azerbaijan	9942334	2020-04-24	1592	21	160.0	2.0	25.0	1.0	Asia	AZ
Bahamas	385640	2020-04-24	73	11	189.0	29.0	49.0	5.0	North America	BS
Bahrain	1569439	2020-04-24	2518	8	1604.0	5.0	496.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-24	4689	131	29.0	1.0	18.0	0.0	Asia	BD
Barbados	286641	2020-04-24	77	6	269.0	21.0	7.0	3.0	North America	BB
Belarus	9485386	2020-04-24	8773	63	925.0	7.0	421.0	2.0	Europe	BY
Belgium	11422068	2020-04-24	44293	6679	3878.0	585.0	714.0	133.0	Europe	BE
Belize	383071	2020-04-23	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-23	54	1	5.0	0.0	2.0	0.0	Africa	BJ
Bhutan	754394	2020-04-23	7	0	9.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-04-24	807	44	71.0	4.0	30.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-24	1421	55	428.0	17.0	62.0	3.0	Europe	BA
Botswana	2254126	2020-04-23	22	1	10.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-24	54043	3704	258.0	18.0	97.0	7.0	South America	BR
Brunei	428962	2020-04-23	138	1	322.0	2.0	5.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-24	1234	54	176.0	8.0	55.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-24	629	41	32.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-04-23	11	1	1.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-24	88	1	162.0	2.0	59.0	0.0	Africa	CV
Cambodia	16249798	2020-04-23	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-24	1430	43	57.0	2.0	17.0	1.0	Africa	CM
Canada	37058856	2020-04-24	44054	2384	1189.0	64.0	303.0	28.0	North America	CA
Central African Republic	4666377	2020-04-23	16	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-24	40	0	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-24	12306	174	657.0	9.0	163.0	3.0	South America	CL
China	1392730000	2020-04-24	83899	4636	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-24	4881	225	98.0	5.0	29.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-24	200	6	38.0	1.0	11.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-24	394	25	5.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-24	687	6	137.0	1.0	8.0	0.0	North America	CR
Croatia	4089400	2020-04-24	2009	51	491.0	12.0	48.0	4.0	Europe	HR
Cuba	11338138	2020-04-24	1285	49	113.0	4.0	32.0	2.0	North America	CU
Cyprus	1189265	2020-04-24	804	14	676.0	12.0	45.0	2.0	Europe	CY
Czechia	10625695	2020-04-24	7273	214	684.0	20.0	68.0	4.0	Europe	CZ
Denmark	5797446	2020-04-24	8408	403	1450.0	70.0	197.0	12.0	Europe	DK
Diamond Princess		2020-04-23	712	13						
Djibouti	958920	2020-04-24	999	2	1042.0	2.0	278.0	0.0	Africa	DJ
Dominica	71625	2020-04-23	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-04-24	5749	267	541.0	25.0	153.0	6.0	North America	DO
Ecuador	17084357	2020-04-24	22719	576	1330.0	34.0	835.0	9.0	South America	EC
Egypt	98423595	2020-04-24	4092	294	42.0	3.0	13.0	1.0	Africa	EG
El Salvador	6420744	2020-04-24	274	8	43.0	1.0	15.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-24	214	1	163.0	1.0	103.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-23	39	0	7.0	0.0	1.0	0.0	Africa	ER
Estonia	1320884	2020-04-24	1605	46	1215.0	35.0	111.0	6.0	Europe	EE
Eswatini	1136191	2020-04-24	36	1	32.0	1.0	18.0	0.0	Africa	SZ
Ethiopia	109224559	2020-04-24	117	3	1.0	0.0	0.0	0.0	Africa	ET
Fiji	883483	2020-04-23	18	0	20.0	0.0	1.0	0.0	Oceania	FJ
Finland	5518050	2020-04-24	4395	177	796.0	32.0	164.0	17.0	Europe	FI
France	66987244	2020-04-24	159952	22279	2388.0	333.0	177.0	53.0	Europe	FR
Gabon	2119275	2020-04-24	172	3	81.0	1.0	30.0	1.0	Africa	GA
Gambia	2280102	2020-04-23	10	1	4.0	0.0	0.0	0.0	Africa	GM
Georgia	3731000	2020-04-24	444	5	119.0	1.0	20.0	1.0	Asia	GE
Germany	82927922	2020-04-24	154999	5760	1869.0	69.0	164.0	17.0	Europe	DE
Ghana	29767108	2020-04-24	1279	10	43.0	0.0	21.0	0.0	Africa	GH
Greece	10727668	2020-04-24	2490	130	232.0	12.0	25.0	2.0	Europe	GR
Grenada	111454	2020-04-23	15	0	135.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-04-24	430	11	25.0	1.0	13.0	0.0	North America	GT
Guinea	12414318	2020-04-24	954	6	77.0	0.0	38.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-24	52	0	28.0	0.0	5.0	0.0	Africa	GW
Guyana	779004	2020-04-24	73	7	94.0	9.0	13.0	1.0	South America	GY
Haiti	11123176	2020-04-23	72	5	6.0	0.0	3.0	0.0	North America	HT
Honduras	9587522	2020-04-24	591	55	62.0	6.0	16.0	1.0	North America	HN
Hungary	9768785	2020-04-24	2443	262	250.0	27.0	70.0	11.0	Europe	HU
Iceland	353574	2020-04-23	1789	10	5060.0	28.0	141.0	6.0	Europe	IS
India	1352617328	2020-04-24	24530	780	18.0	1.0	8.0	0.0	Asia	IN
Indonesia	267663435	2020-04-24	8211	689	31.0	3.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-24	88194	5574	1078.0	68.0	106.0	8.0	Asia	IR
Iraq	38433600	2020-04-24	1708	86	44.0	2.0	6.0	0.0	Asia	IQ
Ireland	4853506	2020-04-24	18184	1014	3747.0	209.0	866.0	100.0	Europe	IE
Israel	8883800	2020-04-24	15058	194	1695.0	22.0	234.0	5.0	Asia	IL
Italy	60431283	2020-04-24	192994	25969	3194.0	430.0	340.0	53.0	Europe	IT
Ivory Coast	25069229	2020-04-24	1077	14	43.0	1.0	16.0	0.0	Africa	CI
Jamaica	2934855	2020-04-24	288	7	98.0	2.0	49.0	1.0	North America	JM
Japan	126529100	2020-04-24	12829	345	101.0	3.0	24.0	1.0	Asia	JP
Jordan	9956011	2020-04-24	441	7	44.0	1.0	3.0	0.0	Asia	JO
Kazakhstan	18276499	2020-04-24	2482	25	136.0	1.0	51.0	0.0	Asia	KZ
Kenya	51393010	2020-04-24	336	14	7.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-23	510	12	276.0	7.0	33.0	1.0	Europe	XK
Kuwait	4137309	2020-04-24	2614	15	632.0	4.0	231.0	2.0	Asia	KW
Kyrgyzstan	6315800	2020-04-24	665	8	105.0	1.0	28.0	0.0	Asia	KG
Laos	7061507	2020-04-23	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-04-24	784	12	407.0	6.0	53.0	4.0	Europe	LV
Lebanon	6848925	2020-04-24	696	22	102.0	3.0	4.0	0.0	Asia	LB
Liberia	4818977	2020-04-24	117	8	24.0	2.0	9.0	0.0	Africa	LR
Libya	6678567	2020-04-24	61	2	9.0	0.0	2.0	0.0	Africa	LY
Liechtenstein	37910	2020-04-23	81	1	2137.0	26.0	53.0	0.0	Europe	LI
Lithuania	2789533	2020-04-24	1410	40	505.0	14.0	94.0	3.0	Europe	LT
Luxembourg	607728	2020-04-24	3695	85	6080.0	140.0	354.0	21.0	Europe	LU
Madagascar	26262368	2020-04-24	122	0	5.0	0.0	0.0	0.0	Africa	MG
Malawi	17563749	2020-04-23	33	3	2.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-04-24	5691	96	181.0	3.0	14.0	0.0	Asia	MY
Maldives	515696	2020-04-24	129	0	250.0	0.0	196.0	0.0	Asia	MV
Mali	19077690	2020-04-24	325	21	17.0	1.0	8.0	0.0	Africa	ML
Malta	483530	2020-04-24	447	3	924.0	6.0	52.0	0.0	Europe	MT
Mauritania	4403319	2020-04-23	7	1	2.0	0.0	0.0	0.0	Africa	MR
Mauritius	1265303	2020-04-23	331	9	262.0	7.0	6.0	0.0	Africa	MU
Mexico	126190788	2020-04-23	11633	1069	92.0	8.0	46.0	5.0	North America	MX
Moldova	3545883	2020-04-24	3110	84	877.0	24.0	239.0	8.0	Europe	MD
Monaco	38682	2020-04-23	94	4	2430.0	103.0	26.0	26.0	Europe	MC
Mongolia	3170208	2020-04-24	37	0	12.0	0.0	2.0	0.0	Asia	MN
Montenegro	622345	2020-04-24	319	6	513.0	10.0	26.0	2.0	Europe	ME
Morocco	36029138	2020-04-24	3758	158	104.0	4.0	33.0	1.0	Africa	MA
Mozambique	29495962	2020-04-24	65	0	2.0	0.0	1.0	0.0	Africa	MZ
MS Zaandam		2020-04-23	9	2						
Myanmar	53708395	2020-04-24	144	5	3.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-23	16	0	7.0	0.0	0.0	0.0	Africa	NA
Nepal	28087871	2020-04-24	49	0	2.0	0.0	1.0	0.0	Asia	NP
Netherlands	17231017	2020-04-24	36729	4304	2132.0	250.0	355.0	48.0	Europe	NL
New Zealand	4885500	2020-04-24	1461	18	299.0	4.0	11.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-23	11	3	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-24	681	24	30.0	1.0	2.0	0.0	Africa	NE
