Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36368	1270	978	34	20	2.26	Asia	AF
Albania	2866376		4997	148	1743	51	246	10.82	Europe	AL
Algeria	42228429		28615	1174	677	27	102	1.75	Africa	DZ
Andorra	77006		907	52	11778	675	298	0.0	Europe	AD
Angola	30809762		1000	47	32	1	7	0.55	Africa	AO
Antigua and Barbuda	96286		86	3	893	31	103	0.0	North America	AG
Argentina	44494502		173355	3179	3896	71	836	15.49	South America	AR
Armenia	2951776		37629	719	12747	243	804	19.31	Asia	AM
Australia	24992369		15582	176	623	7	107	1.92	Oceania	AU
Austria	8847037		20677	713	2337	80	96	0.34	Europe	AT
Azerbaijan	9942334		30858	430	3103	43	263	5.43	Asia	AZ
Bahamas	385640		447	11	1159	28	656	0.0	North America	BS
Bahrain	1569439		39921	141	25436	89	1659	7.65	Asia	BH
Bangladesh	161356039		229185	3000	1420	18	115	1.8	Asia	BD
Barbados	286641		110	7	383	24	13	0.0	North America	BB
Belarus	9485386		67366	543	7102	57	107	3.8	Europe	BY
Belgium	11422068		66662	9833	5836	860	210	2.45	Europe	BE
Belize	383071		48	2	125	5	15	0.0	North America	BZ
Benin	11485048		1770	35	154	3	14	0.35	Africa	BJ
Bhutan	754394		99	0	131	0	9	0.0	Asia	BT
Bolivia	11353142		72327	2720	6370	239	878	39.37	South America	BO
Bosnia and Herzegovina	3323929		10766	297	3238	89	595	9.93	Europe	BA
Botswana	2254126		739	2	327	0	96	0.44	Africa	BW
Brazil	209469333		2483191	88539	11854	422	1544	33.67	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		10871	355	1552	50	230	6.0	Europe	BG
Burkina Faso	19751535		1105	53	55	2	2	0.0	Africa	BF
Burundi	11175378		378	1	33	0	4	0.0	Africa	BI
Cabo Verde	543767		2354	22	4329	40	454	1.84	Africa	CV
Cambodia	16249798		226	0	13	0	1	0.0	Asia	KH
Cameroon	25216237		17179	391	681	15	26	0.36	Africa	CM
Canada	37058856		116871	8957	3153	241	91	1.32	North America	CA
Central African Republic	4666377		4599	59	985	12	8	0.86	Africa	CF
Chad	15477751		926	75	59	4	2	0.0	Africa	TD
Chile	18729160		349800	9240	18676	493	807	30.06	South America	CL
China	1392730000		86990	4657	62	3	0	0.01	Asia	CN
Colombia	49648685		267385	9074	5385	182	1134	38.43	South America	CO
Comoros	832322		354	7	425	8	20	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	66	0.76	Africa	CG
Congo (Kinshasa)	84068091		8873	208	105	2	4	0.14	Africa	CD
Costa Rica	4999441		16344	125	3269	25	906	11.4	North America	CR
Croatia	4089400		4923	140	1203	34	122	4.16	Europe	HR
Cuba	11338138		2555	87	225	7	9	0.0	North America	CU
Cyprus	1189265		1067	19	897	15	22	0.0	Europe	CY
Czechia	10625695		15799	374	1486	35	138	1.32	Europe	CZ
Denmark	5797446		13811	613	2382	105	52	0.34	Europe	DK
Djibouti	958920		5068	58	5285	60	42	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		64690	1101	6087	103	930	9.6	North America	DO
Ecuador	17084357		82279	5584	4816	326	354	12.76	South America	EC
Egypt	98423595		92947	4691	944	47	39	2.97	Africa	EG
El Salvador	6420744		15446	417	2405	64	446	10.12	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		265	0	46	0	2	0.0	Africa	ER
Estonia	1320884		2038	69	1542	52	12	0.0	Europe	EE
Eswatini	1136191		2404	39	2115	34	448	13.2	Africa	SZ
Ethiopia	109224559		15200	239	139	2	37	0.54	Africa	ET
Fiji	883483		27	0	30	0	0	0.0	Oceania	FJ
Finland	5518050		7404	329	1341	59	9	0.18	Europe	FI
France	66987244		221077	30226	3300	451	96	0.87	Europe	FR
Gabon	2119275		7189	49	3392	23	356	1.42	Africa	GA
Gambia	2280102		326	8	142	3	93	1.75	Africa	GM
Georgia	3731000		1145	16	306	4	25	0.0	Asia	GE
Germany	82927922		207707	9131	2504	110	48	0.39	Europe	DE
Ghana	29767108		34406	168	1155	5	181	0.5	Africa	GH
Greece	10727668		4279	203	398	18	21	0.56	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		46451	1782	2693	103	360	14.55	North America	GT
Guinea	12414318		7126	46	574	3	38	0.4	Africa	GN
Guinea-Bissau	1874309		1954	26	1042	13	0	0.0	Africa	GW
Guyana	779004		396	20	508	25	73	1.28	South America	GY
Haiti	11123176		7340	158	659	14	21	0.63	North America	HT
Honduras	9587522		40460	1214	4220	126	533	23.57	North America	HN
Hungary	9768785		4456	596	456	61	11	0.0	Europe	HU
Iceland	353574		1857	10	5252	28	50	0.0	Europe	IS
India	1352617328		1531669	34193	1132	25	250	4.04	Asia	IN
Indonesia	267663435		102051	4901	381	18	45	2.17	Asia	ID
Iran	81800269		296273	16147	3621	197	213	18.5	Asia	IR
Iraq	38433600		115332	4535	3000	117	472	15.22	Asia	IQ
Ireland	4853506		25929	1764	5342	363	26	2.27	Europe	IE
Israel	8883800		66293	486	7462	54	1379	6.87	Asia	IL
Italy	60431283		246488	35123	4078	581	28	0.83	Europe	IT
Ivory Coast	25069229		15713	98	626	3	47	0.2	Africa	CI
Jamaica	2934855		855	10	291	3	15	0.0	North America	JM
Japan	126529100		32116	1001	253	7	44	0.1	Asia	JP
Jordan	9956011		1182	11	118	1	6	0.0	Asia	JO
Kazakhstan	18276499		86192	793	4716	43	604	11.38	Asia	KZ
Kenya	51393010		18581	299	361	5	85	0.95	Africa	KE
Kosovo	1845300		7652	192	4146	104	870	26.01	Europe	XK
Kuwait	4137309		65149	442	15746	106	1139	7.25	Asia	KW
Kyrgyzstan	6315800		33844	1329	5358	210	885	39.58	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1220	31	633	16	14	0.0	Europe	LV
Lebanon	6848925		4023	54	587	7	152	1.9	Asia	LB
Lesotho	2108132		505	12	239	5	69	2.85	Africa	LS
Liberia	4818977		1177	72	244	14	14	0.42	Africa	LR
Libya	6678567		3017	67	451	10	139	2.55	Africa	LY
Liechtenstein	37910		87	1	2294	26	26	0.0	Europe	LI
Lithuania	2789533		2027	80	726	28	27	0.0	Europe	LT
Luxembourg	607728		6375	113	10489	185	1069	3.29	Europe	LU
Madagascar	26262368		10104	93	384	3	97	1.07	Africa	MG
Malawi	17563749		3709	103	211	5	37	2.22	Africa	MW
Malaysia	31528585		8943	124	283	3	4	0.03	Asia	MY
Maldives	515696		3506	15	6798	29	895	0.0	Asia	MV
Mali	19077690		2520	124	132	6	2	0.1	Africa	ML
Malta	483530		708	9	1464	18	64	0.0	Europe	MT
Mauritania	4403319		6249	156	1419	35	59	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		402697	44876	3191	355	368	35.47	North America	MX
Moldova	3545883		23521	753	6633	212	586	12.97	Europe	MD
Monaco	38682		117	4	3024	103	155	0.0	Europe	MC
Mongolia	3170208		291	0	91	0	1	0.0	Asia	MN
Montenegro	622345		2949	45	4738	72	912	16.07	Europe	ME
Morocco	36029138		21387	327	593	9	101	1.3	Africa	MA
Mozambique	29495962		1720	11	58	0	6	0.0	Africa	MZ
Myanmar	53708395		351	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1917	8	783	3	225	0.41	Africa	NA
Nepal	28087871		19063	49	678	1	38	0.32	Asia	NP
Netherlands	17231017		53647	6164	3113	357	77	0.52	Europe	NL
New Zealand	4885500		1559	22	319	4	0	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1132	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		41804	868	213	4	20	0.32	Africa	NG
North Macedonia	2082958		10315	471	4952	226	433	18.72	Europe	MK
Norway	5314336		9150	255	1721	47	18	0.0	Europe	NO
Oman	4829483		77904	402	16130	83	1660	13.46	Asia	OM
Pakistan	212215030		275225	5865	1296	27	36	0.89	Asia	PK
Palestinian Territory	4569087		10938	79	2393	17	374	3.28	Asia	PS
Panama	4176873		62223	1349	14897	322	1692	45.49	North America	PA
Papua New Guinea	8606316		63	0	7	0	4	0.0	Oceania	PG
Paraguay	6956071		4674	45	671	6	123	1.44	South America	PY
Peru	31989256		395005	18612	12348	581	1029	157.33	South America	PE
Philippines	106651922		83673	1947	784	18	121	1.03	Asia	PH
Poland	37978548		43904	1682	1156	44	82	1.21	Europe	PL
Portugal	10281762		50410	1722	4902	167	147	2.43	Europe	PT
Qatar	2781677		109880	167	39501	60	880	2.52	Asia	QA
Romania	19473936		47053	2239	2416	114	406	8.47	Europe	RO
Russia	144478050		822060	13483	5689	93	276	6.38	Europe	RU
Rwanda	12301939		1926	5	156	0	22	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		24	0	131	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		52	0	471	0	18	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		867	14	4385	70	612	0.0	Africa	ST
Saudi Arabia	33699947		270831	2789	8036	82	445	6.88	Asia	SA
Senegal	15854360		9805	198	618	12	51	1.51	Africa	SN
Serbia	6982084		24520	551	3511	78	417	8.59	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1786	66	233	8	7	0.0	Africa	SL
Singapore	5638676		51197	27	9079	4	490	0.0	Asia	SG
Slovakia	5447011		2204	28	404	5	33	0.0	Europe	SK
Slovenia	2067372		2101	117	1016	56	59	1.45	Europe	SI
Somalia	15008154		3212	93	214	6	5	0.0	Africa	SO
South Africa	57779622		459761	7257	7957	125	1349	32.69	Africa	ZA
South Korea	51635256		14251	300	275	5	7	0.06	Asia	KR
South Sudan	8260490		2305	46	279	5	11	0.12	Africa	SS
Spain	46723749		280610	28436	6005	608	308	0.26	Europe	ES
Sri Lanka	21670000		2810	11	129	0	3	0.0	Asia	LK
Sudan	41801533		11496	725	275	17	12	0.77	Africa	SD
Suriname	575991		1510	24	2621	41	657	5.21	South America	SR
Sweden	10183175		79494	5702	7806	559	130	5.5	Europe	SE
Switzerland	8516543		34609	1978	4063	232	101	0.7	Europe	CH
Syria	16906283		694	40	41	2	9	0.53	Asia	SY
Taiwan	22894384		467	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7276	60	799	6	33	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3297	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		896	18	113	2	13	0.38	Africa	TG
Trinidad and Tobago	1389858		153	8	110	5	10	0.0	North America	TT
Tunisia	11565204		1468	50	126	4	6	0.0	Africa	TN
Turkey	82319724		227982	5645	2769	68	78	1.45	Europe	TR
Uganda	42723139		1135	2	26	0	1	0.05	Africa	UG
Ukraine	44622516		68030	1650	1524	36	147	2.53	Europe	UA
United Arab Emirates	9630959		59546	347	6182	36	212	0.62	Asia	AE
United Kingdom	66488991		302261	45963	4546	691	73	6.86	Europe	GB
United States	327167434		4356206	149310	13314	456	1396	21.97	North America	US
Uruguay	3449299		1218	35	353	10	35	0.58	South America	UY
Uzbekistan	32955400		21699	124	658	3	115	0.88	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		16571	151	573	5	131	1.07	South America	VE
Vietnam	95540395		446	0	4	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1703	484	59	16	2	0.98	Asia	YE
Zambia	17351822		5002	142	288	8	93	0.81	Africa	ZM
Zimbabwe	14439018		2817	40	195	2	69	0.97	Africa	ZW
