Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-03-31	174	4	5.0	0.0	3.0	0.0	Asia	AF
Albania	2866376	2020-03-31	243	15	85.0	5.0	42.0	3.0	Europe	AL
Algeria	42228429	2020-03-31	716	44	17.0	1.0	11.0	1.0	Africa	DZ
Andorra	77006	2020-03-31	376	12	4883.0	156.0	2753.0	143.0	Europe	AD
Angola	30809762	2020-03-31	7	2	0.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-03-31	7	0	73.0	0.0	42.0	0.0	North America	AG
Argentina	44494502	2020-03-31	1054	27	24.0	1.0	15.0	0.0	South America	AR
Armenia	2951776	2020-03-31	532	3	180.0	1.0	96.0	1.0	Asia	AM
Australia	24992369	2020-03-31	4559	18	182.0	1.0	101.0	0.0	Oceania	AU
Austria	8847037	2020-03-31	10180	128	1151.0	14.0	554.0	11.0	Europe	AT
Azerbaijan	9942334	2020-03-31	298	5	30.0	1.0	21.0	0.0	Asia	AZ
Bahamas	385640	2020-03-31	14	0	36.0	0.0	23.0	0.0	North America	BS
Bahrain	1569439	2020-03-31	567	4	361.0	3.0	112.0	1.0	Asia	BH
Bangladesh	161356039	2020-03-31	51	5	0.0	0.0	0.0	0.0	Asia	BD
Barbados	286641	2020-03-31	34	0	119.0	0.0	56.0	0.0	North America	BB
Belarus	9485386	2020-03-31	152	1	16.0	0.0	7.0	0.0	Europe	BY
Belgium	11422068	2020-03-31	12775	705	1118.0	62.0	745.0	51.0	Europe	BE
Belize	383071	2020-03-31	3	0	8.0	0.0	5.0	0.0	North America	BZ
Benin	11485048	2020-03-31	9	0	1.0	0.0	0.0	0.0	Africa	BJ
Bhutan	754394	2020-03-31	4	0	5.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-03-31	107	6	9.0	1.0	7.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-03-31	420	13	126.0	4.0	76.0	3.0	Europe	BA
Botswana	2254126	2020-03-31	4	1	2.0	0.0	2.0	0.0	Africa	BW
Brazil	209469333	2020-03-31	5717	201	27.0	1.0	17.0	1.0	South America	BR
Brunei	428962	2020-03-31	129	1	301.0	2.0	58.0	2.0	Asia	BN
Bulgaria	7000039	2020-03-31	399	8	57.0	1.0	26.0	1.0	Europe	BG
Burkina Faso	19751535	2020-03-31	261	14	13.0	1.0	7.0	1.0	Africa	BF
Burundi	11175378	2020-03-31	2	0	0.0	0.0	0.0	0.0	Africa	BI
