Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-10	22142	405	596.0	11.0	131.0	3.0	Asia	AF
Albania	2866376	2020-06-10	1341	34	468.0	12.0	55.0	0.0	Europe	AL
Algeria	42228429	2020-06-10	10484	732	248.0	17.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-10	852	51	11064.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-06-10	113	4	4.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-10	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-10	25987	735	584.0	17.0	151.0	3.0	South America	AR
Armenia	2951776	2020-06-10	14103	227	4778.0	77.0	1212.0	19.0	Asia	AM
Australia	24992369	2020-06-10	7285	102	291.0	4.0	2.0	0.0	Oceania	AU
Austria	8847037	2020-06-10	17005	673	1922.0	76.0	26.0	0.0	Europe	AT
Azerbaijan	9942334	2020-06-10	8530	102	858.0	10.0	228.0	3.0	Asia	AZ
Bahamas	385640	2020-06-10	103	11	267.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-10	16200	31	10322.0	20.0	2157.0	7.0	Asia	BH
Bangladesh	161356039	2020-06-10	74865	1012	464.0	6.0	122.0	2.0	Asia	BD
Barbados	286641	2020-06-10	96	7	335.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-06-10	51066	288	5384.0	30.0	627.0	4.0	Europe	BY
Belgium	11422068	2020-06-10	59569	9629	5215.0	843.0	77.0	9.0	Europe	BE
Belize	383071	2020-06-10	20	2	52.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-10	305	4	27.0	0.0	5.0	0.0	Africa	BJ
Bhutan	754394	2020-06-10	59	0	78.0	0.0	16.0	0.0	Asia	BT
Bolivia	11353142	2020-06-10	15281	512	1346.0	45.0	321.0	10.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-10	2775	161	835.0	48.0	67.0	1.0	Europe	BA
Botswana	2254126	2020-06-10	48	1	21.0	0.0	4.0	0.0	Africa	BW
Brazil	209469333	2020-06-10	772416	39680	3687.0	189.0	899.0	34.0	South America	BR
Brunei	428962	2020-06-10	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-10	2993	167	428.0	24.0	62.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-10	891	53	45.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-10	83	1	7.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-10	615	5	1131.0	9.0	254.0	0.0	Africa	CV
Cambodia	16249798	2020-06-10	126	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-10	8681	212	344.0	8.0	83.0	0.0	Africa	CM
Canada	37058856	2020-06-10	98720	8038	2664.0	217.0	110.0	12.0	North America	CA
Central African Republic	4666377	2020-06-10	1888	5	405.0	1.0	153.0	0.0	Africa	CF
Chad	15477751	2020-06-10	846	72	55.0	5.0	2.0	0.0	Africa	TD
Chile	18729160	2020-06-10	148456	2475	7926.0	132.0	1860.0	64.0	South America	CL
China	1392730000	2020-06-10	84209	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-10	42206	1439	850.0	29.0	207.0	8.0	South America	CO
Comoros	832322	2020-06-10	162	2	195.0	2.0	36.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-10	728	24	139.0	5.0	22.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-10	4390	96	52.0	1.0	11.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-10	1461	12	292.0	2.0	61.0	0.0	North America	CR
Croatia	4089400	2020-06-10	2249	106	550.0	26.0	1.0	1.0	Europe	HR
Cuba	11338138	2020-06-10	2211	83	195.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-06-10	974	18	819.0	15.0	13.0	1.0	Europe	CY
Czechia	10625695	2020-06-10	9824	330	925.0	31.0	36.0	0.0	Europe	CZ
