Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-16	26310	491	708.0	13.0	130.0	3.0	Asia	AF
Albania	2866376	2020-06-16	1672	37	583.0	13.0	130.0	1.0	Europe	AL
Algeria	42228429	2020-06-16	11147	788	264.0	19.0	18.0	2.0	Africa	DZ
Andorra	77006	2020-06-16	854	52	11090.0	675.0	26.0	13.0	Europe	AD
Angola	30809762	2020-06-16	148	6	5.0	0.0	2.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-16	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-16	34159	878	768.0	20.0	211.0	4.0	South America	AR
Armenia	2951776	2020-06-16	17489	293	5925.0	99.0	1292.0	26.0	Asia	AM
Australia	24992369	2020-06-16	7370	102	295.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-06-16	17189	681	1943.0	77.0	24.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-16	10662	126	1072.0	13.0	249.0	3.0	Asia	AZ
Bahamas	385640	2020-06-16	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-16	19553	47	12459.0	30.0	2435.0	11.0	Asia	BH
Bangladesh	161356039	2020-06-16	94481	1262	586.0	8.0	141.0	2.0	Asia	BD
Barbados	286641	2020-06-16	97	7	338.0	24.0	17.0	0.0	North America	BB
Belarus	9485386	2020-06-16	55369	318	5837.0	34.0	538.0	4.0	Europe	BY
Belgium	11422068	2020-06-16	60155	9663	5267.0	846.0	63.0	4.0	Europe	BE
Belize	383071	2020-06-16	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-16	532	9	46.0	1.0	20.0	0.0	Africa	BJ
Bhutan	754394	2020-06-16	67	0	89.0	0.0	11.0	0.0	Asia	BT
Bolivia	11353142	2020-06-16	19883	659	1751.0	58.0	461.0	15.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-16	3085	168	928.0	51.0	107.0	2.0	Europe	BA
Botswana	2254126	2020-06-16	60	1	27.0	0.0	8.0	0.0	Africa	BW
Brazil	209469333	2020-06-16	923189	45241	4407.0	216.0	877.0	33.0	South America	BR
Brunei	428962	2020-06-16	141	3	329.0	7.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-16	3453	181	493.0	26.0	81.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-16	895	53	45.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-16	104	1	9.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-16	781	7	1436.0	13.0	360.0	4.0	Africa	CV
Cambodia	16249798	2020-06-16	128	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-16	9864	276	391.0	11.0	62.0	3.0	Africa	CM
Canada	37058856	2020-06-16	101087	8271	2728.0	223.0	77.0	8.0	North America	CA
Central African Republic	4666377	2020-06-16	2410	14	516.0	3.0	120.0	2.0	Africa	CF
Chad	15477751	2020-06-16	853	74	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-16	184449	3383	9848.0	181.0	2226.0	59.0	South America	CL
China	1392730000	2020-06-16	84422	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-16	53211	1808	1072.0	36.0	249.0	9.0	South America	CO
Comoros	832322	2020-06-16	197	3	237.0	4.0	67.0	1.0	Africa	KM
