Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-21	1092	36	29.0	1.0	10.0	0.0	Asia	AF
Albania	2866376	2020-04-21	609	26	212.0	9.0	47.0	1.0	Europe	AL
Algeria	42228429	2020-04-21	2811	392	67.0	9.0	18.0	2.0	Africa	DZ
Andorra	77006	2020-04-20	717	37	9311.0	480.0	922.0	104.0	Europe	AD
Angola	30809762	2020-04-20	24	2	1.0	0.0	0.0		Africa	AO
Antigua and Barbuda	96286	2020-04-20	23	3	239.0	31.0		10.0	North America	AG
Argentina	44494502	2020-04-21	3031	147	68.0	3.0	17.0	1.0	South America	AR
Armenia	2951776	2020-04-21	1401	24	475.0	8.0	113.0	3.0	Asia	AM
Australia	24992369	2020-04-20	6547	67	262.0	3.0	8.0	0.0	Oceania	AU
Austria	8847037	2020-04-21	14873	491	1681.0	55.0	73.0	12.0	Europe	AT
Azerbaijan	9942334	2020-04-21	1480	20	149.0	2.0	28.0	1.0	Asia	AZ
Bahamas	385640	2020-04-21	65	9	169.0	23.0	41.0	3.0	North America	BS
Bahrain	1569439	2020-04-21	1973	7	1257.0	4.0	284.0		Asia	BH
Bangladesh	161356039	2020-04-21	3382	110	21.0	1.0	15.0	0.0	Asia	BD
Barbados	286641	2020-04-20	75	5	262.0	17.0	10.0	3.0	North America	BB
Belarus	9485386	2020-04-21	6723	55	709.0	6.0	363.0	2.0	Europe	BY
Belgium	11422068	2020-04-21	40956	5998	3586.0	525.0	861.0	161.0	Europe	BE
Belize	383071	2020-04-20	18	2	47.0	5.0			North America	BZ
Benin	11485048	2020-04-20	54	1	5.0	0.0	2.0		Africa	BJ
Bhutan	754394	2020-04-21	6	0	8.0		1.0		Asia	BT
Bolivia	11353142	2020-04-21	598	34	53.0	3.0	21.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-21	1342	51	404.0	15.0	78.0	3.0	Europe	BA
Botswana	2254126	2020-04-20	20	1	9.0	0.0	3.0		Africa	BW
Brazil	209469333	2020-04-21	43079	2741	206.0	13.0	85.0	6.0	South America	BR
Brunei	428962	2020-04-20	138	1	322.0	2.0	5.0		Asia	BN
Bulgaria	7000039	2020-04-21	975	45	139.0	6.0	37.0	1.0	Europe	BG
Burkina Faso	19751535	2020-04-21	600	38	30.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-04-20	5	1	0.0	0.0			Africa	BI
Cabo Verde	543767	2020-04-21	68	1	125.0	2.0	105.0		Africa	CV
Cambodia	16249798	2020-04-20	122	0	8.0				Asia	KH
Cameroon	25216237	2020-04-20	1163	42	46.0	2.0	14.0	1.0	Africa	CM
Canada	37058856	2020-04-21	39401	1908	1063.0	51.0	334.0	27.0	North America	CA
Central African Republic	4666377	2020-04-21	14	0	3.0		1.0		Africa	CF
Chad	15477751	2020-04-20	33	0	2.0		1.0		Africa	TD
Chile	18729160	2020-04-21	10832	147	578.0	8.0	156.0	3.0	South America	CL
China	1392730000	2020-04-21	83853	4636	60.0	3.0	0.0	1.0	Asia	CN
Colombia	49648685	2020-04-21	4149	196	84.0	4.0	24.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-21	165	6	31.0	1.0	20.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-21	350	25	4.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-21	669	6	134.0	1.0	10.0	1.0	North America	CR
Croatia	4089400	2020-04-21	1908	48	467.0	12.0	50.0	4.0	Europe	HR
Cuba	11338138	2020-04-21	1137	38	100.0	3.0	33.0	1.0	North America	CU
Cyprus	1189265	2020-04-21	784	12	659.0	10.0	75.0		Europe	CY
Czechia	10625695	2020-04-21	7033	201	662.0	19.0	87.0	4.0	Europe	CZ
Denmark	5797446	2020-04-21	7891	370	1361.0	64.0	204.0	12.0	Europe	DK
Diamond Princess		2020-04-20	712	13						
Djibouti	958920	2020-04-21	945	2	985.0	2.0	607.0		Africa	DJ
Dominica	71625	2020-04-20	16	0	223.0				North America	DM
Dominican Republic	10627165	2020-04-21	5044	245	475.0	23.0	165.0	6.0	North America	DO
Ecuador	17084357	2020-04-21	10398	520	609.0	30.0	164.0	9.0	South America	EC
Egypt	98423595	2020-04-21	3490	264	35.0	3.0	12.0	1.0	Africa	EG
El Salvador	6420744	2020-04-21	225	7	35.0	1.0	12.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-21	83	0	63.0		32.0		Africa	GQ
Eritrea	5750433	2020-04-20	39	0	7.0		1.0		Africa	ER
Estonia	1320884	2020-04-21	1552	43	1175.0	33.0	136.0	9.0	Europe	EE
Eswatini	1136191	2020-04-21	31	1	27.0	1.0	14.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-21	114	3	1.0	0.0	0.0		Africa	ET
Fiji	883483	2020-04-20	18	0	20.0		2.0		Oceania	FJ
Finland	5518050	2020-04-21	4014	141	727.0	26.0	155.0	14.0	Europe	FI
France	66987244	2020-04-21	159297	20829	2378.0	311.0	417.0	76.0	Europe	FR
Gabon	2119275	2020-04-21	156	1	74.0	0.0	47.0		Africa	GA
Gambia	2280102	2020-04-20	10	1	4.0	0.0	0.0		Africa	GM
Georgia	3731000	2020-04-21	408	4	109.0	1.0	29.0	0.0	Asia	GE
Germany	82927922	2020-04-21	148291	5033	1788.0	61.0	204.0	21.0	Europe	DE
Ghana	29767108	2020-04-20	1042	9	35.0	0.0	16.0	0.0	Africa	GH
Greece	10727668	2020-04-21	2401	121	224.0	11.0	22.0	2.0	Europe	GR
Grenada	111454	2020-04-20	14	0	126.0				North America	GD
Guatemala	17247807	2020-04-21	294	7	17.0	0.0	7.0	0.0	North America	GT
Guinea	12414318	2020-04-21	688	6	55.0	0.0	26.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-20	50	0	27.0		6.0		Africa	GW
Guyana	779004	2020-04-21	66	7	85.0	9.0	24.0	1.0	South America	GY
Haiti	11123176	2020-04-20	57	3	5.0	0.0	2.0		North America	HT
Honduras	9587522	2020-04-21	494	46	52.0	5.0	9.0	2.0	North America	HN
Hungary	9768785	2020-04-21	2098	213	215.0	22.0	60.0	9.0	Europe	HU
Iceland	353574	2020-04-21	1778	10	5029.0	28.0	164.0	6.0	Europe	IS
India	1352617328	2020-04-21	20080	645	15.0	0.0	6.0	0.0	Asia	IN
Indonesia	267663435	2020-04-21	7135	616	27.0	2.0	9.0	1.0	Asia	ID
Iran	81800269	2020-04-21	84802	5297	1037.0	65.0	121.0	8.0	Asia	IR
Iraq	38433600	2020-04-21	1602	83	42.0	2.0	5.0	0.0	Asia	IQ
Ireland	4853506	2020-04-21	16040	730	3305.0	150.0	940.0	67.0	Europe	IE
Israel	8883800	2020-04-21	13942	184	1569.0	21.0	213.0	7.0	Asia	IL
Italy	60431283	2020-04-21	183957	24648	3044.0	408.0	355.0	59.0	Europe	IT
Ivory Coast	25069229	2020-04-21	916	13	37.0	1.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-20	223	5	76.0	2.0	51.0	0.0	North America	JM
Japan	126529100	2020-04-21	11135	263	88.0	2.0	28.0	1.0	Asia	JP
Jordan	9956011	2020-04-21	428	7	43.0	1.0	3.0		Asia	JO
Kazakhstan	18276499	2020-04-21	1995	19	109.0	1.0	42.0	0.0	Asia	KZ
Kenya	51393010	2020-04-21	296	14	6.0	0.0	2.0	0.0	Africa	KE
Kosovo	1845300	2020-04-20	510	12	276.0	7.0	123.0	3.0	Europe	XK
Kuwait	4137309	2020-04-21	2080	11	503.0	3.0	175.0	2.0	Asia	KW
Kyrgyzstan	6315800	2020-04-21	590	7	93.0	1.0	25.0	0.0	Asia	KG
Laos	7061507	2020-04-20	19	0	3.0				Asia	LA
Latvia	1926542	2020-04-21	748	9	388.0	5.0	47.0	2.0	Europe	LV
Lebanon	6848925	2020-04-20	677	21	99.0	3.0	7.0	0.0	Asia	LB
Liberia	4818977	2020-04-21	101	8	21.0	2.0	9.0	0.0	Africa	LR
Libya	6678567	2020-04-20	51	1	8.0	0.0	4.0		Africa	LY
Liechtenstein	37910	2020-04-20	81	1	2137.0	26.0	53.0		Europe	LI
Lithuania	2789533	2020-04-21	1350	38	484.0	14.0	100.0	3.0	Europe	LT
Luxembourg	607728	2020-04-21	3618	78	5953.0	128.0	512.0	18.0	Europe	LU
Madagascar	26262368	2020-04-20	121	0	5.0		1.0		Africa	MG
Malawi	17563749	2020-04-21	18	2	1.0	0.0	0.0		Africa	MW
Malaysia	31528585	2020-04-21	5482	92	174.0	3.0	16.0	0.0	Asia	MY
Maldives	515696	2020-04-21	83	0	161.0		122.0		Asia	MV
Mali	19077690	2020-04-21	258	14	14.0	1.0	6.0	0.0	Africa	ML
Malta	483530	2020-04-21	443	3	916.0	6.0	103.0		Europe	MT
Mauritania	4403319	2020-04-20	7	1	2.0	0.0			Africa	MR
Mauritius	1265303	2020-04-20	328	9	259.0	7.0	3.0		Africa	MU
Mexico	126190788	2020-04-21	8772	712	70.0	6.0	30.0	3.0	North America	MX
Moldova	3545883	2020-04-21	2614	72	737.0	20.0	192.0	9.0	Europe	MD
Monaco	38682	2020-04-20	94	3	2430.0	78.0	26.0	52.0	Europe	MC
Mongolia	3170208	2020-04-21	34	0	11.0		1.0		Asia	MN
Montenegro	622345	2020-04-21	313	5	503.0	8.0	48.0	2.0	Europe	ME
Morocco	36029138	2020-04-21	3209	145	89.0	4.0	37.0	1.0	Africa	MA
Mozambique	29495962	2020-04-20	39	0	1.0		1.0		Africa	MZ
MS Zaandam		2020-04-20	9	2						
Myanmar	53708395	2020-04-21	121	5	2.0	0.0	1.0	0.0	Asia	MM
Namibia	2448255	2020-04-20	16	0	7.0				Africa	NA
Nepal	28087871	2020-04-21	43	0	2.0		1.0		Asia	NP
Netherlands	17231017	2020-04-21	34317	3929	1992.0	228.0	391.0	57.0	Europe	NL
New Zealand	4885500	2020-04-21	1445	13	296.0	3.0	16.0	1.0	Oceania	NZ
Nicaragua	6465513	2020-04-20	10	2	2.0	0.0	0.0	0.0	North America	NI
Niger	22442948	2020-04-21	657	20	29.0	1.0	4.0	0.0	Africa	NE
Nigeria	195874740	2020-04-20	665	22	3.0	0.0	2.0	0.0	Africa	NG
North Macedonia	2082958	2020-04-21	1231	55	591.0	26.0	155.0	5.0	Europe	MK
Norway	5314336	2020-04-21	7191	182	1353.0	34.0	107.0	8.0	Europe	NO
Oman	4829483	2020-04-21	1508	8	312.0	2.0	144.0	1.0	Asia	OM
Pakistan	212215030	2020-04-21	9565	201	45.0	1.0	18.0	0.0	Asia	PK
Palestinian Territory	4569087	2020-04-21	466	4	102.0	1.0	35.0	0.0	Asia	PS
Panama	4176873	2020-04-21	4658	136	1115.0	33.0	284.0	10.0	North America	PA
Papua New Guinea	8606316	2020-04-20	7	0	1.0		1.0		Oceania	PG
