Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-14	24766	471	666.0	13.0	119.0	3.0	Asia	AF
Albania	2866376	2020-06-14	1521	36	531.0	13.0	96.0	1.0	Europe	AL
Algeria	42228429	2020-06-14	10919	767	259.0	18.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-06-14	853	51	11077.0	662.0	13.0	0.0	Europe	AD
Angola	30809762	2020-06-14	140	6	5.0	0.0	2.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-14	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-14	31577	833	710.0	19.0	197.0	4.0	South America	AR
Armenia	2951776	2020-06-14	16667	269	5646.0	91.0	1198.0	23.0	Asia	AM
Australia	24992369	2020-06-14	7335	102	293.0	4.0	3.0	0.0	Oceania	AU
Austria	8847037	2020-06-14	17109	677	1934.0	77.0	23.0	1.0	Europe	AT
Azerbaijan	9942334	2020-06-14	9957	119	1001.0	12.0	242.0	3.0	Asia	AZ
Bahamas	385640	2020-06-14	103	11	267.0	29.0	0.0	0.0	North America	BS
Bahrain	1569439	2020-06-14	18227	42	11614.0	27.0	2207.0	10.0	Asia	BH
Bangladesh	161356039	2020-06-14	87520	1171	542.0	7.0	135.0	2.0	Asia	BD
Barbados	286641	2020-06-14	96	7	335.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-06-14	53973	308	5690.0	32.0	563.0	4.0	Europe	BY
Belgium	11422068	2020-06-14	60029	9655	5256.0	845.0	70.0	5.0	Europe	BE
Belize	383071	2020-06-14	20	2	52.0	5.0	3.0	0.0	North America	BZ
Benin	11485048	2020-06-14	442	6	38.0	1.0	16.0	0.0	Africa	BJ
Bhutan	754394	2020-06-14	66	0	87.0	0.0	9.0	0.0	Asia	BT
Bolivia	11353142	2020-06-14	18459	611	1626.0	54.0	424.0	13.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-14	2893	163	870.0	49.0	86.0	1.0	Europe	BA
Botswana	2254126	2020-06-14	60	1	27.0	0.0	9.0	0.0	Africa	BW
Brazil	209469333	2020-06-14	867624	43332	4142.0	207.0	840.0	33.0	South America	BR
Brunei	428962	2020-06-14	141	2	329.0	5.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-06-14	3290	174	470.0	25.0	80.0	2.0	Europe	BG
Burkina Faso	19751535	2020-06-14	894	53	45.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-14	85	1	8.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-14	750	6	1379.0	11.0	360.0	2.0	Africa	CV
Cambodia	16249798	2020-06-14	128	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-14	8681	212	344.0	8.0	31.0	0.0	Africa	CM
Canada	37058856	2020-06-14	100404	8218	2709.0	222.0	87.0	9.0	North America	CA
Central African Republic	4666377	2020-06-14	2057	7	441.0	2.0	91.0	0.0	Africa	CF
Chad	15477751	2020-06-14	850	73	55.0	5.0	1.0	0.0	Africa	TD
Chile	18729160	2020-06-14	174293	3323	9306.0	177.0	2143.0	90.0	South America	CL
China	1392730000	2020-06-14	84335	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-14	48896	1670	985.0	34.0	216.0	8.0	South America	CO
Comoros	832322	2020-06-14	176	2	211.0	2.0	42.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-14	728	24	139.0	5.0	9.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-14	4778	107	57.0	1.0	9.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-14	1715	12	343.0	2.0	79.0	0.0	North America	CR
Croatia	4089400	2020-06-14	2252	107	551.0	26.0	1.0	1.0	Europe	HR
Cuba	11338138	2020-06-14	2248	84	198.0	7.0	5.0	0.0	North America	CU
Cyprus	1189265	2020-06-14	983	18	827.0	15.0	16.0	0.0	Europe	CY
Czechia	10625695	2020-06-14	10024	329	943.0	31.0	37.0	0.0	Europe	CZ
Denmark	5797446	2020-06-14	12393	597	2138.0	103.0	42.0	1.0	Europe	DK
Diamond Princess		2020-06-14	712	13						
Djibouti	958920	2020-06-14	4465	43	4656.0	45.0	269.0	16.0	Africa	DJ
Dominica	71625	2020-06-14	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-14	22962	592	2161.0	56.0	316.0	5.0	North America	DO
Ecuador	17084357	2020-06-14	46751	3896	2736.0	228.0	213.0	16.0	South America	EC
Egypt	98423595	2020-06-14	44598	1575	453.0	16.0	107.0	3.0	Africa	EG
El Salvador	6420744	2020-06-14	3720	74	579.0	12.0	110.0	3.0	North America	SV
Equatorial Guinea	1308974	2020-06-14	1306	12	998.0	9.0	0.0	0.0	Africa	GQ
Eritrea	5750433	2020-06-14	96	0	17.0	0.0	10.0	0.0	Africa	ER
Estonia	1320884	2020-06-14	1973	69	1494.0	52.0	26.0	0.0	Europe	EE
Eswatini	1136191	2020-06-14	490	4	431.0	4.0	138.0	1.0	Africa	SZ
Ethiopia	109224559	2020-06-14	3345	57	31.0	1.0	12.0	0.0	Africa	ET
Fiji	883483	2020-06-14	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-06-14	7104	326	1287.0	59.0	22.0	1.0	Europe	FI
France	66987244	2020-06-14	194153	29410	2898.0	439.0	46.0	4.0	Europe	FR
Gabon	2119275	2020-06-14	3463	23	1634.0	11.0	171.0	1.0	Africa	GA
Gambia	2280102	2020-06-14	28	1	12.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-06-14	864	14	232.0	4.0	15.0	0.0	Asia	GE
Germany	82927922	2020-06-14	187518	8801	2261.0	106.0	21.0	1.0	Europe	DE
Ghana	29767108	2020-06-14	11964	54	402.0	2.0	78.0	0.0	Africa	GH
Greece	10727668	2020-06-14	3121	183	291.0	17.0	12.0	0.0	Europe	GR
Grenada	111454	2020-06-14	23	0	206.0	0.0	0.0	0.0	North America	GD
Guatemala	17247807	2020-06-14	9845	384	571.0	22.0	162.0	8.0	North America	GT
Guinea	12414318	2020-06-14	4532	25	365.0	2.0	33.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-06-14	1460	15	779.0	8.0	49.0	2.0	Africa	GW
Guyana	779004	2020-06-14	159	12	204.0	15.0	6.0	0.0	South America	GY
Haiti	11123176	2020-06-14	4165	70	374.0	6.0	75.0	2.0	North America	HT
Honduras	9587522	2020-06-14	8858	312	924.0	33.0	264.0	6.0	North America	HN
Hungary	9768785	2020-06-14	4069	562	417.0	58.0	6.0	2.0	Europe	HU
Iceland	353574	2020-06-14	1810	10	5119.0	28.0	8.0	0.0	Europe	IS
India	1352617328	2020-06-14	320922	9195	237.0	7.0	47.0	1.0	Asia	IN
Indonesia	267663435	2020-06-14	38277	2134	143.0	8.0	26.0	1.0	Asia	ID
Iran	81800269	2020-06-14	187427	8837	2291.0	108.0	191.0	7.0	Asia	IR
Iraq	38433600	2020-06-14	20209	607	526.0	16.0	204.0	7.0	Asia	IQ
Ireland	4853506	2020-06-14	25303	1706	5213.0	351.0	21.0	6.0	Europe	IE
Israel	8883800	2020-06-14	19055	300	2145.0	34.0	134.0	0.0	Asia	IL
Italy	60431283	2020-06-14	236989	34345	3922.0	568.0	33.0	7.0	Europe	IT
Ivory Coast	25069229	2020-06-14	5084	45	203.0	2.0	54.0	0.0	Africa	CI
Jamaica	2934855	2020-06-14	617	10	210.0	3.0	6.0	0.0	North America	JM
Japan	126529100	2020-06-14	17369	927	137.0	7.0	3.0	0.0	Asia	JP
Jordan	9956011	2020-06-14	961	9	97.0	1.0	15.0	0.0	Asia	JO
Kazakhstan	18276499	2020-06-14	14496	77	793.0	4.0	99.0	1.0	Asia	KZ
Kenya	51393010	2020-06-14	3594	103	70.0	2.0	16.0	0.0	Africa	KE
Kosovo	1845300	2020-06-14	1437	32	779.0	17.0	160.0	1.0	Europe	XK
Kuwait	4137309	2020-06-14	35920	296	8682.0	72.0	984.0	8.0	Asia	KW
Kyrgyzstan	6315800	2020-06-14	2285	27	362.0	4.0	44.0	1.0	Asia	KG
Laos	7061507	2020-06-14	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-06-14	1097	28	569.0	15.0	5.0	2.0	Europe	LV
Lebanon	6848925	2020-06-14	1446	32	211.0	5.0	17.0	0.0	Asia	LB
Lesotho	2108132	2020-06-14	4	0	2.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-06-14	458	32	95.0	7.0	21.0	0.0	Africa	LR
Libya	6678567	2020-06-14	454	10	68.0	1.0	30.0	1.0	Africa	LY
Liechtenstein	37910	2020-06-14	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-06-14	1768	75	634.0	27.0	19.0	1.0	Europe	LT
Luxembourg	607728	2020-06-14	4070	110	6697.0	181.0	51.0	0.0	Europe	LU
Madagascar	26262368	2020-06-14	1272	10	48.0	0.0	8.0	0.0	Africa	MG
Malawi	17563749	2020-06-14	547	6	31.0	0.0	6.0	0.0	Africa	MW
Malaysia	31528585	2020-06-14	8453	121	268.0	4.0	4.0	0.0	Asia	MY
Maldives	515696	2020-06-14	2035	8	3946.0	16.0	256.0	0.0	Asia	MV
Mali	19077690	2020-06-14	1809	104	95.0	5.0	14.0	1.0	Africa	ML
Malta	483530	2020-06-14	649	9	1342.0	19.0	41.0	0.0	Europe	MT
Mauritania	4403319	2020-06-14	1783	87	405.0	20.0	167.0	7.0	Africa	MR
Mauritius	1265303	2020-06-14	337	10	266.0	8.0	0.0	0.0	Africa	MU
Mexico	126190788	2020-06-14	146837	17141	1164.0	136.0	236.0	27.0	North America	MX
Moldova	3545883	2020-06-14	11740	406	3311.0	114.0	575.0	18.0	Europe	MD
