Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35301	1164	949	31	25	4.57	Asia	AF
Albania	2866376		4008	111	1398	38	222	7.68	Europe	AL
Algeria	42228429		22549	1068	533	25	90	1.52	Africa	DZ
Andorra	77006		880	52	11427	675	324	0.0	Europe	AD
Angola	30809762		687	29	22	0	7	0.19	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		122524	2220	2753	49	562	9.21	South America	AR
Armenia	2951776		34462	631	11675	213	1040	24.39	Asia	AM
Australia	24992369		11802	122	472	4	80	0.56	Oceania	AU
Austria	8847037		19573	711	2212	80	89	0.57	Europe	AT
Azerbaijan	9942334		27133	349	2729	35	363	5.13	Asia	AZ
Bahamas	385640		138	11	357	28	70	0.0	North America	BS
Bahrain	1569439		36004	124	22940	79	2251	12.74	Asia	BH
Bangladesh	161356039		202066	2581	1252	15	129	1.71	Asia	BD
Barbados	286641		104	7	362	24	3	0.0	North America	BB
Belarus	9485386		65953	495	6953	52	125	3.8	Europe	BY
Belgium	11422068		63706	9800	5577	857	108	1.58	Europe	BE
Belize	383071		40	2	104	5	7	0.0	North America	BZ
Benin	11485048		1602	31	139	2	19	0.44	Africa	BJ
Bhutan	754394		87	0	115	0	6	0.0	Asia	BT
Bolivia	11353142		58138	2106	5120	185	963	31.0	South America	BO
Bosnia and Herzegovina	3323929		8161	246	2455	74	433	8.12	Europe	BA
Botswana	2254126		522	1	231	0	92	0.0	Africa	BW
Brazil	209469333		2074860	78772	9905	376	1121	34.86	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		8638	299	1233	42	208	4.57	Europe	BG
Burkina Faso	19751535		1047	53	53	2	0	0.0	Africa	BF
Burundi	11175378		310	1	27	0	10	0.0	Africa	BI
Cabo Verde	543767		2014	21	3703	38	719	3.68	Africa	CV
Cambodia	16249798		171	0	10	0	0	0.0	Asia	KH
Cameroon	25216237		16157	373	640	14	39	0.56	Africa	CM
Canada	37058856		111875	8892	3018	239	73	2.0	North America	CA
Central African Republic	4666377		4485	55	961	11	42	0.43	Africa	CF
Chad	15477751		889	75	57	4	0	0.06	Africa	TD
Chile	18729160		328846	8445	17557	450	897	83.51	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		190700	6516	3840	131	907	28.14	South America	CO
Comoros	832322		328	7	394	8	13	0.0	Africa	KM
Congo (Brazzaville)	5244363		2633	49	502	9	115	0.38	Africa	CG
Congo (Kinshasa)	84068091		8324	193	99	2	4	0.05	Africa	CD
Costa Rica	4999441		10551	54	2110	10	664	5.2	North America	CR
Croatia	4089400		4253	120	1040	29	142	0.49	Europe	HR
Cuba	11338138		2445	87	215	7	2	0.0	North America	CU
Cyprus	1189265		1037	19	871	15	19	0.0	Europe	CY
Czechia	10625695		13855	358	1303	33	69	0.56	Europe	CZ
Denmark	5797446		13374	611	2306	105	39	0.34	Europe	DK
Djibouti	958920		5003	56	5217	58	36	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		51519	971	4847	91	790	8.56	North America	DO
Ecuador	17084357		73382	5282	4295	309	361	14.69	South America	EC
Egypt	98423595		87172	4251	885	43	61	4.9	Africa	EG
El Salvador	6420744		11508	324	1792	50	329	10.9	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2021	69	1530	52	5	0.0	Europe	EE
Eswatini	1136191		1729	21	1521	18	367	2.64	Africa	SZ
Ethiopia	109224559		9147	163	83	1	15	0.36	Africa	ET
Fiji	883483		26	0	29	0	0	0.0	Oceania	FJ
Finland	5518050		7318	328	1326	59	4	0.0	Europe	FI
France	66987244		211943	30155	3163	450	58	2.21	Europe	FR
Gabon	2119275		6315	46	2979	21	176	0.0	Africa	GA
Gambia	2280102		93	4	40	1	12	0.44	Africa	GM
Georgia	3731000		1018	15	272	4	9	0.0	Asia	GE
Germany	82927922		202426	9091	2440	109	32	0.25	Europe	DE
Ghana	29767108		27060	145	909	4	94	0.34	Africa	GH
Greece	10727668		3983	194	371	18	19	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		33809	1443	1960	83	302	15.71	North America	GT
Guinea	12414318		6491	39	522	3	36	0.16	Africa	GN
Guinea-Bissau	1874309		1949	26	1039	13	57	0.0	Africa	GW
Guyana	779004		327	19	419	24	46	2.57	South America	GY
Haiti	11123176		7053	146	634	13	32	0.63	North America	HT
Honduras	9587522		32793	891	3420	92	543	12.52	North America	HN
Hungary	9768785		4315	596	441	61	8	0.1	Europe	HU
Iceland	353574		1922	10	5435	28	96	0.0	Europe	IS
India	1352617328		1077781	26816	796	19	168	3.06	Asia	IN
Indonesia	267663435		84882	4016	317	15	40	1.8	Asia	ID
Iran	81800269		271606	13979	3320	170	201	16.43	Asia	IR
Iraq	38433600		90220	3691	2347	96	390	16.55	Asia	IQ
Ireland	4853506		25750	1753	5305	361	28	1.44	Europe	IE
Israel	8883800		49365	401	5556	45	1339	5.29	Asia	IL
Italy	60431283		244216	35042	4041	579	22	1.61	Europe	IT
Ivory Coast	25069229		13912	91	554	3	58	0.36	Africa	CI
Jamaica	2934855		774	10	263	3	5	0.0	North America	JM
Japan	126529100		24946	986	197	7	27	0.03	Asia	JP
Jordan	9956011		1214	11	121	1	3	0.1	Asia	JO
Kazakhstan	18276499		68703	375	3759	20	571	6.07	Asia	KZ
Kenya	51393010		12750	225	248	4	58	0.8	Africa	KE
Kosovo	1845300		5617	130	3043	70	488	15.72	Europe	XK
Kuwait	4137309		58904	407	14237	98	1171	5.08	Asia	KW
Kyrgyzstan	6315800		24606	900	3895	142	2247	122.07	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1189	31	617	16	8	0.52	Europe	LV
Lebanon	6848925		2775	40	405	5	88	0.58	Asia	LB
Lesotho	2108132		359	6	170	2	83	2.37	Africa	LS
Liberia	4818977		1088	70	225	14	18	4.77	Africa	LR
Libya	6678567		1791	48	268	7	60	1.5	Africa	LY
Liechtenstein	37910		86	1	2268	26	52	0.0	Europe	LI
Lithuania	2789533		1915	80	686	28	17	0.36	Europe	LT
Luxembourg	607728		5483	111	9022	182	1054	1.65	Europe	LU
Madagascar	26262368		6849	55	260	2	86	0.8	Africa	MG
Malawi	17563749		2810	55	159	3	31	1.25	Africa	MW
Malaysia	31528585		8764	122	277	3	1	0.0	Asia	MY
Maldives	515696		2930	15	5681	29	515	3.88	Asia	MV
Mali	19077690		2472	121	129	6	3	0.0	Africa	ML
Malta	483530		675	9	1395	18	2	0.0	Europe	MT
Mauritania	4403319		5813	153	1320	34	122	1.36	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		338913	38888	2685	308	345	32.95	North America	MX
Moldova	3545883		20794	680	5864	191	447	11.28	Europe	MD
Monaco	38682		109	4	2817	103	0	0.0	Europe	MC
Mongolia	3170208		287	0	90	0	17	0.0	Asia	MN
Montenegro	622345		2072	30	3329	48	1458	11.25	Europe	ME
Morocco	36029138		17015	269	472	7	40	0.67	Africa	MA
Mozambique	29495962		1435	10	48	0	10	0.03	Africa	MZ
Myanmar	53708395		340	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1203	2	491	0	218	0.41	Africa	NA
Nepal	28087871		17502	40	623	1	27	0.07	Asia	NP
Netherlands	17231017		51809	6155	3006	357	39	0.0	Europe	NL
New Zealand	4885500		1553	22	317	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1104	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		36107	778	184	3	21	0.28	Africa	NG
North Macedonia	2082958		9026	414	4333	198	504	18.24	Europe	MK
Norway	5314336		9028	255	1698	47	9	0.56	Europe	NO
Oman	4829483		65504	308	13563	63	2237	12.42	Asia	OM
Pakistan	212215030		263496	5568	1241	26	68	1.75	Asia	PK
Palestinian Territory	4569087		8204	59	1795	12	497	5.69	Asia	PS
Panama	4176873		52261	1071	12511	256	1898	42.62	North America	PA
Papua New Guinea	8606316		16	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3629	29	521	4	116	1.15	South America	PY
Peru	31989256		349500	12998	10925	406	837	41.14	South America	PE
Philippines	106651922		65304	1773	612	16	103	3.76	Asia	PH
Poland	37978548		39746	1618	1046	42	58	1.32	Europe	PL
Portugal	10281762		48390	1684	4706	163	210	2.92	Europe	PT
Qatar	2781677		106308	154	38217	55	1143	2.88	Asia	QA
Romania	19473936		36691	2009	1884	103	236	7.09	Europe	RO
Russia	144478050		764215	12228	5289	84	309	7.2	Europe	RU
Rwanda	12301939		1539	5	125	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		23	0	126	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		38	0	344	0	81	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
