Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36675	1272	986	34	18	1.26	Asia	AF
Albania	2866376		5276	157	1840	54	246	10.12	Europe	AL
Algeria	42228429		30394	1210	719	28	100	1.75	Africa	DZ
Andorra	77006		925	52	12012	675	363	0.0	Europe	AD
Angola	30809762		1148	52	37	1	8	0.55	Africa	AO
Antigua and Barbuda	96286		91	3	945	31	93	0.0	North America	AG
Argentina	44494502		191302	3543	4299	79	849	16.54	South America	AR
Armenia	2951776		38550	738	13059	250	656	15.58	Asia	AM
Australia	24992369		17280	201	691	8	133	2.24	Oceania	AU
Austria	8847037		21130	718	2388	81	103	0.79	Europe	AT
Azerbaijan	9942334		31878	448	3206	45	258	4.83	Asia	AZ
Bahamas	385640		574	14	1488	36	669	7.78	North America	BS
Bahrain	1569439		40982	147	26112	93	1608	7.01	Asia	BH
Bangladesh	161356039		237661	3111	1472	19	117	1.7	Asia	BD
Barbados	286641		110	7	383	24	6	0.0	North America	BB
Belarus	9485386		67808	559	7148	58	101	3.69	Europe	BY
Belgium	11422068		68751	9841	6019	861	310	2.1	Europe	BE
Belize	383071		48	2	125	5	0	0.0	North America	BZ
Benin	11485048		1805	36	157	3	9	0.17	Africa	BJ
Bhutan	754394		101	0	133	0	11	0.0	Asia	BT
Bolivia	11353142		76789	2977	6763	262	910	44.39	South America	BO
Bosnia and Herzegovina	3323929		11876	339	3572	101	634	17.75	Europe	BA
Botswana	2254126		804	2	356	0	52	0.44	Africa	BW
Brazil	209469333		2662485	92475	12710	441	1523	34.55	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		11690	383	1669	54	223	6.57	Europe	BG
Burkina Faso	19751535		1106	53	55	2	1	0.0	Africa	BF
Burundi	11175378		387	1	34	0	3	0.0	Africa	BI
Cabo Verde	543767		2451	23	4507	42	424	1.84	Africa	CV
Cambodia	16249798		239	0	14	0	2	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	21	0.24	Africa	CM
Canada	37058856		118281	8980	3191	242	85	1.54	North America	CA
Central African Republic	4666377		4608	59	987	12	3	0.0	Africa	CF
Chad	15477751		936	75	60	4	1	0.0	Africa	TD
Chile	18729160		355667	9457	18990	504	766	28.99	South America	CL
China	1392730000		87655	4661	62	3	1	0.01	Asia	CN
Colombia	49648685		295508	10105	5951	203	1248	42.9	South America	CO
Comoros	832322		378	7	454	8	45	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	30	0.57	Africa	CG
Congo (Kinshasa)	84068091		9070	215	107	2	3	0.17	Africa	CD
Costa Rica	4999441		17820	150	3564	30	830	12.6	North America	CR
Croatia	4089400		5139	145	1256	35	103	4.16	Europe	HR
Cuba	11338138		2608	87	230	7	12	0.0	North America	CU
Cyprus	1189265		1114	19	936	15	56	0.0	Europe	CY
Czechia	10625695		16574	382	1559	35	140	1.22	Europe	CZ
Denmark	5797446		14028	615	2419	106	66	0.34	Europe	DK
Djibouti	958920		5084	58	5301	60	46	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		69649	1160	6553	109	994	11.67	North America	DO
Ecuador	17084357		85355	5702	4996	333	369	13.7	South America	EC
Egypt	98423595		94078	4805	955	48	30	2.92	Africa	EG
El Salvador	6420744		16632	448	2590	69	442	10.75	North America	SV
Equatorial Guinea	1308974		4821	83	3683	63	1336	24.45	Africa	GQ
Eritrea	5750433		279	0	48	0	3	0.0	Africa	ER
Estonia	1320884		2064	69	1562	52	27	0.0	Europe	EE
Eswatini	1136191		2648	41	2330	36	506	11.44	Africa	SZ
Ethiopia	109224559		17530	274	160	2	44	0.68	Africa	ET
Fiji	883483		27	1	30	1	0	1.13	Oceania	FJ
Finland	5518050		7432	329	1346	59	9	0.0	Europe	FI
France	66987244		225197	30268	3361	451	110	1.09	Europe	FR
Gabon	2119275		7352	49	3469	23	173	0.0	Africa	GA
Gambia	2280102		498	9	218	3	123	1.32	Africa	GM
Georgia	3731000		1168	17	313	4	17	0.27	Asia	GE
Germany	82927922		210399	9147	2537	110	57	0.33	Europe	DE
Ghana	29767108		35501	182	1192	6	149	0.71	Africa	GH
Greece	10727668		4477	206	417	19	31	0.47	Europe	GR
Grenada	111454		24	0	215	0	8	0.0	North America	GD
Guatemala	17247807		49789	1924	2886	111	377	14.78	North America	GT
Guinea	12414318		7308	46	588	3	35	0.32	Africa	GN
Guinea-Bissau	1874309		1981	26	1056	13	14	0.0	Africa	GW
Guyana	779004		413	20	530	25	78	0.0	South America	GY
Haiti	11123176		7424	161	667	14	14	0.45	North America	HT
Honduras	9587522		42014	1337	4382	139	464	28.79	North America	HN
Hungary	9768785		4505	596	461	61	10	0.0	Europe	HU
Iceland	353574		1885	10	5331	28	118	0.0	Europe	IS
India	1352617328		1695988	36511	1253	26	265	3.81	Asia	IN
Indonesia	267663435		108376	5131	404	19	48	1.74	Asia	ID
Iran	81800269		304204	16766	3718	204	216	18.06	Asia	IR
Iraq	38433600		124609	4741	3242	123	517	13.76	Asia	IQ
Ireland	4853506		26065	1763	5370	363	45	0.0	Europe	IE
Israel	8883800		70970	512	7988	57	1293	7.2	Asia	IL
Italy	60431283		247537	35141	4096	581	32	0.73	Europe	IT
Ivory Coast	25069229		16047	102	640	4	31	0.32	Africa	CI
Jamaica	2934855		878	10	299	3	16	0.0	North America	JM
Japan	126529100		36234	1008	286	7	58	0.11	Asia	JP
Jordan	9956011		1193	11	119	1	4	0.0	Asia	JO
Kazakhstan	18276499		90367	793	4944	43	554	11.38	Asia	KZ
Kenya	51393010		20636	341	401	6	84	1.3	Africa	KE
Kosovo	1845300		8104	212	4391	114	771	26.01	Europe	XK
Kuwait	4137309		66957	447	16183	108	1047	5.32	Asia	KW
Kyrgyzstan	6315800		35805	1378	5669	218	721	26.44	Asia	KG
Laos	7061507		20	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1231	32	638	16	13	0.52	Europe	LV
Lebanon	6848925		4555	61	665	8	167	2.19	Asia	LB
Lesotho	2108132		604	13	286	6	116	3.32	Africa	LS
Liberia	4818977		1186	75	246	15	10	0.83	Africa	LR
Libya	6678567		3621	74	542	11	179	2.55	Africa	LY
Liechtenstein	37910		88	1	2321	26	52	0.0	Europe	LI
Lithuania	2789533		2075	80	743	28	31	0.0	Europe	LT
Luxembourg	607728		6695	114	11016	187	1051	3.29	Europe	LU
Madagascar	26262368		10868	106	413	4	80	1.14	Africa	MG
Malawi	17563749		4078	114	232	6	35	1.54	Africa	MW
Malaysia	31528585		8976	125	284	3	3	0.06	Asia	MY
Maldives	515696		3793	16	7355	31	1198	1.94	Asia	MV
Mali	19077690		2535	124	132	6	1	0.05	Africa	ML
Malta	483530		824	9	1704	18	285	0.0	Europe	MT
Mauritania	4403319		6310	157	1433	35	44	0.23	Africa	MR
Mauritius	1265303		344	10	271	7	0	0.0	Africa	MU
Mexico	126190788		424637	46688	3365	369	367	32.04	North America	MX
Moldova	3545883		24733	778	6975	219	634	14.66	Europe	MD
Monaco	38682		120	4	3102	103	103	0.0	Europe	MC
Mongolia	3170208		291	0	91	0	0	0.0	Asia	MN
Montenegro	622345		3073	48	4937	77	655	8.03	Europe	ME
Morocco	36029138		24322	353	675	9	152	1.5	Africa	MA
Mozambique	29495962		1864	11	63	0	9	0.0	Africa	MZ
Myanmar	53708395		353	6	6	0	0	0.0	Asia	MM
Namibia	2448255		2129	10	869	4	208	1.23	Africa	NA
Nepal	28087871		19771	56	703	1	49	0.43	Asia	NP
Netherlands	17231017		54590	6166	3168	357	101	0.46	Europe	NL
New Zealand	4885500		1562	22	319	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3672	116	567	17	36	1.24	North America	NI
Niger	22442948		1134	69	50	3	0	0.0	Africa	NE
Nigeria	195874740		43151	879	220	4	18	0.17	Africa	NG
North Macedonia	2082958		10754	486	5162	233	459	16.8	Europe	MK
Norway	5314336		9240	255	1738	47	27	0.0	Europe	NO
Oman	4829483		79159	421	16390	87	1111	12.84	Asia	OM
Pakistan	212215030		278305	5951	1311	28	30	0.77	Asia	PK
Palestinian Territory	4569087		11837	82	2590	17	381	2.63	Asia	PS
Panama	4176873		65256	1421	15623	340	1738	40.94	North America	PA
Papua New Guinea	8606316		72	2	8	0	4	0.23	Oceania	PG
Paraguay	6956071		5338	49	767	7	160	1.58	South America	PY
Peru	31989256		407492	19021	12738	594	985	36.82	South America	PE
Philippines	106651922		85486	1962	801	18	84	0.78	Asia	PH
Poland	37978548		45688	1716	1202	45	96	1.61	Europe	PL
Portugal	10281762		51072	1735	4967	168	134	2.24	Europe	PT
Qatar	2781677		110695	174	39794	62	739	3.59	Asia	QA
Romania	19473936		50886	2343	2613	120	436	9.91	Europe	RO
Russia	144478050		838461	13939	5803	96	269	6.32	Europe	RU
Rwanda	12301939		2022	5	164	0	23	0.0	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	0	0.0	North America	KN
Saint Lucia	181889		25	0	137	0	5	0.0	North America	LC
Saint Vincent and the Grenadines	110211		54	0	489	0	18	0.0	North America	VC
San Marino	33785		699	42	20689	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		871	15	4405	75	55	5.06	Africa	ST
Saudi Arabia	33699947		275905	2866	8187	85	389	5.76	Asia	SA
Senegal	15854360		10232	205	645	12	51	1.45	Africa	SN
Serbia	6982084		25552	573	3659	82	386	7.88	Europe	RS
Seychelles	96762		114	0	1178	0	62	0.0	Africa	SC
Sierra Leone	7650154		1823	67	238	8	7	0.13	Africa	SL
Singapore	5638676		52205	27	9258	4	501	0.0	Asia	SG
Slovakia	5447011		2292	29	420	5	31	0.18	Europe	SK
Slovenia	2067372		2156	119	1042	57	50	1.93	Europe	SI
Somalia	15008154		3212	93	214	6	2	0.0	Africa	SO
South Africa	57779622		493183	8005	8535	138	1232	28.76	Africa	ZA
South Korea	51635256		14336	301	277	5	4	0.06	Asia	KR
South Sudan	8260490		2322	46	281	5	7	0.12	Africa	SS
Spain	46723749		288522	28445	6175	608	344	0.28	Europe	ES
Sri Lanka	21670000		2815	11	129	0	2	0.0	Asia	LK
Sudan	41801533		11644	746	278	17	8	0.74	Africa	SD
Suriname	575991		1650	26	2864	45	598	5.21	South America	SR
Sweden	10183175		80422	5743	7897	563	139	4.52	Europe	SE
Switzerland	8516543		35232	1981	4136	232	126	0.47	Europe	CH
Syria	16906283		757	43	44	2	8	0.47	Asia	SY
Taiwan	22894384		467	7	20	0	0	0.0	Asia	TW
Tajikistan	9100837		7409	60	814	6	33	0.22	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3310	58	47	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		941	19	119	2	12	0.25	Africa	TG
Trinidad and Tobago	1389858		169	8	121	5	19	0.0	North America	TT
Tunisia	11565204		1535	50	132	4	9	0.0	Africa	TN
Turkey	82319724		230873	5691	2804	69	80	1.35	Europe	TR
Uganda	42723139		1154	3	27	0	1	0.05	Africa	UG
Ukraine	44622516		71404	1717	1600	38	162	2.82	Europe	UA
United Arab Emirates	9630959		60506	351	6282	36	234	0.83	Asia	AE
