Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		34740	1048	934	28	36	3.44	Asia	AF
Albania	2866376		3667	97	1279	33	219	5.58	Europe	AL
Algeria	42228429		20216	1028	478	24	79	1.42	Africa	DZ
Andorra	77006		861	52	11180	675	77	0.0	Europe	AD
Angola	30809762		541	26	17	0	5	0.16	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	41	0.0	North America	AG
Argentina	44494502		106910	1968	2402	44	527	7.28	South America	AR
Armenia	2951776		32490	581	11006	196	1085	26.42	Asia	AM
Australia	24992369		10487	111	419	4	64	0.2	Oceania	AU
Austria	8847037		19021	709	2149	80	67	0.34	Europe	AT
Azerbaijan	9942334		25113	319	2525	32	376	5.43	Asia	AZ
Bahamas	385640		116	11	300	28	31	0.0	North America	BS
Bahrain	1569439		34078	111	21713	70	2393	8.28	Asia	BH
Bangladesh	161356039		190057	2424	1177	15	132	1.69	Asia	BD
Barbados	286641		103	7	359	24	17	0.0	North America	BB
Belarus	9485386		65269	474	6881	49	133	4.01	Europe	BY
Belgium	11422068		62781	9787	5496	856	63	1.14	Europe	BE
Belize	383071		39	2	101	5	23	0.0	North America	BZ
Benin	11485048		1378	26	119	2	15	0.44	Africa	BJ
Bhutan	754394		84	0	111	0	5	0.0	Asia	BT
Bolivia	11353142		50867	1898	4480	167	821	32.41	South America	BO
Bosnia and Herzegovina	3323929		6981	226	2100	67	409	5.72	Europe	BA
Botswana	2254126		399	1	177	0	37	0.0	Africa	BW
Brazil	209469333		1926824	74133	9198	353	1232	35.29	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		7645	283	1092	40	220	4.14	Europe	BG
Burkina Faso	19751535		1037	53	52	2	1	0.0	Africa	BF
Burundi	11175378		269	1	24	0	6	0.0	Africa	BI
Cabo Verde	543767		1722	19	3166	34	410	1.84	Africa	CV
Cambodia	16249798		165	0	10	0	1	0.0	Asia	KH
Cameroon	25216237		15173	359	601	14	10	0.0	Africa	CM
Canada	37058856		110350	8845	2977	238	62	2.16	North America	CA
Central African Republic	4666377		4356	53	933	11	61	0.21	Africa	CF
Chad	15477751		884	75	57	4	0	0.06	Africa	TD
Chile	18729160		319493	7069	17058	377	986	33.9	South America	CL
China	1392730000		85226	4642	61	3	0	0.0	Asia	CN
Colombia	49648685		154277	5787	3107	116	684	26.89	South America	CO
Comoros	832322		321	7	385	8	12	0.0	Africa	KM
Congo (Brazzaville)	5244363		2028	47	386	8	89	0.57	Africa	CG
Congo (Kinshasa)	84068091		8135	190	96	2	8	0.1	Africa	CD
Costa Rica	4999441		8482	37	1696	7	599	2.8	North America	CR
Croatia	4089400		3827	120	935	29	135	1.71	Europe	HR
Cuba	11338138		2432	87	214	7	3	0.09	North America	CU
Cyprus	1189265		1023	19	860	15	15	0.0	Europe	CY
Czechia	10625695		13341	355	1255	33	61	0.38	Europe	CZ
Denmark	5797446		13262	610	2287	105	29	0.17	Europe	DK
Djibouti	958920		4979	56	5192	58	105	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		46305	910	4357	85	741	8.37	North America	DO
Ecuador	17084357		69570	5130	4072	300	370	15.04	South America	EC
Egypt	98423595		83930	4008	852	40	67	5.27	Africa	EG
El Salvador	6420744		10303	278	1604	43	310	7.63	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2015	69	1525	52	15	0.0	Europe	EE
Eswatini	1136191		1434	20	1262	17	332	5.28	Africa	SZ
Ethiopia	109224559		7969	139	72	1	19	0.33	Africa	ET
Fiji	883483		26	0	29	0	5	0.0	Oceania	FJ
Finland	5518050		7301	329	1323	59	7	0.0	Europe	FI
France	66987244		209640	30032	3129	448	53	1.43	Europe	FR
Gabon	2119275		6026	46	2843	21	133	0.0	Africa	GA
Gambia	2280102		64	3	28	1	1	0.0	Africa	GM
Georgia	3731000		999	15	267	4	10	0.0	Asia	GE
Germany	82927922		200456	9078	2417	109	25	0.55	Europe	DE
Ghana	29767108		24988	139	839	4	101	0.34	Africa	GH
Greece	10727668		3883	193	361	17	27	0.0	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		30872	1302	1789	75	352	17.28	North America	GT
Guinea	12414318		6200	38	499	3	45	0.32	Africa	GN
Guinea-Bissau	1874309		1842	26	982	13	27	0.53	Africa	GW
Guyana	779004		308	17	395	21	30	1.28	South America	GY
Haiti	11123176		6727	141	604	12	26	2.16	North America	HT
Honduras	9587522		28579	789	2980	82	328	11.68	North America	HN
Hungary	9768785		4258	595	435	60	5	0.61	Europe	HU
Iceland	353574		1905	10	5387	28	90	0.0	Europe	IS
India	1352617328		936181	24309	692	17	143	2.71	Asia	IN
Indonesia	267663435		78572	3710	293	13	46	1.5	Asia	ID
Iran	81800269		262173	13211	3205	161	201	15.65	Asia	IR
Iraq	38433600		81757	3345	2127	87	443	17.17	Asia	IQ
Ireland	4853506		25670	1746	5288	359	27	0.82	Europe	IE
Israel	8883800		42360	371	4768	41	1141	3.26	Asia	IL
Italy	60431283		243344	34984	4026	578	22	1.41	Europe	IT
Ivory Coast	25069229		13037	87	520	3	73	0.44	Africa	CI
Jamaica	2934855		762	10	259	3	5	0.0	North America	JM
Japan	126529100		22437	984	177	7	18	0.02	Asia	JP
Jordan	9956011		1198	10	120	1	2	0.0	Asia	JO
Kazakhstan	18276499		63514	375	3475	20	681	6.07	Asia	KZ
Kenya	51393010		10791	202	209	3	49	0.68	Africa	KE
Kosovo	1845300		5118	108	2773	58	766	15.72	Europe	XK
Kuwait	4137309		56174	396	13577	95	1191	4.59	Asia	KW
Kyrgyzstan	6315800		11444	149	1811	23	501	6.65	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1174	31	609	16	20	0.52	Europe	LV
Lebanon	6848925		2451	37	357	5	79	0.15	Asia	LB
Lesotho	2108132		256	3	121	1	78	1.42	Africa	LS
Liberia	4818977		1024	51	212	10	22	2.08	Africa	LR
Libya	6678567		1563	42	234	6	57	1.05	Africa	LY
Liechtenstein	37910		84	1	2215	26	0	0.0	Europe	LI
Lithuania	2789533		1875	79	672	28	11	0.0	Europe	LT
Luxembourg	607728		5056	111	8319	182	745	1.65	Europe	LU
Madagascar	26262368		5343	39	203	1	71	0.23	Africa	MG
Malawi	17563749		2497	40	142	2	38	1.2	Africa	MW
Malaysia	31528585		8729	122	276	3	1	0.03	Asia	MY
Maldives	515696		2801	14	5431	27	581	3.88	Asia	MV
Mali	19077690		2423	121	127	6	3	0.1	Africa	ML
Malta	483530		674	9	1393	18	2	0.0	Europe	MT
Mauritania	4403319		5518	147	1253	33	112	2.73	Africa	MR
Mauritius	1265303		342	10	270	7	0	0.0	Africa	MU
Mexico	126190788		311486	36327	2468	287	344	34.18	North America	MX
Moldova	3545883		19708	655	5557	184	441	14.66	Europe	MD
Monaco	38682		109	4	2817	103	25	0.0	Europe	MC
Mongolia	3170208		261	0	82	0	10	0.0	Asia	MN
Montenegro	622345		1287	24	2067	38	610	11.25	Europe	ME
Morocco	36029138		16097	257	446	7	41	0.47	Africa	MA
Mozambique	29495962		1268	9	42	0	7	0.03	Africa	MZ
Myanmar	53708395		337	6	6	0	0	0.0	Asia	MM
Namibia	2448255		864	2	352	0	132	0.82	Africa	NA
Nepal	28087871		17061	38	607	1	31	0.11	Asia	NP
Netherlands	17231017		51362	6154	2980	357	26	0.17	Europe	NL
New Zealand	4885500		1547	22	316	4	2	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1099	68	48	3	0	0.0	Africa	NE
Nigeria	195874740		33616	754	171	3	19	0.43	Africa	NG
North Macedonia	2082958		8332	389	4000	186	522	18.24	Europe	MK
Norway	5314336		9001	253	1693	47	10	0.38	Europe	NO
Oman	4829483		59568	273	12334	56	2188	10.15	Asia	OM
Pakistan	212215030		255769	5386	1205	25	86	2.19	Asia	PK
Palestinian Territory	4569087		6764	44	1480	9	463	5.69	Asia	PS
Panama	4176873		48096	960	11514	229	1868	38.55	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3074	25	441	3	82	0.72	South America	PY
Peru	31989256		333867	12229	10436	382	768	39.92	South America	PE
Philippines	106651922		57545	1603	539	15	90	2.76	Asia	PH
Poland	37978548		38457	1588	1012	41	53	1.58	Europe	PL
Portugal	10281762		47051	1668	4576	162	256	3.79	Europe	PT
Qatar	2781677		104533	150	37579	53	1289	5.75	Asia	QA
Romania	19473936		33585	1931	1724	99	203	6.78	Europe	RO
Russia	144478050		738787	11597	5113	80	315	7.75	Europe	RU
Rwanda	12301939		1416	4	115	0	19	0.08	Africa	RW
Saint Kitts and Nevis	52441		17	0	324	0	19	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	0	0.0	North America	LC
Saint Vincent and the Grenadines	110211		35	0	317	0	54	0.0	North America	VC
San Marino	33785		699	42	20689	1243	29	0.0	Europe	SM
Sao Tome and Principe	197700		732	14	3702	70	40	5.06	Africa	ST
Saudi Arabia	33699947		237803	2283	7056	67	614	7.89	Asia	SA
Senegal	15854360		8243	150	519	9	43	0.82	Africa	SN
Serbia	6982084		18983	418	2718	59	324	12.6	Europe	RS
Seychelles	96762		100	0	1033	0	196	0.0	Africa	SC
Sierra Leone	7650154		1651	64	215	8	10	0.13	Africa	SL
Singapore	5638676		46630	27	8269	4	264	0.18	Asia	SG
Slovakia	5447011		1908	28	350	5	25	0.0	Europe	SK
Slovenia	2067372		1859	111	899	53	58	0.0	Europe	SI
Somalia	15008154		3076	93	204	6	4	0.07	Africa	SO
South Africa	57779622		298292	4346	5162	75	1426	14.61	Africa	ZA
South Korea	51635256		13551	289	262	5	5	0.08	Asia	KR
South Sudan	8260490		2148	41	260	4	15	0.36	Africa	SS
Spain	46723749		256619	28409	5492	608	96	0.36	Europe	ES
Sri Lanka	21670000		2665	11	122	0	26	0.0	Asia	LK
Sudan	41801533		10417	659	249	15	10	0.89	Africa	SD
Suriname	575991		801	18	1390	31	289	5.21	South America	SR
Sweden	10183175		76001	5545	7463	544	260	9.62	Europe	SE
Switzerland	8516543		33016	1968	3876	231	75	0.23	Europe	CH
Syria	16906283		439	21	25	1	3	0.41	Asia	SY
Taiwan	22894384		451	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6643	56	729	6	36	0.33	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3227	58	46	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		731	15	92	1	5	0.0	Africa	TG
Trinidad and Tobago	1389858		133	8	95	5	0	0.0	North America	TT
Tunisia	11565204		1306	50	112	4	8	0.0	Africa	TN
Turkey	82319724		214993	5402	2611	65	86	1.72	Europe	TR
Uganda	42723139		1040	0	24	0	1	0.0	Africa	UG
Ukraine	44622516		55931	1429	1253	32	118	2.91	Europe	UA
United Arab Emirates	9630959		55573	335	5770	34	308	0.93	Asia	AE
United Kingdom	66488991		292931	45053	4405	677	76	8.68	Europe	GB
United States	327167434		3431574	136466	10488	417	1331	15.24	North America	US
Uruguay	3449299		997	31	289	8	9	0.58	South America	UY
Uzbekistan	32955400		14085	67	427	2	98	0.79	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		10010	96	346	3	80	0.87	South America	VE
Vietnam	95540395		373	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1516	429	53	15	7	2.84	Asia	YE
Zambia	17351822		1895	42	109	2	0	0.0	Africa	ZM
Zimbabwe	14439018		1064	20	73	1	19	0.76	Africa	ZW
