Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-23	1279	42	34.0	1.0	12.0	0.0	Asia	AF
Albania	2866376	2020-04-23	663	27	231.0	9.0	51.0	0.0	Europe	AL
Algeria	42228429	2020-04-23	3007	407	71.0	10.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-04-22	723	37	9389.0	480.0	649.0	52.0	Europe	AD
Angola	30809762	2020-04-22	25	2	1.0	0.0	0.0		Africa	AO
Antigua and Barbuda	96286	2020-04-22	24	3	249.0	31.0	10.0	10.0	North America	AG
Argentina	44494502	2020-04-23	3435	165	77.0	4.0	19.0	1.0	South America	AR
Armenia	2951776	2020-04-23	1523	24	516.0	8.0	123.0	2.0	Asia	AM
Australia	24992369	2020-04-23	6661	75	267.0	3.0	8.0	0.0	Oceania	AU
Austria	8847037	2020-04-23	15002	522	1696.0	59.0	59.0	13.0	Europe	AT
Azerbaijan	9942334	2020-04-23	1548	20	156.0	2.0	27.0	1.0	Asia	AZ
Bahamas	385640	2020-04-23	72	11	187.0	29.0	49.0	8.0	North America	BS
Bahrain	1569439	2020-04-23	2217	8	1413.0	5.0	329.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-23	4186	127	26.0	1.0	16.0	0.0	Asia	BD
Barbados	286641	2020-04-23	76	6	265.0	21.0	3.0	3.0	North America	BB
Belarus	9485386	2020-04-23	8022	60	846.0	6.0	403.0	2.0	Europe	BY
Belgium	11422068	2020-04-23	42797	6490	3747.0	568.0	699.0	143.0	Europe	BE
Belize	383071	2020-04-22	18	2	47.0	5.0			North America	BZ
Benin	11485048	2020-04-22	54	1	5.0	0.0	2.0		Africa	BJ
Bhutan	754394	2020-04-23	7	0	9.0		3.0		Asia	BT
Bolivia	11353142	2020-04-23	703	43	62.0	4.0	23.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-23	1413	54	425.0	16.0	74.0	3.0	Europe	BA
Botswana	2254126	2020-04-22	22	1	10.0	0.0	4.0		Africa	BW
Brazil	209469333	2020-04-23	50036	3331	239.0	16.0	94.0	7.0	South America	BR
Brunei	428962	2020-04-22	138	1	322.0	2.0	5.0		Asia	BN
Bulgaria	7000039	2020-04-23	1097	52	157.0	7.0	42.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-23	616	41	31.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-04-22	11	1	1.0	0.0	1.0		Africa	BI
Cabo Verde	543767	2020-04-23	82	1	151.0	2.0	48.0		Africa	CV
Cambodia	16249798	2020-04-22	122	0	8.0				Asia	KH
Cameroon	25216237	2020-04-23	1334	43	53.0	2.0	13.0	1.0	Africa	CM
Canada	37058856	2020-04-23	43285	2240	1168.0	60.0	337.0	27.0	North America	CA
Central African Republic	4666377	2020-04-23	16	0	3.0		1.0		Africa	CF
Chad	15477751	2020-04-22	33	0	2.0		1.0		Africa	TD
Chile	18729160	2020-04-23	11812	168	631.0	9.0	160.0	3.0	South America	CL
China	1392730000	2020-04-23	83884	4636	60.0	3.0	0.0	1.0	Asia	CN
Colombia	49648685	2020-04-23	4561	215	92.0	4.0	27.0	1.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-22	186	6	35.0	1.0	13.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-23	377	25	4.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-23	686	6	137.0	1.0	9.0	0.0	North America	CR
Croatia	4089400	2020-04-23	1981	50	484.0	12.0	46.0	4.0	Europe	HR
Cuba	11338138	2020-04-23	1235	43	109.0	4.0	33.0	1.0	North America	CU
Cyprus	1189265	2020-04-23	795	13	668.0	11.0	50.0	1.0	Europe	CY
Czechia	10625695	2020-04-23	7187	210	676.0	20.0	71.0	4.0	Europe	CZ
Denmark	5797446	2020-04-23	8271	394	1427.0	68.0	206.0	13.0	Europe	DK
Diamond Princess		2020-04-22	712	13						
Djibouti	958920	2020-04-23	986	2	1028.0	2.0	412.0		Africa	DJ
Dominica	71625	2020-04-22	16	0	223.0				North America	DM
Dominican Republic	10627165	2020-04-23	5543	265	522.0	25.0	168.0	6.0	North America	DO
Ecuador	17084357	2020-04-23	11183	560	655.0	33.0	173.0	9.0	South America	EC
Egypt	98423595	2020-04-23	3891	287	40.0	3.0	12.0	1.0	Africa	EG
El Salvador	6420744	2020-04-23	250	8	39.0	1.0	13.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-22	84	1	64.0	1.0	25.0	1.0	Africa	GQ
Eritrea	5750433	2020-04-22	39	0	7.0		1.0		Africa	ER
