Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-02	2469	72	66.0	2.0	27.0	1.0	Asia	AF
Albania	2866376	2020-05-02	789	31	275.0	11.0	27.0	1.0	Europe	AL
Algeria	42228429	2020-05-02	4295	459	102.0	11.0	25.0	1.0	Africa	DZ
Andorra	77006	2020-05-02	747	44	9701.0	571.0	117.0	52.0	Europe	AD
Angola	30809762	2020-05-02	35	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-01	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-02	4681	237	105.0	5.0	20.0	1.0	South America	AR
Armenia	2951776	2020-05-02	2273	33	770.0	11.0	202.0	2.0	Asia	AM
Australia	24992369	2020-05-02	6799	94	272.0	4.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-05-02	15558	596	1759.0	67.0	46.0	7.0	Europe	AT
Azerbaijan	9942334	2020-05-02	1894	25	190.0	3.0	28.0	0.0	Asia	AZ
Bahamas	385640	2020-05-02	83	11	215.0	29.0	13.0	0.0	North America	BS
Bahrain	1569439	2020-05-02	3284	8	2092.0	5.0	443.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-02	8790	175	54.0	1.0	24.0	0.0	Asia	BD
Barbados	286641	2020-05-01	81	7	283.0	24.0	14.0	3.0	North America	BB
Belarus	9485386	2020-05-02	15828	97	1669.0	10.0	658.0	3.0	Europe	BY
Belgium	11422068	2020-05-02	49517	7765	4335.0	680.0	367.0	74.0	Europe	BE
Belize	383071	2020-05-01	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-01	90	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-05-01	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-01	1229	66	108.0	6.0	37.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-02	1839	72	553.0	22.0	106.0	5.0	Europe	BA
Botswana	2254126	2020-05-01	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-02	97100	6761	464.0	32.0	180.0	13.0	South America	BR
Brunei	428962	2020-05-01	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-02	1594	72	228.0	10.0	50.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-02	652	44	33.0	2.0	1.0	0.0	Africa	BF
Burundi	11175378	2020-05-02	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-02	152	2	280.0	4.0	114.0	2.0	Africa	CV
Cambodia	16249798	2020-05-01	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-02	2077	64	82.0	3.0	22.0	0.0	Africa	CM
Canada	37058856	2020-05-02	57926	3684	1563.0	99.0	312.0	30.0	North America	CA
Central African Republic	4666377	2020-05-01	72	0	15.0	0.0	12.0	0.0	Africa	CF
Chad	15477751	2020-05-02	117	10	8.0	1.0	5.0	1.0	Africa	TD
Chile	18729160	2020-05-02	18435	247	984.0	13.0	298.0	4.0	South America	CL
China	1392730000	2020-05-01	83959	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-02	7285	324	147.0	7.0	43.0	2.0	South America	CO
Comoros	832322	2020-05-02	3	0	4.0	0.0	4.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-01	229	9	44.0	2.0	6.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-02	674	33	8.0	0.0	3.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-02	733	6	147.0	1.0	8.0	0.0	North America	CR
Croatia	4089400	2020-05-02	2088	77	511.0	19.0	18.0	6.0	Europe	HR
Cuba	11338138	2020-05-02	1611	66	142.0	6.0	24.0	1.0	North America	CU
Cyprus	1189265	2020-05-02	864	15	726.0	13.0	45.0	1.0	Europe	CY
Czechia	10625695	2020-05-02	7755	245	730.0	23.0	38.0	3.0	Europe	CZ
Denmark	5797446	2020-05-02	9605	475	1657.0	82.0	166.0	10.0	Europe	DK
Diamond Princess		2020-05-01	712	13						
Djibouti	958920	2020-05-02	1112	2	1160.0	2.0	108.0	0.0	Africa	DJ
Dominica	71625	2020-05-01	16	0	223.0	0.0	0.0	0.0	North America	DM
