Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		32324	819	869	22	50	3.66	Asia	AF
Albania	2866376		2752	72	960	25	168	7.33	Europe	AL
Algeria	42228429		15070	937	356	22	56	1.23	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		328	18	10	0	3	0.26	Africa	AO
Antigua and Barbuda	96286		68	3	706	31	31	0.0	North America	AG
Argentina	44494502		72786	1437	1635	32	392	5.69	South America	AR
Armenia	2951776		27320	469	9255	158	1379	19.99	Asia	AM
Australia	24992369		8260	104	330	4	26	0.0	Oceania	AU
Austria	8847037		18050	705	2040	79	59	0.79	Europe	AT
Azerbaijan	9942334		19267	235	1937	23	392	4.83	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		28410	95	18102	60	2296	14.02	Asia	BH
Bangladesh	161356039		156391	1968	969	12	160	1.9	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		62997	412	6641	43	240	4.11	Europe	BY
Belgium	11422068		61727	9765	5404	854	54	2.98	Europe	BE
Belize	383071		30	2	78	5	15	0.0	North America	BZ
Benin	11485048		1199	21	104	1	12	0.61	Africa	BJ
Bhutan	754394		77	0	102	0	9	0.0	Asia	BT
Bolivia	11353142		36818	1320	3242	116	651	34.0	South America	BO
Bosnia and Herzegovina	3323929		4962	191	1492	57	308	3.91	Europe	BA
Botswana	2254126		277	1	122	0	82	0.0	Africa	BW
Brazil	209469333		1539081	63174	7347	301	1260	34.43	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		5497	239	785	34	140	3.43	Europe	BG
Burkina Faso	19751535		980	53	49	2	1	0.0	Africa	BF
Burundi	11175378		191	1	17	0	4	0.0	Africa	BI
Cabo Verde	543767		1382	15	2541	27	652	9.2	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	0	0.0	Africa	CM
Canada	37058856		106962	8722	2886	235	62	4.07	North America	CA
Central African Republic	4666377		3918	48	839	10	123	1.71	Africa	CF
Chad	15477751		871	74	56	4	0	0.0	Africa	TD
Chile	18729160		288089	6051	15381	323	1320	52.49	South America	CL
China	1392730000		84838	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		106392	3851	2142	77	515	21.45	South America	CO
Comoros	832322		309	7	371	8	44	0.0	Africa	KM
Congo (Brazzaville)	5244363		1557	44	296	8	89	1.33	Africa	CG
Congo (Kinshasa)	84068091		7311	179	86	2	9	0.36	Africa	CD
Costa Rica	4999441		4311	18	862	3	295	1.2	North America	CR
Croatia	4089400		3008	112	735	27	114	1.22	Europe	HR
Cuba	11338138		2361	86	208	7	3	0.09	North America	CU
Cyprus	1189265		999	19	840	15	5	0.0	Europe	CY
Czechia	10625695		12319	353	1159	33	120	0.38	Europe	CZ
Denmark	5797446		13032	606	2247	104	27	0.34	Europe	DK
Djibouti	958920		4736	55	4938	57	96	3.13	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		35148	775	3307	72	506	5.93	North America	DO
Ecuador	17084357		60657	4700	3550	275	398	17.21	South America	EC
Egypt	98423595		72711	3201	738	32	101	5.9	Africa	EG
El Salvador	6420744		7267	202	1131	31	272	10.75	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	817	14.52	Africa	GQ
Eritrea	5750433		215	0	37	0	8	0.0	Africa	ER
Estonia	1320884		1991	69	1507	52	3	0.0	Europe	EE
Eswatini	1136191		909	13	800	11	159	4.4	Africa	SZ
Ethiopia	109224559		5846	103	53	0	3	0.13	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7242	329	1312	59	9	0.18	Europe	FI
France	66987244		204222	29896	3048	446	60	1.72	Europe	FR
Gabon	2119275		5620	44	2651	20	193	1.89	Africa	GA
Gambia	2280102		55	2	24	0	5	0.0	Africa	GM
Georgia	3731000		943	15	252	4	6	0.27	Asia	GE
Germany	82927922		196780	9010	2372	108	33	0.54	Europe	DE
Ghana	29767108		19388	117	651	3	119	0.47	Africa	GH
Greece	10727668		3486	192	324	17	13	0.09	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		21293	880	1234	51	316	12.06	North America	GT
Guinea	12414318		5521	33	444	2	21	0.32	Africa	GN
Guinea-Bissau	1874309		1765	25	941	13	80	1.6	Africa	GW
Guyana	779004		256	14	328	17	52	2.57	South America	GY
Haiti	11123176		6230	110	560	9	45	1.08	North America	HT
Honduras	9587522		22116	605	2306	63	638	13.98	North America	HN
Hungary	9768785		4172	588	427	60	4	1.02	Europe	HU
Iceland	353574		1855	10	5246	28	65	0.0	Europe	IS
India	1352617328		648315	18655	479	13	103	2.2	Asia	IN
Indonesia	267663435		60695	3036	226	11	34	1.32	Asia	ID
Iran	81800269		235429	11260	2878	137	216	12.48	Asia	IR
Iraq	38433600		56020	2262	1457	58	385	18.29	Asia	IQ
Ireland	4853506		25498	1740	5253	358	17	2.06	Europe	IE
Israel	8883800		28055	326	3157	36	591	1.35	Asia	IL
Italy	60431283		241184	34833	3991	576	20	2.07	Europe	IT
Ivory Coast	25069229		10244	70	408	2	60	0.24	Africa	CI
Jamaica	2934855		721	10	245	3	11	0.0	North America	JM
Japan	126529100		19185	977	151	7	8	0.05	Asia	JP
Jordan	9956011		1147	10	115	1	4	0.1	Asia	JO
Kazakhstan	18276499		45719	188	2501	10	1389	2.08	Asia	KZ
Kenya	51393010		7188	154	139	2	32	0.33	Africa	KE
Kosovo	1845300		3064	55	1660	29	485	9.75	Europe	XK
Kuwait	4137309		48672	360	11764	87	1201	4.59	Asia	KW
Kyrgyzstan	6315800		6878	76	1089	12	385	4.75	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1122	30	582	15	5	0.0	Europe	LV
Lebanon	6848925		1830	35	267	5	19	0.29	Asia	LB
Lesotho	2108132		35	0	16	0	5	0.0	Africa	LS
Liberia	4818977		833	37	172	7	30	0.62	Africa	LR
Libya	6678567		918	27	137	4	30	1.35	Africa	LY
Liechtenstein	37910		83	1	2189	26	26	0.0	Europe	LI
Lithuania	2789533		1828	79	655	28	7	0.36	Europe	LT
Luxembourg	607728		4447	110	7317	181	450	0.0	Europe	LU
Madagascar	26262368		2512	26	95	0	22	0.38	Africa	MG
Malawi	17563749		1498	16	85	0	28	0.17	Africa	MW
Malaysia	31528585		8648	121	274	3	1	0.0	Asia	MY
Maldives	515696		2410	10	4673	19	246	3.88	Asia	MV
Mali	19077690		2285	117	119	6	11	0.21	Africa	ML
Malta	483530		672	9	1389	18	4	0.0	Europe	MT
Mauritania	4403319		4705	129	1068	29	181	2.04	Africa	MR
Mauritius	1265303		341	10	269	7	0	0.0	Africa	MU
Mexico	126190788		245251	29843	1943	236	292	32.21	North America	MX
Moldova	3545883		17445	572	4919	161	470	16.07	Europe	MD
Monaco	38682		106	4	2740	103	103	0.0	Europe	MC
Mongolia	3170208		220	0	69	0	0	0.0	Asia	MN
Montenegro	622345		663	13	1065	20	359	6.43	Europe	ME
Morocco	36029138		13288	230	368	6	45	0.33	Africa	MA
Mozambique	29495962		939	6	31	0	4	0.03	Africa	MZ
Myanmar	53708395		306	6	5	0	0	0.0	Asia	MM
Namibia	2448255		350	0	142	0	93	0.0	Africa	NA
Nepal	28087871		15259	32	543	1	124	0.18	Asia	NP
Netherlands	17231017		50546	6132	2933	355	19	0.58	Europe	NL
New Zealand	4885500		1530	22	313	4	1	0.0	Oceania	NZ
Nicaragua	6465513		2519	83	389	12	53	1.39	North America	NI
Niger	22442948		1082	68	48	3	1	0.04	Africa	NE
Nigeria	195874740		27564	628	140	3	21	0.38	Africa	NG
North Macedonia	2082958		6787	328	3258	157	494	28.81	Europe	MK
Norway	5314336		8921	251	1678	47	16	0.38	Europe	NO
Oman	4829483		43929	193	9096	39	1634	8.28	Asia	OM
Pakistan	212215030		221896	4551	1045	21	108	2.43	Asia	PK
Palestinian Territory	4569087		3334	11	729	2	388	1.75	Asia	PS
Panama	4176873		35995	698	8617	167	1458	29.45	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		2349	19	337	2	91	0.86	South America	PY
Peru	31989256		295599	10226	9240	319	726	40.23	South America	PE
Philippines	106651922		40336	1280	378	12	58	0.53	Asia	PH
Poland	37978548		35405	1507	932	39	52	2.05	Europe	PL
Portugal	10281762		43156	1598	4197	155	222	4.18	Europe	PT
Qatar	2781677		98653	121	35465	43	2109	4.31	Asia	QA
Romania	19473936		28166	1708	1446	87	126	6.62	Europe	RO
Russia	144478050		666941	9844	4616	68	325	7.43	Europe	RU
Rwanda	12301939		1081	3	87	0	18	0.08	Africa	RW
Saint Kitts and Nevis	52441		15	0	286	0	0	0.0	North America	KN
Saint Lucia	181889		22	0	120	0	16	0.0	North America	LC
Saint Vincent and the Grenadines	110211		29	0	263	0	0	0.0	North America	VC
San Marino	33785		698	42	20660	1243	0	0.0	Europe	SM
Sao Tome and Principe	197700		719	13	3636	65	35	0.0	Africa	ST
Saudi Arabia	33699947		201801	1802	5988	53	807	9.73	Asia	SA
Senegal	15854360		7164	125	451	7	51	1.7	Africa	SN
Serbia	6982084		15504	298	2220	42	277	4.73	Europe	RS
Seychelles	96762		81	0	837	0	723	0.0	Africa	SC
Sierra Leone	7650154		1524	62	199	8	16	0.39	Africa	SL
Singapore	5638676		44479	26	7888	4	270	0.0	Asia	SG
Slovakia	5447011		1720	28	315	5	14	0.0	Europe	SK
Slovenia	2067372		1650	111	798	53	44	0.97	Europe	SI
Somalia	15008154		2944	90	196	5	4	0.0	Africa	SO
South Africa	57779622		177124	2952	3065	51	909	10.59	Africa	ZA
South Korea	51635256		13030	283	252	5	7	0.02	Asia	KR
South Sudan	8260490		2021	38	244	4	9	0.24	Africa	SS
Spain	46723749		250545	28385	5362	607	56	1.01	Europe	ES
Sri Lanka	21670000		2069	11	95	0	2	0.0	Asia	LK
Sudan	41801533		9663	604	231	14	9	0.77	Africa	SD
Suriname	575991		561	13	973	22	298	5.21	South America	SR
Sweden	10183175		71419	5420	7013	532	616	13.75	Europe	SE
Switzerland	8516543		32101	1965	3769	230	72	0.35	Europe	CH
Syria	16906283		328	10	19	0	4	0.12	Asia	SY
Taiwan	22894384		449	7	19	0	0	0.0	Asia	TW
Tajikistan	9100837		6058	52	665	5	34	0.0	Asia	TJ
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ
Thailand	69428524		3180	58	45	0	0	0.0	Asia	TH
Timor Leste	1267972		24	0	18	0	0	0.0	Oceania	TL
Togo	7889094		671	14	85	1	10	0.0	Africa	TG
Trinidad and Tobago	1389858		130	8	93	5	4	0.0	North America	TT
Tunisia	11565204		1181	50	102	4	1	0.0	Africa	TN
Turkey	82319724		203456	5186	2471	62	108	1.47	Europe	TR
Uganda	42723139		911	0	21	0	1	0.0	Africa	UG
Ukraine	44622516		47705	1227	1069	27	128	2.91	Europe	UA
United Arab Emirates	9630959		50141	318	5206	33	328	0.83	Asia	AE
United Kingdom	66488991		285787	44216	4298	665	39	10.8	Europe	GB
United States	327167434		2794153	129434	8540	395	998	11.62	North America	US
Uruguay	3449299		952	28	275	8	9	0.58	South America	UY
Uzbekistan	32955400		9396	29	285	0	59	0.27	Asia	UZ
Vatican	921		12	0	13029	0	0	0.0	Europe	VA
Venezuela	28870195		6537	59	226	2	60	0.62	South America	VE
Vietnam	95540395		355	0	3	0	0	0.0	Asia	VN
Western Sahara	273008		10	1	36	3	0	0.0	Africa	EH
Yemen	28498687		1240	335	43	11	5	1.47	Asia	YE
Zambia	17351822		1632	30	94	1	5	0.52	Africa	ZM
Zimbabwe	14439018		625	7	43	0	4	0.07	Africa	ZW
