Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		34194	971	919	26	50	4.09	Asia	AF
Albania	2866376		3278	85	1143	29	183	4.54	Europe	AL
Algeria	42228429		18242	996	431	23	75	1.4	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		458	23	14	0	4	0.16	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	62	0.0	North America	AG
Argentina	44494502		94060	1774	2113	39	478	7.57	South America	AR
Armenia	2951776		30903	546	10469	184	1213	26.09	Asia	AM
Australia	24992369		9553	107	382	4	51	0.12	Oceania	AU
Austria	8847037		18709	706	2114	79	74	0.11	Europe	AT
Azerbaijan	9942334		22990	292	2312	29	374	5.73	Asia	AZ
Bahamas	385640		108	11	280	28	10	0.0	North America	BS
Bahrain	1569439		32039	104	20414	66	2312	5.73	Asia	BH
Bangladesh	161356039		178443	2275	1105	14	136	1.9	Asia	BD
Barbados	286641		98	7	341	24	3	0.0	North America	BB
Belarus	9485386		64604	454	6810	47	169	4.43	Europe	BY
Belgium	11422068		62357	9781	5459	856	55	1.4	Europe	BE
Belize	383071		37	2	96	5	18	0.0	North America	BZ
Benin	11485048		1285	23	111	2	7	0.17	Africa	BJ
Bhutan	754394		80	0	106	0	3	0.0	Asia	BT
Bolivia	11353142		45565	1702	4013	149	770	33.65	South America	BO
Bosnia and Herzegovina	3323929		6402	216	1926	64	433	7.52	Europe	BA
Botswana	2254126		314	1	139	0	16	0.0	Africa	BW
Brazil	209469333		1800827	70398	8597	336	1249	34.49	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		6964	267	994	38	209	4.0	Europe	BG
Burkina Faso	19751535		1020	53	51	2	2	0.0	Africa	BF
Burundi	11175378		191	1	17	0	0	0.0	Africa	BI
Cabo Verde	543767		1591	19	2925	34	384	7.36	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		14916	359	591	14	92	1.82	Africa	CM
Canada	37058856		108984	8811	2940	237	54	2.4	North America	CA
Central African Republic	4666377		4259	53	912	11	73	1.07	Africa	CF
Chad	15477751		874	74	56	4	0	0.0	Africa	TD
Chile	18729160		309274	6781	16512	362	1131	38.98	South America	CL
China	1392730000		84992	4641	61	3	0	0.0	Asia	CN
Colombia	49648685		133973	4985	2698	100	555	22.84	South America	CO
Comoros	832322		314	7	377	8	6	0.0	Africa	KM
Congo (Brazzaville)	5244363		2028	47	386	8	89	0.57	Africa	CG
Congo (Kinshasa)	84068091		7905	189	94	2	7	0.12	Africa	CD
