Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		31517	746	847	20	54	3.44	Asia	AF
Albania	2866376		2535	62	884	21	170	5.93	Europe	AL
Algeria	42228429		13907	912	329	21	43	1.21	Africa	DZ
Andorra	77006		855	52	11103	675	0	0.0	Europe	AD
Angola	30809762		284	13	9	0	3	0.1	Africa	AO
Antigua and Barbuda	96286		69	3	716	31	446	0.0	North America	AG
Argentina	44494502		64530	1307	1450	29	389	5.15	South America	AR
Armenia	2951776		25542	443	8653	150	1536	24.05	Asia	AM
Australia	24992369		7920	104	316	4	15	0.04	Oceania	AU
Austria	8847037		17766	705	2008	79	40	1.36	Europe	AT
Azerbaijan	9942334		17524	213	1762	21	383	4.63	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		26758	87	17049	55	2354	12.74	Asia	BH
Bangladesh	161356039		145483	1847	901	11	162	1.87	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		62118	392	6548	41	277	3.69	Europe	BY
Belgium	11422068		61427	9747	5377	853	54	2.98	Europe	BE
Belize	383071		24	2	62	5	2	0.0	North America	BZ
Benin	11485048		1199	21	104	1	30	0.7	Africa	BJ
Bhutan	754394		77	0	102	0	9	0.0	Asia	BT
Bolivia	11353142		33219	1123	2925	98	601	24.4	South America	BO
Bosnia and Herzegovina	3323929		4453	186	1339	55	260	4.21	Europe	BA
Botswana	2254126		227	1	100	0	61	0.0	Africa	BW
Brazil	209469333		1402041	59594	6693	284	1222	33.17	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4989	230	712	32	124	3.14	Europe	BG
Burkina Faso	19751535		962	53	48	2	2	0.0	Africa	BF
Burundi	11175378		170	1	15	0	2	0.0	Africa	BI
Cabo Verde	543767		1227	15	2256	27	450	12.87	Africa	CV
Cambodia	16249798		141	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12592	313	499	12	12	0.0	Africa	CM
Canada	37058856		106097	8650	2862	233	62	3.72	North America	CA
Central African Republic	4666377		3745	47	802	10	148	2.14	Africa	CF
Chad	15477751		866	74	55	4	0	0.0	Africa	TD
Chile	18729160		279393	5688	14917	303	1528	63.16	South America	CL
China	1392730000		84785	4641	60	3	0	0.0	Asia	CN
Colombia	49648685		95269	3376	1918	67	433	17.16	South America	CO
Comoros	832322		303	7	364	8	45	0.0	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	0	0.0	Africa	CG
Congo (Kinshasa)	84068091		7039	170	83	2	12	0.42	Africa	CD
Costa Rica	4999441		3459	16	691	3	218	0.8	North America	CR
Croatia	4089400		2777	107	679	26	100	0.0	Europe	HR
Cuba	11338138		2341	86	206	7	2	0.09	North America	CU
Cyprus	1189265		998	19	839	15	6	0.0	Europe	CY
Czechia	10625695		11954	349	1125	32	122	0.94	Europe	CZ
Denmark	5797446		12968	605	2236	104	35	0.34	Europe	DK
Djibouti	958920		4682	54	4882	56	67	5.21	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		32568	747	3064	70	435	6.78	North America	DO
Ecuador	17084357		56432	4527	3303	264	280	14.81	South America	EC
Egypt	98423595		68311	2953	694	30	103	5.97	Africa	EG
El Salvador	6420744		6438	174	1002	27	228	9.5	North America	SV
Equatorial Guinea	1308974		2001	32	1528	24	257	0.0	Africa	GQ
Eritrea	5750433		203	0	35	0	10	0.0	Africa	ER
Estonia	1320884		1989	69	1505	52	5	0.0	Europe	EE
Eswatini	1136191		812	11	714	9	121	3.52	Africa	SZ
Ethiopia	109224559		5846	103	53	0	9	0.26	Africa	ET
Fiji	883483		18	0	20	0	0	0.0	Oceania	FJ
Finland	5518050		7214	328	1307	59	10	0.18	Europe	FI
France	66987244		202063	29846	3016	445	52	1.84	Europe	FR
Gabon	2119275		5394	42	2545	19	257	1.42	Africa	GA
Gambia	2280102		49	2	21	0	3	0.0	Africa	GM
Georgia	3731000		928	15	248	4	4	0.27	Asia	GE
Germany	82927922		195418	8990	2356	108	35	0.92	Europe	DE
Ghana	29767108		17741	112	595	3	106	0.57	Africa	GH
Greece	10727668		3409	192	317	17	9	0.19	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		18096	773	1049	44	206	11.07	North America	GT
Guinea	12414318		5391	33	434	2	28	0.4	Africa	GN
Guinea-Bissau	1874309		1654	24	882	12	52	2.67	Africa	GW
Guyana	779004		245	12	314	15	50	0.0	South America	GY
Haiti	11123176		5975	105	537	9	58	1.44	North America	HT
Honduras	9587522		19558	497	2039	51	585	9.6	North America	HN
Hungary	9768785		4155	585	425	59	4	1.23	Europe	HU
Iceland	353574		1842	10	5209	28	50	0.0	Europe	IS
India	1352617328		585481	17400	432	12	95	2.16	Asia	IN
Indonesia	267663435		56385	2876	210	10	31	1.27	Asia	ID
Iran	81800269		227662	10817	2783	132	216	11.66	Asia	IR
Iraq	38433600		49109	1943	1277	50	380	18.01	Asia	IQ
Ireland	4853506		25473	1736	5248	357	16	3.3	Europe	IE
Israel	8883800		25244	320	2841	36	420	1.35	Asia	IL
Italy	60431283		240578	34767	3981	575	28	1.52	Europe	IT
Ivory Coast	25069229		9499	68	378	2	63	0.4	Africa	CI
Jamaica	2934855		702	10	239	3	10	0.0	North America	JM
Japan	126529100		18615	972	147	7	5	0.06	Asia	JP
Jordan	9956011		1132	9	113	0	8	0.0	Asia	JO
Kazakhstan	18276499		22308	188	1220	10	193	2.95	Asia	KZ
Kenya	51393010		6366	148	123	2	27	0.39	Africa	KE
Kosovo	1845300		2878	51	1559	27	384	7.59	Europe	XK
Kuwait	4137309		46195	354	11165	85	1247	4.83	Asia	KW
Kyrgyzstan	6315800		5506	61	871	9	281	3.01	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1118	30	580	15	3	0.0	Europe	LV
Lebanon	6848925		1778	34	259	4	22	0.29	Asia	LB
Lesotho	2108132		27	0	12	0	4	0.0	Africa	LS
Liberia	4818977		780	36	161	7	26	0.42	Africa	LR
Libya	6678567		824	24	123	3	27	1.05	Africa	LY
Liechtenstein	37910		82	1	2163	26	0	0.0	Europe	LI
Lithuania	2789533		1817	78	651	27	5	0.36	Europe	LT
Luxembourg	607728		4299	110	7073	181	273	0.0	Europe	LU
Madagascar	26262368		2214	20	84	0	18	0.19	Africa	MG
Malawi	17563749		1224	14	69	0	23	0.17	Africa	MW
Malaysia	31528585		8639	121	274	3	1	0.0	Asia	MY
Maldives	515696		2361	9	4578	17	238	1.94	Asia	MV
Mali	19077690		2181	116	114	6	10	0.26	Africa	ML
Malta	483530		670	9	1385	18	10	0.0	Europe	MT
