Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36542	1271	983	34	16	1.61	Asia	AF
Albania	2866376		5197	154	1813	53	255	10.82	Europe	AL
Algeria	42228429		29831	1200	706	28	102	1.8	Africa	DZ
Andorra	77006		922	52	11973	675	428	0.0	Europe	AD
Angola	30809762		1109	51	35	1	8	0.58	Africa	AO
Antigua and Barbuda	96286		91	3	945	31	155	0.0	North America	AG
Argentina	44494502		185373	3441	4166	77	839	16.61	South America	AR
Armenia	2951776		38196	728	12940	246	689	13.55	Asia	AM
Australia	24992369		16903	196	676	7	132	2.28	Oceania	AU
Austria	8847037		20955	718	2368	81	96	0.79	Europe	AT
Azerbaijan	9942334		31560	441	3174	44	259	5.03	Asia	AZ
Bahamas	385640		508	14	1317	36	606	7.78	North America	BS
Bahrain	1569439		40755	146	25967	93	1757	7.65	Asia	BH
Bangladesh	161356039		234889	3083	1455	19	116	1.75	Asia	BD
Barbados	286641		110	7	383	24	13	0.0	North America	BB
Belarus	9485386		67665	553	7133	58	103	3.58	Europe	BY
Belgium	11422068		68006	9840	5953	861	276	2.45	Europe	BE
Belize	383071		48	2	125	5	2	0.0	North America	BZ
Benin	11485048		1805	36	157	3	9	0.17	Africa	BJ
Bhutan	754394		101	0	133	0	11	0.0	Asia	BT
Bolivia	11353142		75234	2894	6626	254	879	42.9	South America	BO
Bosnia and Herzegovina	3323929		11444	328	3442	98	596	16.25	Europe	BA
Botswana	2254126		804	2	356	0	94	0.44	Africa	BW
Brazil	209469333		2610102	91263	12460	435	1540	34.28	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		11420	374	1631	53	223	6.43	Europe	BG
Burkina Faso	19751535		1106	53	55	2	1	0.0	Africa	BF
Burundi	11175378		387	1	34	0	3	0.0	Africa	BI
Cabo Verde	543767		2418	23	4446	42	419	3.68	Africa	CV
Cambodia	16249798		234	0	14	0	1	0.0	Asia	KH
Cameroon	25216237		17255	391	684	15	29	0.36	Africa	CM
Canada	37058856		117677	8974	3175	242	88	1.48	North America	CA
Central African Republic	4666377		4605	59	986	12	3	0.21	Africa	CF
Chad	15477751		935	75	60	4	1	0.0	Africa	TD
Chile	18729160		353536	9377	18876	500	788	28.78	South America	CL
China	1392730000		87489	4659	62	3	1	0.01	Asia	CN
Colombia	49648685		276055	9808	5560	197	1000	42.7	South America	CO
Comoros	832322		378	7	454	8	45	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	66	0.76	Africa	CG
Congo (Kinshasa)	84068091		9010	215	107	2	3	0.17	Africa	CD
Costa Rica	4999441		17290	140	3458	28	832	12.0	North America	CR
Croatia	4089400		5071	144	1240	35	106	3.91	Europe	HR
Cuba	11338138		2597	87	229	7	11	0.0	North America	CU
Cyprus	1189265		1090	19	916	15	37	0.0	Europe	CY
Czechia	10625695		16371	379	1540	35	147	1.32	Europe	CZ
Denmark	5797446		13964	615	2408	106	63	0.52	Europe	DK
Djibouti	958920		5081	58	5298	60	52	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		67915	1146	6390	107	969	13.17	North America	DO
Ecuador	17084357		84370	5657	4938	331	364	12.76	South America	EC
Egypt	98423595		93757	4774	952	48	33	2.99	Africa	EG
El Salvador	6420744		16230	439	2527	68	444	10.43	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		279	0	48	0	3	0.0	Africa	ER
Estonia	1320884		2051	69	1552	52	18	0.0	Europe	EE
Eswatini	1136191		2577	40	2268	35	489	10.56	Africa	SZ
Ethiopia	109224559		16615	263	152	2	42	0.6	Africa	ET
Fiji	883483		27	0	30	0	0	0.0	Oceania	FJ
Finland	5518050		7423	329	1345	59	9	0.18	Europe	FI
France	66987244		222469	30241	3321	451	86	0.84	Europe	FR
Gabon	2119275		7352	49	3469	23	360	0.94	Africa	GA
Gambia	2280102		403	8	176	3	102	1.32	Africa	GM
Georgia	3731000		1160	17	310	4	20	0.27	Asia	GE
Germany	82927922		209535	9144	2526	110	56	0.41	Europe	DE
Ghana	29767108		35142	175	1180	5	183	0.74	Africa	GH
Greece	10727668		4401	203	410	18	27	0.19	Europe	GR
Grenada	111454		24	0	215	0	8	0.0	North America	GD
Guatemala	17247807		48826	1867	2830	108	384	13.62	North America	GT
Guinea	12414318		7242	46	583	3	35	0.32	Africa	GN
Guinea-Bissau	1874309		1981	26	1056	13	14	0.0	Africa	GW
Guyana	779004		401	20	514	25	64	1.28	South America	GY
Haiti	11123176		7412	161	666	14	19	0.63	North America	HT
Honduras	9587522		41426	1312	4320	136	471	31.39	North America	HN
