Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-26	1531	50	41.0	1.0	14.0	0.0	Asia	AF
Albania	2866376	2020-04-26	726	28	253.0	10.0	57.0	1.0	Europe	AL
Algeria	42228429	2020-04-26	3382	425	80.0	10.0	18.0	1.0	Africa	DZ
Andorra	77006	2020-04-25	738	40	9584.0	519.0	442.0	65.0	Europe	AD
Angola	30809762	2020-04-26	26	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-25	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-26	3892	192	87.0	4.0	24.0	1.0	South America	AR
Armenia	2951776	2020-04-26	1746	28	592.0	9.0	154.0	3.0	Asia	AM
Australia	24992369	2020-04-26	6714	83	269.0	3.0	4.0	1.0	Oceania	AU
Austria	8847037	2020-04-26	15225	542	1721.0	61.0	54.0	10.0	Europe	AT
Azerbaijan	9942334	2020-04-26	1645	21	165.0	2.0	25.0	0.0	Asia	AZ
Bahamas	385640	2020-04-26	80	11	207.0	29.0	65.0	5.0	North America	BS
Bahrain	1569439	2020-04-26	2647	8	1687.0	5.0	488.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-26	5416	145	34.0	1.0	18.0	0.0	Asia	BD
Barbados	286641	2020-04-25	79	6	276.0	21.0	14.0	3.0	North America	BB
Belarus	9485386	2020-04-26	10463	72	1103.0	8.0	599.0	3.0	Europe	BY
Belgium	11422068	2020-04-26	46134	7094	4039.0	621.0	669.0	124.0	Europe	BE
Belize	383071	2020-04-25	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-26	64	1	6.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-04-25	7	0	9.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-04-26	950	50	84.0	4.0	38.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-26	1516	59	456.0	18.0	69.0	3.0	Europe	BA
Botswana	2254126	2020-04-25	22	1	10.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-26	63100	4286	301.0	20.0	117.0	9.0	South America	BR
Brunei	428962	2020-04-25	138	1	322.0	2.0	2.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-26	1300	56	186.0	8.0	58.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-26	632	42	32.0	2.0	3.0	0.0	Africa	BF
Burundi	11175378	2020-04-25	11	1	1.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-26	106	1	195.0	2.0	83.0	0.0	Africa	CV
Cambodia	16249798	2020-04-25	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-26	1621	56	64.0	2.0	24.0	1.0	Africa	CM
Canada	37058856	2020-04-26	47145	2661	1272.0	72.0	311.0	30.0	North America	CA
Central African Republic	4666377	2020-04-26	19	0	4.0	0.0	2.0	0.0	Africa	CF
Chad	15477751	2020-04-25	46	0	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-26	13331	189	712.0	10.0	173.0	3.0	South America	CL
