Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-19	7653	178	206.0	5.0	72.0	1.0	Asia	AF
Albania	2866376	2020-05-19	949	31	331.0	11.0	25.0	0.0	Europe	AL
Algeria	42228429	2020-05-19	7377	561	175.0	13.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-18	761	51	9882.0	662.0	78.0	39.0	Europe	AD
Angola	30809762	2020-05-19	52	3	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-18	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-19	8809	393	198.0	9.0	50.0	2.0	South America	AR
Armenia	2951776	2020-05-19	5041	64	1708.0	22.0	509.0	6.0	Asia	AM
Australia	24992369	2020-05-19	7072	100	283.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-19	16321	632	1845.0	71.0	41.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-19	3518	41	354.0	4.0	83.0	1.0	Asia	AZ
Bahamas	385640	2020-05-18	96	11	249.0	29.0	8.0	0.0	North America	BS
Bahrain	1569439	2020-05-19	7532	12	4799.0	8.0	1275.0	2.0	Asia	BH
Bangladesh	161356039	2020-05-19	25121	370	156.0	2.0	52.0	1.0	Asia	BD
Barbados	286641	2020-05-19	90	7	314.0	24.0	17.0	0.0	North America	BB
Belarus	9485386	2020-05-19	31508	175	3322.0	18.0	699.0	3.0	Europe	BY
Belgium	11422068	2020-05-19	55791	9108	4884.0	797.0	176.0	30.0	Europe	BE
Belize	383071	2020-05-18	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-19	130	2	11.0	0.0	-17.0	0.0	Africa	BJ
Bhutan	754394	2020-05-18	21	0	28.0	0.0	16.0	0.0	Asia	BT
Bolivia	11353142	2020-05-19	4481	189	395.0	17.0	134.0	5.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-19	2321	134	698.0	40.0	49.0	5.0	Europe	BA
Botswana	2254126	2020-05-18	25	1	11.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-19	271885	17983	1298.0	86.0	447.0	26.0	South America	BR
Brunei	428962	2020-05-18	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-19	2259	112	323.0	16.0	34.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-18	796	51	40.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-18	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-19	335	3	616.0	6.0	125.0	2.0	Africa	CV
Cambodia	16249798	2020-05-18	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-18	3529	140	140.0	6.0	33.0	1.0	Africa	CM
Canada	37058856	2020-05-19	80493	6028	2172.0	163.0	218.0	20.0	North America	CA
Central African Republic	4666377	2020-05-19	366	0	78.0	0.0	48.0	0.0	Africa	CF
Chad	15477751	2020-05-19	545	56	35.0	4.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-19	49579	509	2647.0	27.0	953.0	9.0	South America	CL
China	1392730000	2020-05-18	84063	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-19	16935	613	341.0	12.0	94.0	2.0	South America	CO
Comoros	832322	2020-05-18	11	1	13.0	1.0	0.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-19	420	15	80.0	3.0	17.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-19	1629	61	19.0	1.0	6.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-19	882	10	176.0	2.0	16.0	1.0	North America	CR
Croatia	4089400	2020-05-19	2232	96	546.0	23.0	6.0	1.0	Europe	HR
Cuba	11338138	2020-05-19	1887	79	166.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-05-19	918	17	772.0	14.0	13.0	1.0	Europe	CY
Czechia	10625695	2020-05-19	8647	302	814.0	28.0	40.0	2.0	Europe	CZ
Denmark	5797446	2020-05-19	11242	551	1939.0	95.0	78.0	4.0	Europe	DK
Diamond Princess		2020-05-18	712	13						
Djibouti	958920	2020-05-19	1618	7	1687.0	7.0	378.0	4.0	Africa	DJ
Dominica	71625	2020-05-18	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-19	13223	441	1244.0	41.0	219.0	4.0	North America	DO
Ecuador	17084357	2020-05-19	34151	2839	1999.0	166.0	218.0	30.0	South America	EC
Egypt	98423595	2020-05-19	13484	659	137.0	7.0	34.0	1.0	Africa	EG
El Salvador	6420744	2020-05-19	1498	30	233.0	5.0	78.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-19	825	7	630.0	5.0	295.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-18	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-19	1791	64	1356.0	48.0	34.0	2.0	Europe	EE
Eswatini	1136191	2020-05-19	208	2	183.0	2.0	21.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-19	365	5	3.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-18	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-19	6399	301	1160.0	55.0	72.0	5.0	Europe	FI
France	66987244	2020-05-19	180933	28025	2701.0	418.0	39.0	15.0	Europe	FR
Gabon	2119275	2020-05-19	1502	12	709.0	6.0	302.0	1.0	Africa	GA
Gambia	2280102	2020-05-18	24	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-19	707	12	189.0	3.0	17.0	0.0	Asia	GE
Germany	82927922	2020-05-19	177778	8081	2144.0	97.0	56.0	4.0	Europe	DE
Ghana	29767108	2020-05-19	6096	31	205.0	1.0	33.0	0.0	Africa	GH
Greece	10727668	2020-05-19	2840	165	265.0	15.0	9.0	1.0	Europe	GR
Grenada	111454	2020-05-18	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-19	2133	43	124.0	2.0	54.0	1.0	North America	GT
Guinea	12414318	2020-05-19	2863	18	231.0	1.0	46.0	1.0	Africa	GN
Guinea-Bissau	1874309	2020-05-19	1038	6	554.0	3.0	116.0	2.0	Africa	GW
Guyana	779004	2020-05-19	125	10	160.0	13.0	15.0	0.0	South America	GY
Haiti	11123176	2020-05-18	533	21	48.0	2.0	29.0	0.0	North America	HT
Honduras	9587522	2020-05-19	2955	147	308.0	15.0	91.0	3.0	North America	HN
Hungary	9768785	2020-05-19	3556	467	364.0	48.0	25.0	4.0	Europe	HU
Iceland	353574	2020-05-18	1802	10	5097.0	28.0	3.0	0.0	Europe	IS
India	1352617328	2020-05-19	106475	3302	79.0	2.0	24.0	1.0	Asia	IN
Indonesia	267663435	2020-05-19	18496	1221	69.0	5.0	14.0	1.0	Asia	ID
Iran	81800269	2020-05-19	124603	7119	1523.0	87.0	169.0	5.0	Asia	IR
Iraq	38433600	2020-05-19	3611	131	94.0	3.0	18.0	0.0	Asia	IQ
Ireland	4853506	2020-05-19	24251	1561	4997.0	322.0	208.0	15.0	Europe	IE
Israel	8883800	2020-05-19	16659	278	1875.0	31.0	15.0	2.0	Asia	IL
Italy	60431283	2020-05-19	226699	32169	3751.0	532.0	91.0	21.0	Europe	IT
Ivory Coast	25069229	2020-05-19	2153	28	86.0	1.0	12.0	0.0	Africa	CI
Jamaica	2934855	2020-05-18	520	9	177.0	3.0	5.0	0.0	North America	JM
Japan	126529100	2020-05-19	16367	768	129.0	6.0	3.0	1.0	Asia	JP
Jordan	9956011	2020-05-19	649	9	65.0	1.0	7.0	0.0	Asia	JO
Kazakhstan	18276499	2020-05-18	6751	35	369.0	2.0	84.0	0.0	Asia	KZ
Kenya	51393010	2020-05-19	963	50	19.0	1.0	5.0	0.0	Africa	KE
Kosovo	1845300	2020-05-19	989	29	536.0	16.0	38.0	0.0	Europe	XK
Kuwait	4137309	2020-05-19	16764	121	4052.0	29.0	1568.0	11.0	Asia	KW
Kyrgyzstan	6315800	2020-05-19	1243	14	197.0	2.0	33.0	0.0	Asia	KG
Laos	7061507	2020-05-18	19	0	3.0	0.0	0.0	0.0	Asia	LA
Latvia	1926542	2020-05-19	1012	21	525.0	11.0	32.0	2.0	Europe	LV
Lebanon	6848925	2020-05-19	954	26	139.0	4.0	12.0	0.0	Asia	LB
Lesotho	2108132	2020-05-18	1	0	0.0	0.0	0.0	0.0	Africa	LS
Liberia	4818977	2020-05-19	233	23	48.0	5.0	5.0	1.0	Africa	LR
Libya	6678567	2020-05-19	68	3	10.0	0.0	1.0	0.0	Africa	LY
Liechtenstein	37910	2020-05-18	82	1	2163.0	26.0	0.0	0.0	Europe	LI
Lithuania	2789533	2020-05-19	1562	60	560.0	22.0	25.0	4.0	Europe	LT
Luxembourg	607728	2020-05-19	3958	109	6513.0	179.0	105.0	12.0	Europe	LU
Madagascar	26262368	2020-05-19	326	2	12.0	0.0	5.0	0.0	Africa	MG
Malawi	17563749	2020-05-18	70	3	4.0	0.0	1.0	0.0	Africa	MW
Malaysia	31528585	2020-05-19	6978	114	221.0	4.0	7.0	0.0	Asia	MY
