Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-25	1463	47	39.0	1.0	14.0	0.0	Asia	AF
Albania	2866376	2020-04-25	712	27	248.0	9.0	57.0	0.0	Europe	AL
Algeria	42228429	2020-04-25	3256	419	77.0	10.0	17.0	1.0	Africa	DZ
Andorra	77006	2020-04-25	738	40	9584.0	519.0	442.0	65.0	Europe	AD
Angola	30809762	2020-04-24	25	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-24	24	3	249.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-04-25	3780	185	85.0	4.0	23.0	1.0	South America	AR
Armenia	2951776	2020-04-25	1677	28	568.0	9.0	145.0	3.0	Asia	AM
Australia	24992369	2020-04-25	6694	80	268.0	3.0	5.0	1.0	Oceania	AU
Austria	8847037	2020-04-25	15148	536	1712.0	61.0	54.0	11.0	Europe	AT
Azerbaijan	9942334	2020-04-25	1617	21	163.0	2.0	25.0	0.0	Asia	AZ
Bahamas	385640	2020-04-25	78	11	202.0	29.0	60.0	5.0	North America	BS
Bahrain	1569439	2020-04-25	2588	8	1649.0	5.0	519.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-25	4998	140	31.0	1.0	18.0	0.0	Asia	BD
Barbados	286641	2020-04-25	79	6	276.0	21.0	14.0	3.0	North America	BB
Belarus	9485386	2020-04-25	9590	67	1011.0	7.0	507.0	2.0	Europe	BY
Belgium	11422068	2020-04-25	45325	6917	3968.0	606.0	713.0	128.0	Europe	BE
Belize	383071	2020-04-24	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-04-24	54	1	5.0	0.0	2.0	0.0	Africa	BJ
Bhutan	754394	2020-04-24	7	0	9.0	0.0	3.0	0.0	Asia	BT
Bolivia	11353142	2020-04-25	866	46	76.0	4.0	33.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-25	1486	57	447.0	17.0	66.0	3.0	Europe	BA
Botswana	2254126	2020-04-24	22	1	10.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-25	59324	4057	283.0	19.0	108.0	8.0	South America	BR
Brunei	428962	2020-04-24	138	1	322.0	2.0	5.0	0.0	Asia	BN
Bulgaria	7000039	2020-04-25	1247	55	178.0	8.0	53.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-24	629	41	32.0	2.0	4.0	0.0	Africa	BF
Burundi	11175378	2020-04-24	11	1	1.0	0.0	1.0	0.0	Africa	BI
Cabo Verde	543767	2020-04-25	90	1	166.0	2.0	59.0	0.0	Africa	CV
Cambodia	16249798	2020-04-24	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-04-25	1518	53	60.0	2.0	20.0	1.0	Africa	CM
Canada	37058856	2020-04-25	45491	2547	1228.0	69.0	300.0	31.0	North America	CA
Central African Republic	4666377	2020-04-24	16	0	3.0	0.0	1.0	0.0	Africa	CF
Chad	15477751	2020-04-25	46	0	3.0	0.0	1.0	0.0	Africa	TD
Chile	18729160	2020-04-25	12858	181	687.0	10.0	167.0	3.0	South America	CL
China	1392730000	2020-04-25	83909	4636	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-04-25	5142	233	104.0	5.0	34.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-24	200	6	38.0	1.0	11.0	0.0	Africa	CG
