# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-19	996	33	27.0	1.0	10.0	0.0	Asia	AF
Albania	2866376	2020-04-19	562	26	196.0	9.0	40.0	1.0	Europe	AL
Algeria	42228429	2020-04-19	2629	375	62.0	9.0	17.0	2.0	Africa	DZ
Andorra	77006	2020-04-19	713	36	9259.0	467.0	974.0	91.0	Europe	AD
Angola	30809762	2020-04-18	24	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-04-18	23	3	239.0	31.0	21.0	10.0	North America	AG
Argentina	44494502	2020-04-19	2839	132	64.0	3.0	16.0	1.0	South America	AR
Armenia	2951776	2020-04-19	1291	20	437.0	7.0	94.0	2.0	Asia	AM
Australia	24992369	2020-04-18	6547	67	262.0	3.0	10.0	0.0	Oceania	AU
Austria	8847037	2020-04-19	14749	452	1667.0	51.0	91.0	12.0	Europe	AT
Azerbaijan	9942334	2020-04-19	1398	19	141.0	2.0	30.0	1.0	Asia	AZ
Bahamas	385640	2020-04-18	55	9	143.0	23.0	23.0	3.0	North America	BS
Bahrain	1569439	2020-04-19	1881	7	1199.0	4.0	475.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-19	2456	91	15.0	1.0	11.0	0.0	Asia	BD
Barbados	286641	2020-04-18	75	5	262.0	17.0	24.0	3.0	North America	BB
Belarus	9485386	2020-04-18	4779	45	504.0	5.0	269.0	2.0	Europe	BY
Belgium	11422068	2020-04-19	38496	5683	3370.0	498.0	775.0	182.0	Europe	BE
Belize	383071	2020-04-18	18	2	47.0	5.0	13.0	0.0	North America	BZ
Benin	11485048	2020-04-18	35	1	3.0	0.0	0.0	0.0	Africa	BJ
Bhutan	754394	2020-04-18	5	0	7.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-04-19	520	32	46.0	3.0	19.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-19	1285	48	387.0	14.0	83.0	3.0	Europe	BA
Botswana	2254126	2020-04-19	20	1	9.0	0.0	3.0	0.0	Africa	BW
Brazil	209469333	2020-04-19	38654	2462	185.0	12.0	79.0	6.0	South America	BR
Brunei	428962	2020-04-19	138	1	322.0	2.0	5.0	0.0	Asia	BN
