Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-18	7072	173	190.0	5.0	64.0	1.0	Asia	AF
Albania	2866376	2020-05-18	948	31	331.0	11.0	27.0	0.0	Europe	AL
Algeria	42228429	2020-05-18	7201	555	171.0	13.0	31.0	1.0	Africa	DZ
Andorra	77006	2020-05-17	761	51	9882.0	662.0	78.0	39.0	Europe	AD
Angola	30809762	2020-05-18	50	3	2.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-17	25	3	260.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-05-18	8371	382	188.0	9.0	47.0	2.0	South America	AR
Armenia	2951776	2020-05-18	4823	61	1634.0	21.0	485.0	5.0	Asia	AM
Australia	24992369	2020-05-18	7068	99	283.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-18	16269	629	1839.0	71.0	44.0	1.0	Europe	AT
Azerbaijan	9942334	2020-05-18	3387	40	341.0	4.0	80.0	1.0	Asia	AZ
Bahamas	385640	2020-05-17	96	11	249.0	29.0	10.0	0.0	North America	BS
Bahrain	1569439	2020-05-18	7184	12	4577.0	8.0	1241.0	3.0	Asia	BH
Bangladesh	161356039	2020-05-18	23870	349	148.0	2.0	51.0	1.0	Asia	BD
Barbados	286641	2020-05-17	88	7	307.0	24.0	14.0	0.0	North America	BB
Belarus	9485386	2020-05-18	30572	171	3223.0	18.0	703.0	4.0	Europe	BY
Belgium	11422068	2020-05-18	55559	9080	4864.0	795.0	185.0	33.0	Europe	BE
Belize	383071	2020-05-17	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-17	339	2	30.0	0.0	2.0	0.0	Africa	BJ
Bhutan	754394	2020-05-17	21	0	28.0	0.0	19.0	0.0	Asia	BT
Bolivia	11353142	2020-05-18	4263	174	375.0	15.0	126.0	5.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-18	2304	133	693.0	40.0	49.0	6.0	Europe	BA
Botswana	2254126	2020-05-17	25	1	11.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-05-18	255368	16853	1219.0	80.0	409.0	25.0	South America	BR
Brunei	428962	2020-05-17	141	1	329.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-18	2235	110	319.0	16.0	35.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-17	796	51	40.0	3.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-18	42	1	4.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-17	328	3	603.0	6.0	151.0	2.0	Africa	CV
Cambodia	16249798	2020-05-17	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-18	3529	140	140.0	6.0	33.0	1.0	Africa	CM
Canada	37058856	2020-05-18	79411	5960	2143.0	161.0	220.0	23.0	North America	CA
Central African Republic	4666377	2020-05-17	327	0	70.0	0.0	39.0	0.0	Africa	CF
Chad	15477751	2020-05-18	519	53	34.0	3.0	13.0	1.0	Africa	TD
Chile	18729160	2020-05-18	46059	478	2459.0	26.0	854.0	8.0	South America	CL
China	1392730000	2020-05-18	84063	4638	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-18	16295	592	328.0	12.0	94.0	2.0	South America	CO
Comoros	832322	2020-05-17	11	1	13.0	1.0	0.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-18	412	15	79.0	3.0	15.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-18	1538	61	18.0	1.0	6.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-18	866	10	173.0	2.0	13.0	1.0	North America	CR
Croatia	4089400	2020-05-18	2228	95	545.0	23.0	8.0	1.0	Europe	HR
Cuba	11338138	2020-05-18	1881	79	166.0	7.0	9.0	0.0	North America	CU
Cyprus	1189265	2020-05-18	917	17	771.0	14.0	13.0	1.0	Europe	CY
Czechia	10625695	2020-05-18	8586	297	808.0	28.0	39.0	1.0	Europe	CZ
Denmark	5797446	2020-05-18	11166	548	1926.0	95.0	78.0	3.0	Europe	DK
Diamond Princess		2020-05-17	712	13						
Djibouti	958920	2020-05-18	1518	7	1583.0	7.0	303.0	4.0	Africa	DJ
Dominica	71625	2020-05-17	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-18	12725	434	1197.0	41.0	197.0	4.0	North America	DO
Ecuador	17084357	2020-05-18	33582	2799	1966.0	164.0	238.0	38.0	South America	EC
Egypt	98423595	2020-05-18	12764	645	130.0	7.0	31.0	1.0	Africa	EG
El Salvador	6420744	2020-05-18	1413	30	220.0	5.0	71.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-05-18	719	7	549.0	5.0	214.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-17	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-18	1784	64	1351.0	48.0	33.0	2.0	Europe	EE
Eswatini	1136191	2020-05-18	205	2	180.0	2.0	26.0	0.0	Africa	SZ
Ethiopia	109224559	2020-05-18	352	5	3.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-17	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-18	6380	300	1156.0	54.0	72.0	5.0	Europe	FI
France	66987244	2020-05-18	180051	28242	2688.0	422.0	37.0	24.0	Europe	FR
Gabon	2119275	2020-05-18	1432	11	676.0	5.0	297.0	1.0	Africa	GA
Gambia	2280102	2020-05-18	24	1	11.0	0.0	1.0	0.0	Africa	GM
Georgia	3731000	2020-05-18	701	12	188.0	3.0	17.0	0.0	Asia	GE
Germany	82927922	2020-05-18	176551	8003	2129.0	97.0	48.0	4.0	Europe	DE
Ghana	29767108	2020-05-17	5735	29	193.0	1.0	49.0	0.0	Africa	GH
Greece	10727668	2020-05-18	2836	165	264.0	15.0	10.0	1.0	Europe	GR
Grenada	111454	2020-05-17	22	0	197.0	0.0	9.0	0.0	North America	GD
Guatemala	17247807	2020-05-18	1912	35	111.0	2.0	46.0	1.0	North America	GT
