# Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-04-20	1026	36	28.0	1.0	10.0	0.0	Asia	AF
Albania	2866376	2020-04-20	584	26	204.0	9.0	41.0	1.0	Europe	AL
Algeria	42228429	2020-04-20	2718	384	64.0	9.0	17.0	2.0	Africa	DZ
Andorra	77006	2020-04-20	717	37	9311.0	480.0	922.0	104.0	Europe	AD
Angola	30809762	2020-04-19	24	2	1.0	0.0	0.0		Africa	AO
Antigua and Barbuda	96286	2020-04-19	23	3	239.0	31.0	21.0	10.0	North America	AG
Argentina	44494502	2020-04-20	2941	136	66.0	3.0	16.0	1.0	South America	AR
Armenia	2951776	2020-04-20	1339	22	454.0	7.0	102.0	3.0	Asia	AM
Australia	24992369	2020-04-19	6547	67	262.0	3.0	9.0	0.0	Oceania	AU
Austria	8847037	2020-04-20	14795	470	1672.0	53.0	85.0	12.0	Europe	AT
Azerbaijan	9942334	2020-04-20	1436	19	144.0	2.0	29.0	1.0	Asia	AZ
Bahamas	385640	2020-04-20	60	9	156.0	23.0	34.0	3.0	North America	BS
Bahrain	1569439	2020-04-20	1907	7	1215.0	4.0	348.0	1.0	Asia	BH
Bangladesh	161356039	2020-04-20	2948	101	18.0	1.0	13.0	0.0	Asia	BD
Barbados	286641	2020-04-19	75	5	262.0	17.0	14.0	3.0	North America	BB
Belarus	9485386	2020-04-20	6264	51	660.0	5.0	353.0	2.0	Europe	BY
Belgium	11422068	2020-04-20	39983	5828	3501.0	510.0	822.0	169.0	Europe	BE
Belize	383071	2020-04-19	18	2	47.0	5.0	10.0		North America	BZ
Benin	11485048	2020-04-20	54	1	5.0	0.0	2.0		Africa	BJ
Bhutan	754394	2020-04-19	5	0	7.0				Asia	BT
Bolivia	11353142	2020-04-20	564	33	50.0	3.0	21.0	1.0	South America	BO
Bosnia and Herzegovina	3323929	2020-04-20	1309	49	394.0	15.0	82.0	3.0	Europe	BA
Botswana	2254126	2020-04-19	20	1	9.0	0.0	3.0		Africa	BW
Brazil	209469333	2020-04-20	40743	2587	195.0	12.0	83.0	6.0	South America	BR
Brunei	428962	2020-04-19	138	1	322.0	2.0	5.0		Asia	BN
Bulgaria	7000039	2020-04-20	929	43	133.0	6.0	35.0	2.0	Europe	BG
Burkina Faso	19751535	2020-04-20	581	38	29.0	2.0	4.0	1.0	Africa	BF
Burundi	11175378	2020-04-19	5	1	0.0	0.0		0.0	Africa	BI
Cabo Verde	543767	2020-04-20	67	1	123.0	2.0	105.0		Africa	CV
Cambodia	16249798	2020-04-19	122	0	8.0				Asia	KH
Cameroon	25216237	2020-04-20	1163	42	46.0	2.0	14.0	1.0	Africa	CM
Canada	37058856	2020-04-20	37657	1725	1016.0	47.0	323.0	26.0	North America	CA
Central African Republic	4666377	2020-04-19	12	0	3.0		1.0		Africa	CF
Chad	15477751	2020-04-19	33	0	2.0		1.0		Africa	TD
Chile	18729160	2020-04-20	10507	139	561.0	7.0	159.0	3.0	South America	CL
China	1392730000	2020-04-20	83817	4636	60.0	3.0	0.0	1.0	Asia	CN
Colombia	49648685	2020-04-20	3977	189	80.0	4.0	23.0	2.0	South America	CO
Congo (Brazzaville)	5244363	2020-04-20	160	6	31.0	1.0	19.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-04-20	332	25	4.0	0.0	1.0	0.0	Africa	CD
Costa Rica	4999441	2020-04-20	662	6	132.0	1.0	10.0	1.0	North America	CR
Croatia	4089400	2020-04-20	1881	47	460.0	11.0	56.0	5.0	Europe	HR
Cuba	11338138	2020-04-20	1087	36	96.0	3.0	32.0	1.0	North America	CU
Cyprus	1189265	2020-04-20	772	12	649.0	10.0	92.0		Europe	CY
Czechia	10625695	2020-04-20	6900	194	649.0	18.0	79.0	5.0	Europe	CZ
Denmark	5797446	2020-04-20	7711	364	1330.0	63.0	207.0	14.0	Europe	DK
Diamond Princess		2020-04-19	712	13						
Djibouti	958920	2020-04-19	846	2	882.0	2.0	659.0		Africa	DJ
Dominica	71625	2020-04-19	16	0	223.0				North America	DM
Dominican Republic	10627165	2020-04-20	4964	235	467.0	22.0	169.0	5.0	North America	DO
Ecuador	17084357	2020-04-20	10128	507	593.0	30.0	152.0	9.0	South America	EC
Egypt	98423595	2020-04-20	3333	250	34.0	3.0	12.0	1.0	Africa	EG
El Salvador	6420744	2020-04-20	218	7	34.0	1.0	13.0	0.0	North America	SV
Equatorial Guinea	1308974	2020-04-19	79	0	60.0		44.0		Africa	GQ
Eritrea	5750433	2020-04-19	39	0	7.0		1.0		Africa	ER
Estonia	1320884	2020-04-20	1535	40	1162.0	30.0	154.0	9.0	Europe	EE
Eswatini	1136191	2020-04-20	24	1	21.0	1.0	8.0	1.0	Africa	SZ
Ethiopia	109224559	2020-04-20	111	3	1.0	0.0	0.0		Africa	ET
Fiji	883483	2020-04-20	18	0	20.0		2.0		Oceania	FJ
Finland	5518050	2020-04-20	3868	98	701.0	18.0	146.0	7.0	Europe	FI
France	66987244	2020-04-20	156480	20292	2336.0	303.0	464.0	79.0	Europe	FR
Gabon	2119275	2020-04-20	120	1	57.0	0.0	30.0		Africa	GA
Gambia	2280102	2020-04-19	10	1	4.0	0.0	0.0		Africa	GM
Georgia	3731000	2020-04-20	402	4	108.0	1.0	35.0	0.0	Asia	GE
Germany	82927922	2020-04-20	147065	4862	1773.0	59.0	205.0	20.0	Europe	DE
Ghana	29767108	2020-04-19	1042	9	35.0	0.0	16.0	0.0	Africa	GH
Greece	10727668	2020-04-20	2245	116	209.0	11.0	9.0	2.0	Europe	GR
Grenada	111454	2020-04-19	14	0	126.0				North America	GD
Guatemala	17247807	2020-04-20	289	7	17.0	0.0	8.0	0.0	North America	GT
Guinea	12414318	2020-04-20	622	5	50.0	0.0	24.0	0.0	Africa	GN
Guinea-Bissau	1874309	2020-04-19	50	0	27.0		6.0		Africa	GW
Guyana	779004	2020-04-19	65	7	83.0	9.0	26.0	1.0	South America	GY
Haiti	11123176	2020-04-20	57	3	5.0	0.0	2.0		North America	HT
Honduras	9587522	2020-04-20	477	46	50.0	5.0	8.0	2.0	North America	HN
Hungary	9768785	2020-04-20	1984	199	203.0	20.0	54.0	9.0	Europe	HU
Iceland	353574	2020-04-20	1773	10	5015.0	28.0	175.0	6.0	Europe	IS
India	1352617328	2020-04-20	18539	592	14.0	0.0	6.0	0.0	Asia	IN
Indonesia	267663435	2020-04-20	6760	590	25.0	2.0	8.0	1.0	Asia	ID
Iran	81800269	2020-04-20	83505	5209	1021.0	64.0	125.0	8.0	Asia	IR
Iraq	38433600	2020-04-20	1574	82	41.0	2.0	5.0	0.0	Asia	IQ
Ireland	4853506	2020-04-20	15652	687	3225.0	142.0	1031.0	66.0	Europe	IE
Israel	8883800	2020-04-20	13713	177	1544.0	20.0	239.0	7.0	Asia	IL
Italy	60431283	2020-04-20	181228	24114	2999.0	399.0	359.0	60.0	Europe	IT
Ivory Coast	25069229	2020-04-19	847	9	34.0	0.0	11.0	0.0	Africa	CI
Jamaica	2934855	2020-04-20	223	5	76.0	2.0	51.0	0.0	North America	JM
Japan	126529100	2020-04-19	10797	236	85.0	2.0	32.0	1.0	Asia	JP
Jordan	9956011	2020-04-20	425	7	43.0	1.0	3.0		Asia	JO
Kazakhstan	18276499	2020-04-20	1852	19	101.0	1.0	42.0	0.0	Asia	KZ
Kenya	51393010	2020-04-20	281	14	5.0	0.0	1.0	0.0	Africa	KE
Kosovo	1845300	2020-04-19	510	12	276.0	7.0	123.0	3.0	Europe	XK
Kuwait	4137309	2020-04-20	1995	9	482.0	2.0	168.0	2.0	Asia	KW
Kyrgyzstan	6315800	2020-04-20	568	7	90.0	1.0	24.0	0.0	Asia	KG
Laos	7061507	2020-04-19	19	0	3.0				Asia	LA
Latvia	1926542	2020-04-20	739	5	384.0	3.0	44.0		Europe	LV
Lebanon	6848925	2020-04-20	677	21	99.0	3.0	7.0	0.0	Asia	LB
Liberia	4818977	2020-04-20	99	8	21.0	2.0	8.0	0.0	Africa	LR
Libya	6678567	2020-04-19	51	1	8.0	0.0	4.0		Africa	LY
Liechtenstein	37910	2020-04-19	81	1	2137.0	26.0	53.0		Europe	LI
Lithuania	2789533	2020-04-20	1326	37	475.0	13.0	95.0	5.0	Europe	LT
Luxembourg	607728	2020-04-20	3558	75	5855.0	123.0	438.0	10.0	Europe	LU
Madagascar	26262368	2020-04-19	121	0	5.0		1.0		Africa	MG
Malawi	17563749	2020-04-19	17	2	1.0	0.0	0.0		Africa	MW
Malaysia	31528585	2020-04-20	5425	89	172.0	3.0	19.0	0.0	Asia	MY
Maldives	515696	2020-04-20	69	0	134.0		95.0		Asia	MV
Mali	19077690	2020-04-20	246	14	13.0	1.0	6.0	0.0	Africa	ML
Malta	483530	2020-04-20	431	3	891.0	6.0	97.0		Europe	MT
Mauritania	4403319	2020-04-19	7	1	2.0	0.0			Africa	MR
Mauritius	1265303	2020-04-19	328	9	259.0	7.0	3.0		Africa	MU
Mexico	126190788	2020-04-20	8261	686	65.0	5.0	29.0	3.0	North America	MX
Moldova	3545883	2020-04-20	2548	70	719.0	20.0	236.0	10.0	Europe	MD
Monaco	38682	2020-04-19	94	3	2430.0	78.0	26.0	52.0	Europe	MC
Mongolia	3170208	2020-04-20	33	0	10.0		5.0		Asia	MN
Montenegro	622345	2020-04-20	312	5	501.0	8.0	61.0	3.0	Europe	ME
Morocco	36029138	2020-04-20	3046	143	85.0	4.0	36.0	0.0	Africa	MA
Mozambique	29495962	2020-04-19	39	0	1.0		1.0		Africa	MZ
MS Zaandam		2020-04-19	9	2						
