Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-01	15750	265	424.0	7.0	123.0	1.0	Asia	AF
Albania	2866376	2020-06-01	1143	33	399.0	12.0	48.0	0.0	Europe	AL
Algeria	42228429	2020-06-01	9513	661	225.0	16.0	24.0	1.0	Africa	DZ
Andorra	77006	2020-06-01	765	51	9934.0	662.0	26.0	0.0	Europe	AD
Angola	30809762	2020-06-01	86	4	3.0	0.0	1.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-01	26	3	270.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-06-01	17415	556	391.0	12.0	108.0	2.0	South America	AR
Armenia	2951776	2020-06-01	9492	139	3216.0	47.0	806.0	18.0	Asia	AM
Australia	24992369	2020-06-01	7221	102	289.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-06-01	16733	668	1891.0	76.0	22.0	3.0	Europe	AT
Azerbaijan	9942334	2020-06-01	5662	68	569.0	7.0	140.0	2.0	Asia	AZ
Bahamas	385640	2020-06-01	102	11	264.0	29.0	5.0	0.0	North America	BS
Bahrain	1569439	2020-06-01	11871	19	7564.0	12.0	1720.0	3.0	Asia	BH
Bangladesh	161356039	2020-06-01	49534	672	307.0	4.0	86.0	1.0	Asia	BD
Barbados	286641	2020-06-01	92	7	321.0	24.0	0.0	0.0	North America	BB
Belarus	9485386	2020-06-01	43403	240	4576.0	25.0	660.0	4.0	Europe	BY
Belgium	11422068	2020-06-01	58517	9486	5123.0	830.0	103.0	15.0	Europe	BE
Belize	383071	2020-06-01	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-06-01	243	3	21.0	0.0	5.0	0.0	Africa	BJ
Bhutan	754394	2020-06-01	43	0	57.0	0.0	21.0	0.0	Asia	BT
Bolivia	11353142	2020-06-01	10531	343	928.0	30.0	341.0	7.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-01	2524	154	759.0	46.0	36.0	2.0	Europe	BA
Botswana	2254126	2020-06-01	38	1	17.0	0.0	1.0	0.0	Africa	BW
Brazil	209469333	2020-06-01	526447	29937	2513.0	143.0	723.0	31.0	South America	BR
Brunei	428962	2020-06-01	141	2	329.0	5.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-01	2519	140	360.0	20.0	12.0	1.0	Europe	BG
