Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35526	1185	955	31	28	4.65	Asia	AF
Albania	2866376		4171	113	1455	39	209	6.28	Europe	AL
Algeria	42228429		23691	1087	561	25	94	1.63	Africa	DZ
Andorra	77006		884	52	11479	675	337	0.0	Europe	AD
Angola	30809762		749	29	24	0	7	0.1	Africa	AO
Antigua and Barbuda	96286		76	3	789	31	20	0.0	North America	AG
Argentina	44494502		130774	2373	2939	53	618	10.56	South America	AR
Armenia	2951776		34981	650	11850	220	958	26.09	Asia	AM
Australia	24992369		12428	126	497	5	87	0.72	Oceania	AU
Austria	8847037		19743	711	2231	80	89	0.34	Europe	AT
Azerbaijan	9942334		27890	363	2805	36	333	5.03	Asia	AZ
Bahamas	385640		174	11	451	28	158	0.0	North America	BS
Bahrain	1569439		36936	128	23534	81	2204	12.11	Asia	BH
Bangladesh	161356039		207453	2668	1285	16	127	1.72	Asia	BD
Barbados	286641		106	7	369	24	10	0.0	North America	BB
Belarus	9485386		66213	503	6980	53	115	3.69	Europe	BY
Belgium	11422068		64094	9805	5611	858	121	2.01	Europe	BE
Belize	383071		40	2	104	5	7	0.0	North America	BZ
Benin	11485048		1602	31	139	2	19	0.44	Africa	BJ
Bhutan	754394		90	0	119	0	7	0.0	Asia	BT
Bolivia	11353142		60991	2218	5372	195	1034	31.0	South America	BO
Bosnia and Herzegovina	3323929		8479	255	2550	76	450	8.72	Europe	BA
Botswana	2254126		522	1	231	0	54	0.0	Africa	BW
Brazil	209469333		2118646	80120	10114	382	1115	34.79	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		8929	308	1275	44	216	4.57	Europe	BG
Burkina Faso	19751535		1065	53	53	2	1	0.0	Africa	BF
Burundi	11175378		322	1	28	0	4	0.0	Africa	BI
Cabo Verde	543767		2071	21	3808	38	685	3.68	Africa	CV
Cambodia	16249798		171	0	10	0	0	0.0	Asia	KH
Cameroon	25216237		16157	373	640	14	39	0.56	Africa	CM
Canada	37058856		112938	8902	3047	240	79	1.78	North America	CA
Central African Republic	4666377		4548	55	974	11	48	0.43	Africa	CF
Chad	15477751		889	75	57	4	0	0.0	Africa	TD
Chile	18729160		330930	8503	17669	453	708	78.97	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
