Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-06-18	27532	546	741.0	15.0	125.0	3.0	Asia	AF
Albania	2866376	2020-06-18	1788	39	624.0	14.0	141.0	1.0	Europe	AL
Algeria	42228429	2020-06-18	11385	811	270.0	19.0	19.0	2.0	Africa	DZ
Andorra	77006	2020-06-18	855	52	11103.0	675.0	39.0	13.0	Europe	AD
Angola	30809762	2020-06-18	166	8	5.0	0.0	2.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-06-18	26	3	270.0	31.0	0.0	0.0	North America	AG
Argentina	44494502	2020-06-18	37510	948	843.0	21.0	228.0	4.0	South America	AR
Armenia	2951776	2020-06-18	18698	309	6334.0	105.0	1365.0	22.0	Asia	AM
Australia	24992369	2020-06-18	7409	102	296.0	4.0	5.0	0.0	Oceania	AU
Austria	8847037	2020-06-18	17223	688	1947.0	78.0	21.0	2.0	Europe	AT
Azerbaijan	9942334	2020-06-18	11329	139	1139.0	14.0	246.0	3.0	Asia	AZ
Bahamas	385640	2020-06-18	104	11	270.0	29.0	3.0	0.0	North America	BS
Bahrain	1569439	2020-06-18	20430	55	13017.0	35.0	2398.0	13.0	Asia	BH
Bangladesh	161356039	2020-06-18	102292	1343	634.0	8.0	150.0	2.0	Asia	BD
Barbados	286641	2020-06-18	97	7	338.0	24.0	3.0	0.0	North America	BB
Belarus	9485386	2020-06-18	56657	331	5973.0	35.0	510.0	4.0	Europe	BY
Belgium	11422068	2020-06-18	60348	9683	5283.0	848.0	56.0	4.0	Europe	BE
Belize	383071	2020-06-18	22	2	57.0	5.0	5.0	0.0	North America	BZ
Benin	11485048	2020-06-18	597	11	52.0	1.0	25.0	1.0	Africa	BJ
Bhutan	754394	2020-06-18	67	0	89.0	0.0	7.0	0.0	Asia	BT
Bolivia	11353142	2020-06-18	21499	697	1894.0	61.0	470.0	14.0	South America	BO
Bosnia and Herzegovina	3323929	2020-06-18	3174	168	955.0	51.0	103.0	2.0	Europe	BA
Botswana	2254126	2020-06-18	79	1	35.0	0.0	14.0	0.0	Africa	BW
Brazil	209469333	2020-06-18	978142	47748	4670.0	228.0	837.0	33.0	South America	BR
Brunei	428962	2020-06-18	141	3	329.0	7.0	0.0	2.0	Asia	BN
Bulgaria	7000039	2020-06-18	3674	190	525.0	27.0	84.0	3.0	Europe	BG
Burkina Faso	19751535	2020-06-18	899	53	46.0	3.0	0.0	0.0	Africa	BF
Burundi	11175378	2020-06-18	104	1	9.0	0.0	2.0	0.0	Africa	BI
Cabo Verde	543767	2020-06-18	823	7	1514.0	13.0	305.0	2.0	Africa	CV
Cambodia	16249798	2020-06-18	129	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-06-18	9864	276	391.0	11.0	47.0	3.0	Africa	CM
Canada	37058856	2020-06-18	101877	8361	2749.0	226.0	73.0	8.0	North America	CA
Central African Republic	4666377	2020-06-18	2605	19	558.0	4.0	140.0	3.0	Africa	CF
Chad	15477751	2020-06-18	854	74	55.0	5.0	0.0	0.0	Africa	TD
Chile	18729160	2020-06-18	225103	3841	12019.0	205.0	3791.0	64.0	South America	CL
China	1392730000	2020-06-18	84494	4638	61.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-06-18	57202	1955	1152.0	39.0	270.0	9.0	South America	CO
Comoros	832322	2020-06-18	210	5	252.0	6.0	58.0	4.0	Africa	KM
Congo (Brazzaville)	5244363	2020-06-18	883	27	168.0	5.0	30.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-06-18	5283	117	63.0	1.0	9.0	0.0	Africa	CD
Costa Rica	4999441	2020-06-18	1939	12	388.0	2.0	80.0	0.0	North America	CR
Croatia	4089400	2020-06-18	2269	107	555.0	26.0	5.0	0.0	Europe	HR
Cuba	11338138	2020-06-18	2295	85	202.0	7.0	7.0	0.0	North America	CU
Cyprus	1189265	2020-06-18	985	19	828.0	16.0	8.0	1.0	Europe	CY
Czechia	10625695	2020-06-18	10280	334	967.0	31.0	40.0	1.0	Europe	CZ
Denmark	5797446	2020-06-18	12544	600	2164.0	103.0	53.0	1.0	Europe	DK
Diamond Princess		2020-06-18	712	13						
Djibouti	958920	2020-06-18	4557	43	4752.0	45.0	166.0	6.0	Africa	DJ
Dominica	71625	2020-06-18	18	0	251.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-06-18	24645	635	2319.0	60.0	302.0	7.0	North America	DO
Ecuador	17084357	2020-06-18	49097	4087	2874.0	239.0	273.0	21.0	South America	EC
Egypt	98423595	2020-06-18	50437	1938	512.0	20.0	109.0	6.0	Africa	EG
El Salvador	6420744	2020-06-18	4200	82	654.0	13.0	129.0	2.0	North America	SV
Equatorial Guinea	1308974	2020-06-18	1664	32	1271.0	24.0	273.0	15.0	Africa	GQ
Eritrea	5750433	2020-06-18	142	0	25.0	0.0	18.0	0.0	Africa	ER
