Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		35070	1113	943	29	31	4.2	Asia	AF
Albania	2866376		3851	104	1343	36	231	7.33	Europe	AL
Algeria	42228429		21355	1052	505	24	83	1.52	Africa	DZ
Andorra	77006		877	52	11388	675	285	0.0	Europe	AD
Angola	30809762		607	28	19	0	6	0.19	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	10	0.0	North America	AG
Argentina	44494502		114783	2112	2579	47	541	8.81	South America	AR
Armenia	2951776		33559	607	11369	205	1088	24.39	Asia	AM
Australia	24992369		11233	116	449	4	74	0.4	Oceania	AU
Austria	8847037		19270	711	2178	80	74	0.57	Europe	AT
Azerbaijan	9942334		26165	334	2631	33	372	5.03	Asia	AZ
Bahamas	385640		124	11	321	28	44	0.0	North America	BS
Bahrain	1569439		35084	121	22354	77	2265	11.47	Asia	BH
Bangladesh	161356039		196323	2496	1216	15	129	1.6	Asia	BD
Barbados	286641		104	7	362	24	20	0.0	North America	BB
Belarus	9485386		65623	485	6918	51	127	3.8	Europe	BY
Belgium	11422068		63238	9795	5536	857	90	1.49	Europe	BE
Belize	383071		40	2	104	5	26	0.0	North America	BZ
Benin	11485048		1463	28	127	2	15	0.44	Africa	BJ
Bhutan	754394		86	0	113	0	7	0.0	Asia	BT
Bolivia	11353142		54156	1984	4770	174	884	30.48	South America	BO
Bosnia and Herzegovina	3323929		7681	240	2310	72	479	7.82	Europe	BA
Botswana	2254126		522	1	231	0	92	0.0	Africa	BW
Brazil	209469333		2012151	76688	9605	366	1223	35.82	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		8144	293	1163	41	210	4.43	Europe	BG
Burkina Faso	19751535		1038	53	52	2	1	0.0	Africa	BF
Burundi	11175378		303	1	27	0	10	0.0	Africa	BI
Cabo Verde	543767		1894	19	3483	34	628	1.84	Africa	CV
Cambodia	16249798		171	0	10	0	1	0.0	Asia	KH
Cameroon	25216237		16157	373	640	14	49	0.56	Africa	CM
Canada	37058856		111144	8875	2999	239	67	2.1	North America	CA
Central African Republic	4666377		4373	53	937	11	37	0.21	Africa	CF
Chad	15477751		886	75	57	4	0	0.06	Africa	TD
Chile	18729160		323698	7290	17283	389	933	32.46	South America	CL
China	1392730000		85314	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		173206	6029	3488	121	790	26.49	South America	CO
Comoros	832322		328	7	394	8	16	0.0	Africa	KM
Congo (Brazzaville)	5244363		2358	48	449	9	102	0.19	Africa	CG
Congo (Kinshasa)	84068091		8199	193	97	2	4	0.05	Africa	CD
Costa Rica	4999441		9546	42	1909	8	612	3.4	North America	CR
Croatia	4089400		4039	120	987	29	152	1.22	Europe	HR
Cuba	11338138		2440	87	215	7	3	0.09	North America	CU
Cyprus	1189265		1031	19	866	15	17	0.0	Europe	CY
Czechia	10625695		13612	355	1281	33	65	0.28	Europe	CZ
Denmark	5797446		13325	610	2298	105	35	0.17	Europe	DK
Djibouti	958920		4993	56	5206	58	39	0.0	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		48743	941	4586	88	748	9.32	North America	DO
Ecuador	17084357		71365	5207	4177	304	418	17.97	South America	EC
Egypt	98423595		85771	4120	871	41	66	5.11	Africa	EG
El Salvador	6420744		10957	298	1706	46	329	8.57	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		251	0	43	0	3	0.0	Africa	ER
Estonia	1320884		2016	69	1526	52	3	0.0	Europe	EE
Eswatini	1136191		1552	21	1365	18	298	3.52	Africa	SZ
Ethiopia	109224559		8475	148	77	1	13	0.26	Africa	ET
Fiji	883483		26	0	29	0	0	0.0	Oceania	FJ
Finland	5518050		7293	328	1321	59	3	0.0	Europe	FI
France	66987244		211102	30141	3151	449	55	2.37	Europe	FR
Gabon	2119275		6121	46	2888	21	117	0.0	Africa	GA
Gambia	2280102		78	3	34	1	6	0.0	Africa	GM
Georgia	3731000		1006	15	269	4	10	0.0	Asia	GE
Germany	82927922		201450	9087	2429	109	29	0.36	Europe	DE
Ghana	29767108		26125	139	877	4	89	0.34	Africa	GH
Greece	10727668		3939	193	367	17	24	0.0	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		32939	1404	1909	81	364	18.09	North America	GT
Guinea	12414318		6359	39	512	3	38	0.24	Africa	GN
Guinea-Bissau	1874309		1902	26	1014	13	59	0.53	Africa	GW
Guyana	779004		315	19	404	24	37	3.85	South America	GY
Haiti	11123176		6948	145	624	13	41	1.98	North America	HT
Honduras	9587522		30867	835	3219	87	467	13.66	North America	HN
Hungary	9768785		4279	595	438	60	6	0.41	Europe	HU
Iceland	353574		1914	10	5413	28	90	0.0	Europe	IS
India	1352617328		1003832	25602	742	18	155	2.96	Asia	IN
Indonesia	267663435		81668	3873	305	14	40	1.7	Asia	ID
Iran	81800269		267061	13608	3264	166	202	15.93	Asia	IR
Iraq	38433600		86148	3522	2241	91	430	16.65	Asia	IQ
Ireland	4853506		25698	1749	5294	360	27	1.24	Europe	IE
Israel	8883800		46059	384	5184	43	1264	4.05	Asia	IL
Italy	60431283		243736	35017	4033	579	22	1.51	Europe	IT
Ivory Coast	25069229		13554	87	540	3	71	0.32	Africa	CI
Jamaica	2934855		765	10	260	3	4	0.0	North America	JM
Japan	126529100		23510	985	185	7	22	0.02	Asia	JP
Jordan	9956011		1206	10	121	1	3	0.0	Asia	JO
Kazakhstan	18276499		66895	375	3660	20	664	6.07	Asia	KZ
Kenya	51393010		11673	217	227	4	52	0.86	Africa	KE
Kosovo	1845300		5237	112	2838	60	616	14.09	Europe	XK
Kuwait	4137309		57668	402	13938	97	1166	4.83	Asia	KW
Kyrgyzstan	6315800		12498	167	1978	26	497	7.12	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1179	31	611	16	12	0.52	Europe	LV
Lebanon	6848925		2599	40	379	5	85	0.58	Asia	LB
Lesotho	2108132		256	3	121	1	57	0.95	Africa	LS
Liberia	4818977		1070	68	222	14	23	5.4	Africa	LR
Libya	6678567		1652	46	247	6	46	1.2	Africa	LY
Liechtenstein	37910		84	1	2215	26	0	0.0	Europe	LI
Lithuania	2789533		1902	79	681	28	16	0.0	Europe	LT
Luxembourg	607728		5285	111	8696	182	931	1.65	Europe	LU
Madagascar	26262368		6089	53	231	2	87	0.76	Africa	MG
Malawi	17563749		2712	51	154	2	43	1.48	Africa	MW
Malaysia	31528585		8737	122	277	3	1	0.03	Asia	MY
Maldives	515696		2899	15	5621	29	670	3.88	Asia	MV
Mali	19077690		2440	121	127	6	3	0.05	Africa	ML
Malta	483530		674	9	1393	18	0	0.0	Europe	MT
Mauritania	4403319		5659	150	1285	34	121	1.36	Africa	MR
Mauritius	1265303		343	10	271	7	0	0.0	Africa	MU
Mexico	126190788		324041	37574	2567	297	330	32.08	North America	MX
Moldova	3545883		20264	666	5714	187	450	11.84	Europe	MD
Monaco	38682		109	4	2817	103	25	0.0	Europe	MC
Mongolia	3170208		262	0	82	0	11	0.0	Asia	MN
Montenegro	622345		1287	24	2067	38	430	8.03	Europe	ME
Morocco	36029138		16545	263	459	7	40	0.58	Africa	MA
Mozambique	29495962		1383	9	46	0	9	0.0	Africa	MZ
Myanmar	53708395		339	6	6	0	0	0.0	Asia	MM
Namibia	2448255		1032	2	421	0	170	0.82	Africa	NA
Nepal	28087871		17344	39	617	1	28	0.14	Asia	NP
Netherlands	17231017		51572	6156	2992	357	32	0.0	Europe	NL
New Zealand	4885500		1549	22	317	4	1	0.0	Oceania	NZ
Nicaragua	6465513		3147	99	486	15	46	1.24	North America	NI
Niger	22442948		1102	69	49	3	0	0.04	Africa	NE
Nigeria	195874740		34854	769	177	3	20	0.41	Africa	NG
North Macedonia	2082958		8623	401	4139	192	504	18.72	Europe	MK
Norway	5314336		9015	254	1696	47	9	0.38	Europe	NO
Oman	4829483		62574	290	12956	60	2246	11.18	Asia	OM
Pakistan	212215030		257914	5426	1215	25	67	1.73	Asia	PK
Palestinian Territory	4569087		7412	51	1622	11	479	5.91	Asia	PS
Panama	4176873		50373	1000	12059	239	1952	38.55	North America	PA
Papua New Guinea	8606316		11	0	1	0	0	0.0	Oceania	PG
Paraguay	6956071		3342	27	480	3	101	1.01	South America	PY
Peru	31989256		341586	12615	10678	394	785	40.67	South America	PE
Philippines	106651922		61266	1643	574	15	89	3.08	Asia	PH
Poland	37978548		39054	1605	1028	42	55	1.42	Europe	PL
Portugal	10281762		47765	1679	4645	163	241	3.4	Europe	PT
Qatar	2781677		105477	152	37918	54	1210	3.59	Asia	QA
Romania	19473936		35003	1971	1797	101	216	7.04	Europe	RO
