Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-08	3778	109	102.0	3.0	39.0	1.0	Asia	AF
Albania	2866376	2020-05-08	850	31	297.0	11.0	24.0	0.0	Europe	AL
Algeria	42228429	2020-05-08	5369	488	127.0	12.0	29.0	1.0	Africa	DZ
Andorra	77006	2020-05-07	752	47	9765.0	610.0	91.0	65.0	Europe	AD
Angola	30809762	2020-05-08	43	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-07	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-08	5611	293	126.0	7.0	24.0	2.0	South America	AR
Armenia	2951776	2020-05-08	3029	43	1026.0	15.0	298.0	3.0	Asia	AM
Australia	24992369	2020-05-08	6918	97	277.0	4.0	6.0	0.0	Oceania	AU
Austria	8847037	2020-05-08	15774	614	1783.0	69.0	27.0	3.0	Europe	AT
Azerbaijan	9942334	2020-05-08	2279	28	229.0	3.0	43.0	0.0	Asia	AZ
Bahamas	385640	2020-05-07	92	11	239.0	29.0	29.0	0.0	North America	BS
Bahrain	1569439	2020-05-08	4444	8	2832.0	5.0	812.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-08	13134	206	81.0	1.0	30.0	0.0	Asia	BD
Barbados	286641	2020-05-08	83	7	290.0	24.0	7.0	0.0	North America	BB
Belarus	9485386	2020-05-08	21101	121	2225.0	13.0	652.0	3.0	Europe	BY
Belgium	11422068	2020-05-08	52011	8521	4554.0	746.0	261.0	72.0	Europe	BE
Belize	383071	2020-05-07	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-08	242	2	21.0	0.0	13.0	0.0	Africa	BJ
Bhutan	754394	2020-05-07	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-08	2266	106	200.0	9.0	91.0	4.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-08	2070	98	623.0	29.0	87.0	8.0	Europe	BA
Botswana	2254126	2020-05-07	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-08	146894	10017	701.0	48.0	261.0	17.0	South America	BR
Brunei	428962	2020-05-07	141	1	329.0	2.0	7.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-08	1872	86	267.0	12.0	45.0	3.0	Europe	BG
Burkina Faso	19751535	2020-05-08	744	48	38.0	2.0	5.0	0.0	Africa	BF
Burundi	11175378	2020-05-07	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-08	230	2	423.0	4.0	199.0	2.0	Africa	CV
Cambodia	16249798	2020-05-07	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-07	2267	108	90.0	4.0	17.0	2.0	Africa	CM
Canada	37058856	2020-05-08	67674	4697	1826.0	127.0	306.0	31.0	North America	CA
Central African Republic	4666377	2020-05-08	143	0	31.0	0.0	15.0	0.0	Africa	CF
Chad	15477751	2020-05-08	260	28	17.0	2.0	12.0	1.0	Africa	TD
Chile	18729160	2020-05-08	25972	294	1387.0	16.0	479.0	3.0	South America	CL
China	1392730000	2020-05-08	83976	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-08	10051	428	202.0	9.0	61.0	2.0	South America	CO
Comoros	832322	2020-05-07	8	1	10.0	1.0	8.0	1.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-08	274	10	52.0	2.0	9.0	0.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-08	937	39	11.0	0.0	4.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-08	773	6	155.0	1.0	10.0	0.0	North America	CR
Croatia	4089400	2020-05-08	2161	86	528.0	21.0	19.0	3.0	Europe	HR
Cuba	11338138	2020-05-08	1741	74	154.0	7.0	18.0	1.0	North America	CU
Cyprus	1189265	2020-05-08	891	15	749.0	13.0	29.0	0.0	Europe	CY
Czechia	10625695	2020-05-08	8077	273	760.0	26.0	32.0	3.0	Europe	CZ
Denmark	5797446	2020-05-08	10416	522	1797.0	90.0	156.0	11.0	Europe	DK
Diamond Princess		2020-05-07	712	13						
Djibouti	958920	2020-05-08	1135	3	1184.0	3.0	40.0	1.0	Africa	DJ
Dominica	71625	2020-05-07	16	0	223.0	0.0	0.0	0.0	North America	DM
Dominican Republic	10627165	2020-05-08	9376	380	882.0	36.0	196.0	6.0	North America	DO
Ecuador	17084357	2020-05-08	28818	1704	1687.0	100.0	145.0	38.0	South America	EC
Egypt	98423595	2020-05-08	8476	503	86.0	5.0	26.0	1.0	Africa	EG
El Salvador	6420744	2020-05-08	742	16	116.0	2.0	50.0	1.0	North America	SV
Equatorial Guinea	1308974	2020-05-07	439	4	335.0	3.0	95.0	2.0	Africa	GQ
Eritrea	5750433	2020-05-07	39	0	7.0	0.0	0.0	0.0	Africa	ER
Estonia	1320884	2020-05-08	1725	56	1306.0	42.0	23.0	3.0	Europe	EE
Eswatini	1136191	2020-05-08	159	2	140.0	2.0	47.0	1.0	Africa	SZ
Ethiopia	109224559	2020-05-08	194	4	2.0	0.0	1.0	0.0	Africa	ET
Fiji	883483	2020-05-07	18	0	20.0	0.0	0.0	0.0	Oceania	FJ
Finland	5518050	2020-05-08	5738	260	1040.0	47.0	125.0	8.0	Europe	FI
France	66987244	2020-05-08	176202	26233	2630.0	392.0	133.0	24.0	Europe	FR
Gabon	2119275	2020-05-08	620	8	293.0	4.0	162.0	2.0	Africa	GA
Gambia	2280102	2020-05-08	20	1	9.0	0.0	4.0	0.0	Africa	GM
Georgia	3731000	2020-05-08	623	10	167.0	3.0	15.0	1.0	Asia	GE
