Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		34994	1094	941	29	37	4.25	Asia	AF
Albania	2866376		3752	101	1308	35	225	6.28	Europe	AL
Algeria	42228429		20770	1040	491	24	81	1.47	Africa	DZ
Andorra	77006		862	52	11193	675	90	0.0	Europe	AD
Angola	30809762		576	27	18	0	6	0.19	Africa	AO
Antigua and Barbuda	96286		74	3	768	31	41	0.0	North America	AG
Argentina	44494502		111146	2050	2497	46	542	8.0	South America	AR
Armenia	2951776		33005	592	11181	200	1079	24.05	Asia	AM
Australia	24992369		10810	113	432	4	70	0.28	Oceania	AU
Austria	8847037		19154	710	2165	80	72	0.45	Europe	AT
Azerbaijan	9942334		25672	326	2582	32	377	5.23	Asia	AZ
Bahamas	385640		119	11	308	28	33	0.0	North America	BS
Bahrain	1569439		34560	117	22020	74	2312	12.11	Asia	BH
Bangladesh	161356039		193590	2457	1199	15	132	1.61	Asia	BD
Barbados	286641		104	7	362	24	20	0.0	North America	BB
Belarus	9485386		65443	480	6899	50	128	3.9	Europe	BY
Belgium	11422068		62872	9788	5504	856	65	1.05	Europe	BE
Belize	383071		39	2	101	5	23	0.0	North America	BZ
Benin	11485048		1378	26	119	2	15	0.44	Africa	BJ
Bhutan	754394		84	0	111	0	5	0.0	Asia	BT
Bolivia	11353142		52218	1942	4599	171	813	32.15	South America	BO
Bosnia and Herzegovina	3323929		7411	235	2229	70	463	7.82	Europe	BA
Botswana	2254126		399	1	177	0	37	0.0	Africa	BW
Brazil	209469333		1966748	75366	9389	359	1210	35.34	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		7877	289	1125	41	219	4.29	Europe	BG
Burkina Faso	19751535		1038	53	52	2	1	0.0	Africa	BF
Burundi	11175378		269	1	24	0	6	0.0	Africa	BI
Cabo Verde	543767		1780	19	3273	34	437	1.84	Africa	CV
Cambodia	16249798		166	0	10	0	1	0.0	Asia	KH
Cameroon	25216237		15173	359	601	14	10	0.0	Africa	CM
Canada	37058856		110693	8857	2986	238	63	1.92	North America	CA
Central African Republic	4666377		4362	53	934	11	54	0.21	Africa	CF
Chad	15477751		885	75	57	4	0	0.06	Africa	TD
Chile	18729160		321205	7186	17149	383	967	32.73	South America	CL
China	1392730000		85246	4644	61	3	0	0.0	Asia	CN
Colombia	49648685		159898	5969	3220	120	713	27.45	South America	CO
Comoros	832322		321	7	385	8	9	0.0	Africa	KM
Congo (Brazzaville)	5244363		2222	47	423	8	76	0.0	Africa	CG
Congo (Kinshasa)	84068091		8163	192	97	2	8	0.12	Africa	CD
Costa Rica	4999441		8986	40	1797	8	630	3.0	North America	CR
Croatia	4089400		3953	120	966	29	153	1.47	Europe	HR
Cuba	11338138		2438	87	215	7	3	0.09	North America	CU
Cyprus	1189265		1025	19	861	15	14	0.0	Europe	CY
Czechia	10625695		13475	355	1268	33	62	0.38	Europe	CZ
Denmark	5797446		13293	610	2292	105	33	0.17	Europe	DK
Djibouti	958920		4985	56	5198	58	100	1.04	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		47671	929	4485	87	760	9.41	North America	DO
Ecuador	17084357		70329	5158	4116	301	414	16.68	South America	EC
Egypt	98423595		84843	4067	862	41	66	5.11	Africa	EG
El Salvador	6420744		10645	286	1657	44	323	7.94	North America	SV
Equatorial Guinea	1308974		3071	51	2346	38	0	0.0	Africa	GQ
Eritrea	5750433		232	0	40	0	2	0.0	Africa	ER
Estonia	1320884		2016	69	1526	52	9	0.0	Europe	EE
Eswatini	1136191		1489	20	1310	17	308	5.28	Africa	SZ
Ethiopia	109224559		8181	146	74	1	12	0.24	Africa	ET
Fiji	883483		26	0	29	0	5	0.0	Oceania	FJ
Finland	5518050		7296	328	1322	59	5	0.0	Europe	FI
France	66987244		210568	30123	3143	449	67	2.79	Europe	FR
Gabon	2119275		6121	46	2888	21	117	0.0	Africa	GA
Gambia	2280102		64	3	28	1	1	0.0	Africa	GM
Georgia	3731000		1004	15	269	4	10	0.0	Asia	GE
Germany	82927922		200890	9080	2422	109	26	0.41	Europe	DE
Ghana	29767108		25430	139	854	4	87	0.34	Africa	GH
Greece	10727668		3910	193	364	17	26	0.0	Europe	GR
Grenada	111454		23	0	206	0	0	0.0	North America	GD
Guatemala	17247807		32074	1350	1859	78	386	17.22	North America	GT
Guinea	12414318		6276	38	505	3	46	0.32	Africa	GN
Guinea-Bissau	1874309		1842	26	982	13	27	0.53	Africa	GW
Guyana	779004		313	18	401	23	37	2.57	South America	GY
Haiti	11123176		6831	143	614	12	31	1.8	North America	HT
Honduras	9587522		30036	825	3132	86	423	13.66	North America	HN
Hungary	9768785		4263	595	436	60	5	0.61	Europe	HU
Iceland	353574		1911	10	5404	28	87	0.0	Europe	IS
India	1352617328		968857	24914	716	18	149	2.8	Asia	IN
Indonesia	267663435		80094	3797	299	14	44	1.64	Asia	ID
Iran	81800269		264561	13410	3234	163	197	16.21	Asia	IR
Iraq	38433600		83867	3432	2182	89	427	16.99	Asia	IQ
Ireland	4853506		25683	1748	5291	360	29	2.06	Europe	IE
Israel	8883800		44188	376	4973	42	1196	3.6	Asia	IL
Italy	60431283		243506	34997	4029	579	22	1.37	Europe	IT
Ivory Coast	25069229		13403	87	534	3	75	0.36	Africa	CI
Jamaica	2934855		763	10	259	3	4	0.0	North America	JM
Japan	126529100		23172	984	183	7	23	0.02	Asia	JP
Jordan	9956011		1201	10	120	1	3	0.0	Asia	JO
Kazakhstan	18276499		65188	375	3566	20	773	6.07	Asia	KZ
Kenya	51393010		11252	209	218	4	53	0.78	Africa	KE
Kosovo	1845300		5237	112	2838	60	732	16.26	Europe	XK
Kuwait	4137309		56877	399	13747	96	1177	4.83	Asia	KW
Kyrgyzstan	6315800		12282	165	1944	26	543	7.76	Asia	KG
Laos	7061507		19	0	2	0	0	0.0	Asia	LA
Latvia	1926542		1178	31	611	16	19	0.52	Europe	LV
Lebanon	6848925		2542	38	371	5	87	0.29	Asia	LB
Lesotho	2108132		256	3	121	1	78	1.42	Africa	LS
Liberia	4818977		1056	51	219	10	26	2.08	Africa	LR
Libya	6678567		1589	43	237	6	48	1.05	Africa	LY
Liechtenstein	37910		84	1	2215	26	0	0.0	Europe	LI
Lithuania	2789533		1882	79	674	28	10	0.0	Europe	LT
Luxembourg	607728		5122	111	8428	182	776	1.65	Europe	LU
Madagascar	26262368		5605	43	213	1	77	0.38	Africa	MG
Malawi	17563749		2614	43	148	2	42	1.08	Africa	MW
Malaysia	31528585		8734	122	277	3	1	0.03	Asia	MY
Maldives	515696		2831	14	5489	27	608	1.94	Asia	MV
Mali	19077690		2433	121	127	6	3	0.05	Africa	ML
Malta	483530		674	9	1393	18	2	0.0	Europe	MT
Mauritania	4403319		5564	149	1263	33	108	2.27	Africa	MR
