Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		36263	1269	975	34	19	2.26	Asia	AF
Albania	2866376		4880	144	1702	50	247	10.82	Europe	AL
Algeria	42228429		27973	1163	662	27	101	1.8	Africa	DZ
Andorra	77006		907	52	11778	675	298	0.0	Europe	AD
Angola	30809762		950	41	30	1	6	0.39	Africa	AO
Antigua and Barbuda	96286		86	3	893	31	103	0.0	North America	AG
Argentina	44494502		167416	3059	3762	68	823	15.42	South America	AR
Armenia	2951776		37390	711	12666	240	816	20.67	Asia	AM
Australia	24992369		15303	167	612	6	115	1.64	Oceania	AU
Austria	8847037		20558	713	2323	80	92	0.23	Europe	AT
Azerbaijan	9942334		30446	423	3062	42	257	6.03	Asia	AZ
Bahamas	385640		382	11	990	28	539	0.0	North America	BS
Bahrain	1569439		39482	141	25156	89	1622	8.28	Asia	BH
Bangladesh	161356039		226225	2965	1402	18	116	1.84	Asia	BD
Barbados	286641		110	7	383	24	13	0.0	North America	BB
Belarus	9485386		67251	538	7089	56	109	3.69	Europe	BY
Belgium	11422068		66428	9822	5815	859	204	1.49	Europe	BE
Belize	383071		48	2	125	5	20	0.0	North America	BZ
Benin	11485048		1770	35	154	3	14	0.35	Africa	BJ
Bhutan	754394		99	0	131	0	11	0.0	Asia	BT
Bolivia	11353142		71181	2647	6269	233	897	37.79	South America	BO
Bosnia and Herzegovina	3323929		10498	294	3158	88	607	11.73	Europe	BA
Botswana	2254126		739	2	327	0	96	0.44	Africa	BW
Brazil	209469333		2442375	87618	11659	418	1545	35.8	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		10621	347	1517	49	241	5.57	Europe	BG
Burkina Faso	19751535		1100	53	55	2	1	0.0	Africa	BF
Burundi	11175378		378	1	33	0	5	0.0	Africa	BI
Cabo Verde	543767		2328	22	4281	40	472	1.84	Africa	CV
Cambodia	16249798		226	0	13	0	3	0.0	Asia	KH
Cameroon	25216237		17110	391	678	15	37	0.71	Africa	CM
Canada	37058856		116471	8945	3142	241	95	1.16	North America	CA
Central African Republic	4666377		4599	59	985	12	10	0.86	Africa	CF
Chad	15477751		922	75	59	4	2	0.0	Africa	TD
Chile	18729160		347923	9187	18576	490	795	29.58	South America	CL
China	1392730000		86783	4656	62	3	0	0.01	Asia	CN
Colombia	49648685		257101	8777	5178	176	1069	37.22	South America	CO
Comoros	832322		354	7	425	8	24	0.0	Africa	KM
Congo (Brazzaville)	5244363		3200	54	610	10	66	0.76	Africa	CG
Congo (Kinshasa)	84068091		8844	208	105	2	4	0.17	Africa	CD
Costa Rica	4999441		15841	115	3168	23	861	9.8	North America	CR
Croatia	4089400		4881	139	1193	33	124	4.16	Europe	HR
Cuba	11338138		2532	87	223	7	7	0.0	North America	CU
Cyprus	1189265		1060	19	891	15	18	0.0	Europe	CY
Czechia	10625695		15516	373	1460	35	133	1.32	Europe	CZ
Denmark	5797446		13775	613	2376	105	53	0.34	Europe	DK
Djibouti	958920		5059	58	5275	60	40	2.09	Africa	DJ
Dominica	71625		18	0	251	0	0	0.0	North America	DM
Dominican Republic	10627165		64156	1083	6036	101	959	8.47	North America	DO
Ecuador	17084357		81161	5532	4750	323	382	12.53	South America	EC
Egypt	98423595		92482	4652	939	47	41	3.05	Africa	EG
El Salvador	6420744		15035	408	2341	63	440	9.97	North America	SV
