Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386		29481	618	793	16	85	3.42	Asia	AF
Albania	2866376		2047	45	714	15	130	2.79	Europe	AL
Algeria	42228429		12076	861	285	20	21	1.73	Africa	DZ
Andorra	77006		855	52	11103	675	12	0.0	Europe	AD
Angola	30809762		189	10	6	0	1	0.13	Africa	AO
Antigua and Barbuda	96286		26	3	270	31	0	0.0	North America	AG
Argentina	44494502		47203	1078	1060	24	293	4.49	South America	AR
Armenia	2951776		21006	372	7116	126	1191	26.76	Asia	AM
Australia	24992369		7521	103	300	4	6	0.04	Oceania	AU
Austria	8847037		17408	693	1967	78	24	1.36	Europe	AT
Azerbaijan	9942334		13715	167	1379	16	307	4.12	Asia	AZ
Bahamas	385640		104	11	269	28	0	0.0	North America	BS
Bahrain	1569439		23062	67	14694	42	2235	12.74	Asia	BH
Bangladesh	161356039		119198	1545	738	9	153	1.75	Asia	BD
Barbados	286641		97	7	338	24	0	0.0	North America	BB
Belarus	9485386		59487	357	6271	37	434	4.11	Europe	BY
Belgium	11422068		60810	9713	5323	850	57	4.38	Europe	BE
Belize	383071		23	2	60	5	2	0.0	North America	BZ
Benin	11485048		850	13	74	1	27	0.35	Africa	BJ
Bhutan	754394		70	0	92	0	3	0.0	Asia	BT
Bolivia	11353142		26389	846	2324	74	573	16.47	South America	BO
Bosnia and Herzegovina	3323929		3588	172	1079	51	151	1.2	Europe	BA
Botswana	2254126		89	1	39	0	12	0.0	Africa	BW
Brazil	209469333		1145906	52645	5470	251	1063	35.35	South America	BR
Brunei	428962		141	3	328	6	0	0.0	Asia	BN
Bulgaria	7000039		4114	208	587	29	94	3.86	Europe	BG
Burkina Faso	19751535		907	53	45	2	0	0.0	Africa	BF
Burundi	11175378		144	1	12	0	3	0.0	Africa	BI
Cabo Verde	543767		982	8	1805	14	369	1.84	Africa	CV
Cambodia	16249798		130	0	8	0	0	0.0	Asia	KH
Cameroon	25216237		12270	313	486	12	95	1.47	Africa	CM
Canada	37058856		103767	8512	2800	229	72	6.5	North America	CA
Central African Republic	4666377		3051	37	653	7	137	4.93	Africa	CF
Chad	15477751		860	74	55	4	0	0.0	Africa	TD
Chile	18729160		250767	4505	13389	240	3540	59.91	South America	CL
China	1392730000		84653	4640	60	3	0	0.0	Asia	CN
Colombia	49648685		73760	2524	1485	50	413	14.42	South America	CO
Comoros	832322		265	7	318	8	81	4.81	Africa	KM
Congo (Brazzaville)	5244363		1087	37	207	7	38	1.91	Africa	CG
Congo (Kinshasa)	84068091		6027	135	71	1	12	0.27	Africa	CD
Costa Rica	4999441		2368	12	473	2	114	0.0	North America	CR
Croatia	4089400		2366	107	578	26	27	0.0	Europe	HR
