Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code
Afghanistan	37172386	2020-05-03	2704	85	73.0	2.0	32.0	1.0	Asia	AF
Albania	2866376	2020-05-03	795	31	277.0	11.0	24.0	1.0	Europe	AL
Algeria	42228429	2020-05-03	4474	463	106.0	11.0	26.0	1.0	Africa	DZ
Andorra	77006	2020-05-03	748	45	9714.0	584.0	130.0	65.0	Europe	AD
Angola	30809762	2020-05-02	35	2	1.0	0.0	0.0	0.0	Africa	AO
Antigua and Barbuda	96286	2020-05-02	25	3	260.0	31.0	10.0	0.0	North America	AG
Argentina	44494502	2020-05-03	4783	246	107.0	6.0	20.0	1.0	South America	AR
Armenia	2951776	2020-05-03	2386	35	808.0	12.0	217.0	2.0	Asia	AM
Australia	24992369	2020-05-03	6822	95	273.0	4.0	4.0	0.0	Oceania	AU
Austria	8847037	2020-05-03	15597	598	1763.0	68.0	42.0	6.0	Europe	AT
Azerbaijan	9942334	2020-05-03	1932	25	194.0	3.0	29.0	0.0	Asia	AZ
Bahamas	385640	2020-05-02	83	11	215.0	29.0	13.0	0.0	North America	BS
Bahrain	1569439	2020-05-03	3383	8	2156.0	5.0	469.0	0.0	Asia	BH
Bangladesh	161356039	2020-05-03	9455	177	59.0	1.0	25.0	0.0	Asia	BD
Barbados	286641	2020-05-03	82	7	286.0	24.0	10.0	3.0	North America	BB
Belarus	9485386	2020-05-03	16705	99	1761.0	10.0	658.0	3.0	Europe	BY
Belgium	11422068	2020-05-03	49906	7844	4369.0	687.0	330.0	66.0	Europe	BE
Belize	383071	2020-05-02	18	2	47.0	5.0	0.0	0.0	North America	BZ
Benin	11485048	2020-05-02	90	2	8.0	0.0	3.0	0.0	Africa	BJ
Bhutan	754394	2020-05-02	7	0	9.0	0.0	0.0	0.0	Asia	BT
Bolivia	11353142	2020-05-03	1594	76	140.0	7.0	57.0	2.0	South America	BO
Bosnia and Herzegovina	3323929	2020-05-03	1857	77	559.0	23.0	103.0	5.0	Europe	BA
Botswana	2254126	2020-05-02	23	1	10.0	0.0	0.0	0.0	Africa	BW
Brazil	209469333	2020-05-03	101826	7051	486.0	34.0	185.0	13.0	South America	BR
Brunei	428962	2020-05-02	138	1	322.0	2.0	0.0	0.0	Asia	BN
Bulgaria	7000039	2020-05-03	1618	73	231.0	10.0	45.0	2.0	Europe	BG
Burkina Faso	19751535	2020-05-03	662	45	34.0	2.0	2.0	0.0	Africa	BF
Burundi	11175378	2020-05-02	15	1	1.0	0.0	0.0	0.0	Africa	BI
Cabo Verde	543767	2020-05-03	165	2	303.0	4.0	109.0	2.0	Africa	CV
Cambodia	16249798	2020-05-02	122	0	8.0	0.0	0.0	0.0	Asia	KH
Cameroon	25216237	2020-05-02	2077	64	82.0	3.0	22.0	0.0	Africa	CM
Canada	37058856	2020-05-03	60504	3795	1633.0	102.0	337.0	30.0	North America	CA
Central African Republic	4666377	2020-05-02	72	0	15.0	0.0	12.0	0.0	Africa	CF
Chad	15477751	2020-05-02	117	10	8.0	1.0	5.0	1.0	Africa	TD
Chile	18729160	2020-05-03	19663	260	1050.0	14.0	338.0	4.0	South America	CL
China	1392730000	2020-05-03	83964	4637	60.0	3.0	0.0	0.0	Asia	CN
Colombia	49648685	2020-05-03	7668	340	154.0	7.0	46.0	2.0	South America	CO
Comoros	832322	2020-05-02	3	0	4.0	0.0	4.0	0.0	Africa	KM
Congo (Brazzaville)	5244363	2020-05-02	229	9	44.0	2.0	6.0	1.0	Africa	CG
Congo (Kinshasa)	84068091	2020-05-02	674	33	8.0	0.0	3.0	0.0	Africa	CD
Costa Rica	4999441	2020-05-03	739	6	148.0	1.0	9.0	0.0	North America	CR
Croatia	4089400	2020-05-03	2096	79	513.0	19.0	16.0	6.0	Europe	HR
Cuba	11338138	2020-05-03	1649	67	145.0	6.0	25.0	1.0	North America	CU
Cyprus	1189265	2020-05-03	872	15	733.0	13.0	46.0	1.0	Europe	CY
